term,日付,終値,始値,高値,安値,変化率 %
5Y,2025-06-06,0.971,0.969,0.971,0.957,0.13%
5Y,2025-06-05,0.97,0.98,0.98,0.955,-1.15%
5Y,2025-06-04,0.981,0.974,0.988,0.975,0.90%
5Y,2025-06-03,0.973,0.978,0.978,0.966,-0.64%
5Y,2025-06-02,0.979,0.966,0.98,0.966,1.29%
5Y,2025-05-30,0.966,0.952,0.966,0.952,1.58%
5Y,2025-05-29,0.951,0.979,0.98,0.951,-2.93%
5Y,2025-05-28,0.98,0.95,0.985,0.951,3.29%
5Y,2025-05-27,0.949,0.942,0.949,0.933,0.53%
5Y,2025-05-26,0.944,0.944,0.944,0.944,0.00%
5Y,2025-05-23,0.944,0.978,4.306,0.942,-3.58%
5Y,2025-05-22,0.979,0.97,0.986,0.964,1.03%
5Y,2025-05-21,0.969,0.97,0.969,0.951,-0.26%
5Y,2025-05-20,0.971,0.952,0.971,0.95,1.83%
5Y,2025-05-19,0.954,0.949,0.962,0.945,0.53%
5Y,2025-05-16,0.949,0.939,0.949,0.928,0.94%
5Y,2025-05-15,0.94,0.957,0.957,0.94,-1.96%
5Y,2025-05-14,0.959,0.934,0.959,0.926,2.55%
5Y,2025-05-13,0.935,0.911,0.94,0.911,2.75%
5Y,2025-05-12,0.91,0.836,0.916,0.836,8.81%
5Y,2025-05-09,0.836,0.82,0.842,0.82,2.14%
5Y,2025-05-08,0.819,0.804,0.827,0.804,2.03%
5Y,2025-05-07,0.803,0.791,0.808,0.791,1.58%
5Y,2025-05-05,0.79,0.79,0.79,0.79,0.00%
5Y,2025-05-02,0.79,0.78,0.79,0.772,1.11%
5Y,2025-05-01,0.781,0.808,0.806,0.77,-3.10%
5Y,2025-04-30,0.806,0.835,0.835,0.806,-3.59%
5Y,2025-04-28,0.836,0.851,0.851,0.826,-1.76%
5Y,2025-04-25,0.851,0.816,0.853,0.816,4.61%
5Y,2025-04-24,0.814,0.849,0.849,0.805,-4.26%
5Y,2025-04-23,0.85,0.791,0.853,0.791,7.26%
5Y,2025-04-22,0.793,0.793,0.796,0.79,0.15%
5Y,2025-04-21,0.791,0.791,0.791,0.791,0.00%
5Y,2025-04-17,0.791,0.756,0.798,0.756,4.81%
5Y,2025-04-16,0.755,0.83,0.827,0.739,-9.04%
5Y,2025-04-15,0.83,0.754,0.835,0.754,9.74%
5Y,2025-04-14,0.756,0.734,0.764,0.734,3.60%
5Y,2025-04-11,0.73,0.799,0.799,0.699,-8.75%
5Y,2025-04-10,0.8,0.702,0.821,0.702,14.07%
5Y,2025-04-09,0.701,0.829,0.829,0.7,-15.64%
5Y,2025-04-08,0.831,0.734,0.869,0.735,13.67%
5Y,2025-04-07,0.731,0.767,0.767,0.689,-4.41%
5Y,2025-04-04,0.765,0.94,0.942,0.715,-18.51%
5Y,2025-04-03,0.939,1.059,1.059,0.928,-11.43%
5Y,2025-04-02,1.06,1.075,1.075,1.053,-1.51%
5Y,2025-04-01,1.076,1.081,1.084,1.071,-0.23%
5Y,2025-03-31,1.079,1.126,1.126,1.07,-4.22%
5Y,2025-03-28,1.126,1.154,1.154,1.122,-2.59%
5Y,2025-03-27,1.156,1.166,1.165,1.149,-0.96%
5Y,2025-03-26,1.168,1.159,1.169,1.159,0.97%
5Y,2025-03-25,1.156,1.136,1.164,1.136,1.88%
5Y,2025-03-24,1.135,1.1,1.135,1.101,3.18%
5Y,2025-03-21,1.1,1.11,1.112,1.1,-0.78%
5Y,2025-03-19,1.109,1.081,1.11,1.077,2.42%
5Y,2025-03-18,1.082,1.065,1.084,1.065,1.76%
5Y,2025-03-17,1.064,1.07,1.07,1.06,-0.58%
5Y,2025-03-14,1.07,1.102,1.102,1.065,-2.84%
5Y,2025-03-13,1.101,1.075,1.111,1.075,2.80%
5Y,2025-03-12,1.071,1.079,1.079,1.063,-1.15%
5Y,2025-03-11,1.084,1.111,1.111,1.067,-2.58%
5Y,2025-03-10,1.112,1.074,1.125,1.074,3.60%
5Y,2025-03-07,1.074,1.09,1.09,1.074,-1.71%
5Y,2025-03-06,1.092,1.09,1.111,1.091,0.34%
5Y,2025-03-05,1.089,1.044,1.089,1.044,4.44%
5Y,2025-03-04,1.043,1.061,1.063,1.043,-1.88%
5Y,2025-03-03,1.063,1.03,1.079,1.03,3.16%
5Y,2025-02-28,1.03,1.053,1.053,1.021,-2.26%
5Y,2025-02-27,1.054,1.018,1.064,1.018,3.69%
5Y,2025-02-26,1.016,1.004,1.025,1.005,1.38%
5Y,2025-02-25,1.003,1.038,1.038,1.003,-3.49%
5Y,2025-02-24,1.039,1.039,1.039,1.039,0.00%
5Y,2025-02-21,1.039,1.092,1.092,1.039,-5.03%
5Y,2025-02-20,1.094,1.1,1.1,1.079,-0.68%
5Y,2025-02-19,1.101,1.096,1.11,1.087,0.35%
5Y,2025-02-18,1.097,1.081,1.101,1.082,1.62%
5Y,2025-02-17,1.08,1.051,1.08,1.051,2.73%
5Y,2025-02-14,1.051,1.026,1.051,1.026,2.57%
5Y,2025-02-13,1.025,1.056,1.056,1.025,-3.07%
5Y,2025-02-12,1.058,1.02,1.058,1.025,3.93%
5Y,2025-02-11,1.018,1.018,1.018,1.018,0.00%
5Y,2025-02-10,1.018,1.036,1.036,1.018,-1.80%
5Y,2025-02-07,1.036,1.004,1.036,1.004,3.36%
5Y,2025-02-06,1.003,0.98,1.003,0.986,2.16%
5Y,2025-02-05,0.981,0.974,0.986,0.975,0.90%
5Y,2025-02-04,0.973,0.947,0.985,0.947,2.91%
5Y,2025-02-03,0.945,0.955,0.955,0.94,-1.05%
5Y,2025-01-31,0.955,0.93,0.956,0.952,2.82%
5Y,2025-01-30,0.929,0.91,0.935,0.91,1.92%
5Y,2025-01-29,0.911,0.914,0.914,0.908,-0.55%
5Y,2025-01-28,0.916,0.916,0.92,0.909,-0.13%
5Y,2025-01-27,0.918,0.949,0.949,0.904,-3.30%
5Y,2025-01-24,0.949,0.926,0.954,0.926,2.57%
5Y,2025-01-23,0.925,0.91,0.925,0.91,1.78%
5Y,2025-01-22,0.909,0.9,0.918,0.9,1.11%
5Y,2025-01-21,0.899,0.895,0.904,0.896,0.56%
5Y,2025-01-20,0.894,0.904,0.904,0.894,-1.11%
5Y,2025-01-17,0.904,0.905,0.905,0.9,-0.28%
5Y,2025-01-16,0.906,0.902,0.906,0.899,0.28%
5Y,2025-01-15,0.904,0.913,0.931,0.904,-0.82%
5Y,2025-01-14,0.911,0.913,0.915,0.906,-0.27%
5Y,2025-01-13,0.914,0.914,0.914,0.914,0.00%
5Y,2025-01-10,0.914,0.875,0.914,0.875,4.73%
5Y,2025-01-09,0.873,0.894,0.894,0.873,-2.66%
5Y,2025-01-08,0.896,0.88,0.905,0.88,1.99%
5Y,2025-01-07,0.879,0.87,0.879,0.87,1.15%
5Y,2025-01-06,0.869,0.832,0.877,0.834,4.36%
5Y,2025-01-03,0.832,0.832,0.832,0.832,0.00%
5Y,2025-01-02,0.832,0.832,0.832,0.832,0.00%
5Y,2025-01-01,0.832,0.832,0.832,0.832,0.00%
9Y,2026-02-18,1.888,1.879,1.904,1.839,-0.63%
9Y,2026-02-17,1.9,1.932,1.95,1.887,-2.91%
9Y,2026-02-16,1.957,1.939,1.984,1.943,0.10%
9Y,2026-02-13,1.955,1.938,2.001,1.948,-0.05%
9Y,2026-02-12,1.956,1.958,2.014,1.948,-2.00%
9Y,2026-02-11,1.996,1.945,1.996,1.96,0.30%
9Y,2026-02-10,1.99,2.004,2.029,1.968,-1.49%
9Y,2026-02-09,2.02,1.983,2.061,1.986,1.61%
9Y,2026-02-06,1.988,1.949,2.015,1.912,1.48%
9Y,2026-02-05,1.959,1.961,2.005,1.956,-1.26%
9Y,2026-02-04,1.984,1.978,2.022,1.975,-0.40%
9Y,2026-02-03,1.992,1.961,2.027,1.964,0.35%
9Y,2026-02-02,1.985,1.968,2.014,1.954,0.71%
9Y,2026-01-30,1.971,1.975,2.005,1.96,-0.76%
9Y,2026-01-29,1.986,1.982,2.026,1.979,-0.50%
9Y,2026-01-28,1.996,2.006,2.045,1.973,-1.19%
9Y,2026-01-27,2.02,1.968,2.053,1.981,1.92%
9Y,2026-01-26,1.982,1.991,2.022,1.954,-0.65%
9Y,2026-01-23,1.995,1.961,2.025,1.963,1.22%
9Y,2026-01-22,1.971,2.011,2.029,1.965,-2.43%
9Y,2026-01-21,2.02,2.051,2.077,2.005,-2.18%
9Y,2026-01-20,2.065,1.994,2.117,2.003,2.84%
9Y,2026-01-19,2.008,1.942,2.042,1.943,3.08%
9Y,2026-01-16,1.948,1.923,1.972,1.929,0.62%
9Y,2026-01-15,1.936,1.907,1.96,1.906,1.04%
9Y,2026-01-14,1.916,1.929,1.972,1.914,-1.44%
9Y,2026-01-13,1.944,1.857,1.975,1.876,1.36%
9Y,2026-01-12,1.918,1.915,1.947,1.89,0.79%
9Y,2026-01-09,1.903,1.835,1.947,1.855,1.98%
9Y,2026-01-08,1.866,1.867,1.894,1.85,-1.27%
9Y,2026-01-07,1.89,1.891,1.932,1.884,-0.89%
9Y,2026-01-06,1.907,1.878,1.942,1.881,0.63%
9Y,2026-01-05,1.895,1.847,1.936,1.854,0.96%
9Y,2026-01-02,1.877,1.877,1.877,1.877,0.00%
9Y,2026-01-01,1.877,1.877,1.877,1.877,0.00%
9Y,2025-12-31,1.877,1.877,1.877,1.877,0.00%
9Y,2025-12-30,1.877,1.809,1.882,1.823,2.68%
9Y,2025-12-29,1.828,1.798,1.858,1.818,0.11%
9Y,2025-12-26,1.826,1.812,1.838,1.821,-0.27%
9Y,2025-12-25,1.831,1.786,1.837,1.792,1.78%
9Y,2025-12-24,1.799,1.793,1.854,1.793,-0.39%
9Y,2025-12-23,1.806,1.828,1.868,1.796,-2.06%
9Y,2025-12-22,1.844,1.804,1.892,1.805,1.88%
9Y,2025-12-19,1.81,1.752,1.834,1.756,2.49%
9Y,2025-12-18,1.766,1.746,1.792,1.752,-0.11%
9Y,2025-12-17,1.768,1.738,1.8,1.747,0.63%
9Y,2025-12-16,1.757,1.736,1.782,1.74,-1.40%
9Y,2025-12-15,1.782,1.736,1.791,1.726,2.30%
9Y,2025-12-12,1.742,1.699,1.766,1.711,1.16%
9Y,2025-12-11,1.722,1.712,1.75,1.703,-0.35%
9Y,2025-12-10,1.728,1.73,1.761,1.723,-0.35%
9Y,2025-12-09,1.734,1.741,1.772,1.725,-1.20%
9Y,2025-12-08,1.755,1.735,1.791,1.735,0.57%
9Y,2025-12-05,1.745,1.707,1.768,1.714,1.28%
9Y,2025-12-04,1.723,1.668,1.756,1.681,2.19%
9Y,2025-12-03,1.686,1.658,1.716,1.666,1.08%
9Y,2025-12-02,1.668,1.64,1.695,1.651,0.42%
9Y,2025-12-01,1.661,1.603,1.692,1.604,3.10%
9Y,2025-11-28,1.611,1.575,1.631,1.586,1.19%
9Y,2025-11-27,1.592,1.571,1.614,1.58,0.00%
9Y,2025-11-26,1.592,1.568,1.621,1.582,0.06%
9Y,2025-11-25,1.591,1.547,1.61,1.555,1.73%
9Y,2025-11-24,1.564,1.537,1.567,1.563,-0.19%
9Y,2025-11-21,1.567,1.578,1.599,1.557,-1.69%
9Y,2025-11-20,1.594,1.555,1.629,1.554,1.72%
9Y,2025-11-19,1.567,1.513,1.582,1.53,1.16%
9Y,2025-11-18,1.549,1.518,1.562,1.525,1.18%
9Y,2025-11-17,1.531,1.492,1.554,1.512,1.12%
9Y,2025-11-14,1.514,1.499,1.541,1.494,0.33%
9Y,2025-11-13,1.509,1.483,1.533,1.492,0.27%
9Y,2025-11-12,1.505,1.486,1.527,1.493,0.40%
9Y,2025-11-11,1.499,1.506,1.533,1.499,-1.32%
9Y,2025-11-10,1.519,1.483,1.547,1.498,1.47%
9Y,2025-11-07,1.497,1.476,1.52,1.481,1.08%
9Y,2025-11-06,1.481,1.476,1.521,1.477,-0.80%
9Y,2025-11-05,1.493,1.473,1.506,1.465,0.40%
9Y,2025-11-04,1.487,1.459,1.514,1.474,0.20%
9Y,2025-11-03,1.484,1.46,1.496,1.479,0.13%
9Y,2025-10-31,1.482,1.452,1.497,1.457,1.09%
9Y,2025-10-30,1.466,1.458,1.498,1.458,-1.48%
9Y,2025-10-29,1.488,1.437,1.498,1.45,2.20%
9Y,2025-10-28,1.456,1.465,1.492,1.444,-1.29%
9Y,2025-10-27,1.475,1.458,1.508,1.47,0.27%
9Y,2025-10-24,1.471,1.463,1.497,1.461,-0.07%
9Y,2025-10-23,1.472,1.433,1.496,1.445,1.66%
9Y,2025-10-22,1.448,1.454,1.485,1.442,-1.36%
9Y,2025-10-21,1.468,1.46,1.491,1.451,-0.61%
9Y,2025-10-20,1.477,1.426,1.497,1.432,2.07%
9Y,2025-10-17,1.447,1.427,1.46,1.41,0.84%
9Y,2025-10-16,1.435,1.416,1.471,1.431,-0.14%
9Y,2025-10-15,1.437,1.413,1.456,1.422,1.34%
9Y,2025-10-14,1.418,1.447,1.467,1.417,-1.39%
9Y,2025-10-13,1.438,1.438,1.47,1.438,-0.14%
9Y,2025-10-10,1.44,1.489,1.519,1.436,-3.61%
9Y,2025-10-09,1.494,1.482,1.522,1.48,-0.27%
9Y,2025-10-08,1.498,1.488,1.523,1.488,-0.07%
9Y,2025-10-07,1.499,1.494,1.523,1.485,-0.79%
9Y,2025-10-06,1.511,1.484,1.53,1.461,0.80%
9Y,2025-10-03,1.499,1.487,1.517,1.487,-0.07%
9Y,2025-10-02,1.5,1.483,1.528,1.477,0.13%
9Y,2025-10-01,1.498,1.469,1.526,1.476,0.74%
9Y,2025-09-30,1.487,1.458,1.51,1.457,0.95%
9Y,2025-09-29,1.473,1.454,1.498,1.452,1.10%
9Y,2025-09-26,1.457,1.455,1.495,1.454,-0.95%
9Y,2025-09-25,1.471,1.45,1.496,1.454,0.34%
9Y,2025-09-24,1.466,1.443,1.478,1.443,0.69%
9Y,2025-09-23,1.456,1.443,1.458,1.456,-0.07%
9Y,2025-09-22,1.457,1.422,1.479,1.433,1.53%
9Y,2025-09-19,1.435,1.38,1.466,1.4,1.20%
9Y,2025-09-18,1.418,1.388,1.439,1.391,1.29%
9Y,2025-09-17,1.4,1.39,1.422,1.389,-0.14%
9Y,2025-09-16,1.402,1.385,1.431,1.382,0.21%
9Y,2025-09-15,1.399,1.384,1.415,1.399,0.29%
9Y,2025-09-12,1.395,1.358,1.415,1.373,1.53%
9Y,2025-09-11,1.374,1.343,1.399,1.356,1.03%
9Y,2025-09-10,1.36,1.358,1.388,1.353,-1.38%
9Y,2025-09-09,1.379,1.335,1.401,1.339,1.40%
9Y,2025-09-08,1.36,1.338,1.387,1.348,-0.58%
9Y,2025-09-05,1.368,1.372,1.396,1.359,-1.16%
9Y,2025-09-04,1.384,1.409,1.425,1.376,-3.08%
9Y,2025-09-03,1.428,1.406,1.451,1.413,0.28%
9Y,2025-09-02,1.424,1.399,1.446,1.396,0.14%
9Y,2025-09-01,1.422,1.383,1.448,1.392,0.57%
9Y,2025-08-29,1.414,1.393,1.422,1.41,-0.70%
9Y,2025-08-28,1.424,1.4,1.433,1.422,-0.49%
9Y,2025-08-27,1.431,1.408,1.44,1.431,-0.56%
9Y,2025-08-26,1.439,1.384,1.446,1.414,1.84%
9Y,2025-08-25,1.413,1.384,1.414,1.413,-0.07%
9Y,2025-08-22,1.414,1.379,1.415,1.404,0.71%
9Y,2025-08-21,1.404,1.36,1.406,1.39,1.08%
9Y,2025-08-20,1.389,1.36,1.405,1.389,0.00%
9Y,2025-08-19,1.389,1.343,1.396,1.373,1.31%
9Y,2025-08-18,1.371,1.339,1.371,1.361,0.15%
9Y,2025-08-15,1.369,1.326,1.369,1.356,1.03%
9Y,2025-08-14,1.355,1.268,1.355,1.297,4.55%
9Y,2025-08-13,1.296,1.278,1.313,1.296,-0.77%
9Y,2025-08-12,1.306,1.263,1.309,1.289,1.16%
9Y,2025-08-11,1.291,1.261,1.291,1.291,0.00%
9Y,2025-08-08,1.291,1.244,1.291,1.274,1.41%
9Y,2025-08-07,1.273,1.259,1.289,1.27,-1.32%
9Y,2025-08-06,1.29,1.238,1.293,1.268,1.90%
9Y,2025-08-05,1.266,1.248,1.278,1.254,-1.02%
9Y,2025-08-04,1.279,1.254,1.29,1.268,-0.39%
9Y,2025-08-01,1.284,1.314,1.344,1.281,-4.54%
9Y,2025-07-31,1.345,1.326,1.356,1.335,-0.96%
9Y,2025-07-30,1.358,1.315,1.358,1.345,1.04%
9Y,2025-07-29,1.344,1.318,1.356,1.344,2.10%
9Y,2025-07-28,1.316,1.346,1.316,1.31,2.73%
9Y,2025-07-11,1.281,1.254,1.283,1.281,1.99%
9Y,2025-07-10,1.256,1.256,1.256,1.25,-0.10%
9Y,2025-07-09,1.258,1.242,1.259,1.237,1.10%
9Y,2025-07-08,1.244,1.225,1.244,1.225,2.47%
9Y,2025-07-07,1.214,1.19,1.216,1.19,2.00%
9Y,2025-07-04,1.19,1.212,1.212,1.188,-2.06%
9Y,2025-07-03,1.215,1.197,1.215,1.196,1.56%
9Y,2025-07-02,1.196,1.179,1.196,1.179,1.60%
9Y,2025-07-01,1.178,1.183,1.181,1.169,-0.32%
9Y,2025-06-30,1.181,1.186,1.192,1.181,-0.42%
9Y,2025-06-27,1.186,1.17,1.186,1.17,1.29%
9Y,2025-06-26,1.171,1.158,1.171,1.158,1.29%
9Y,2025-06-25,1.156,1.169,1.169,1.143,-1.17%
9Y,2025-06-24,1.17,1.166,1.173,1.161,0.21%
9Y,2025-06-23,1.168,1.161,1.171,1.161,0.54%
9Y,2025-06-20,1.161,1.158,1.165,1.148,0.42%
9Y,2025-06-19,1.156,1.171,1.171,1.156,-1.38%
9Y,2025-06-18,1.173,1.2,1.207,1.173,-2.19%
9Y,2025-06-17,1.199,1.2,1.226,1.191,0.11%
9Y,2025-06-16,1.197,1.194,1.221,1.194,0.31%
9Y,2025-06-13,1.194,1.188,1.194,1.159,-0.10%
9Y,2025-06-12,1.195,1.214,1.217,1.195,-1.44%
9Y,2025-06-11,1.212,1.222,1.222,1.211,-0.92%
9Y,2025-06-10,1.224,1.217,1.23,1.217,0.61%
9Y,2025-06-09,1.216,1.209,1.226,1.209,0.62%
9Y,2025-06-06,1.209,1.209,1.209,1.194,-0.10%
9Y,2025-06-05,1.21,1.235,1.234,1.2,-2.13%
9Y,2025-06-04,1.236,1.219,1.244,1.22,1.54%
9Y,2025-06-03,1.217,1.227,1.227,1.21,-0.92%
9Y,2025-06-02,1.229,1.214,1.231,1.214,1.24%
9Y,2025-05-30,1.214,1.206,1.214,1.204,0.73%
9Y,2025-05-29,1.205,1.224,1.234,1.205,-1.63%
9Y,2025-05-28,1.225,1.185,1.232,1.186,3.48%
9Y,2025-05-27,1.184,1.214,1.214,1.165,-2.57%
9Y,2025-05-26,1.215,1.215,1.215,1.215,0.00%
9Y,2025-05-23,1.215,1.27,3.346,1.214,-4.43%
9Y,2025-05-22,1.271,1.246,1.28,1.247,2.11%
9Y,2025-05-21,1.245,1.24,1.245,1.225,0.30%
9Y,2025-05-20,1.241,1.216,1.241,1.217,2.16%
9Y,2025-05-19,1.215,1.204,1.224,1.202,0.93%
9Y,2025-05-16,1.204,1.197,1.204,1.18,0.42%
9Y,2025-05-15,1.199,1.212,1.216,1.199,-1.24%
9Y,2025-05-14,1.214,1.185,1.214,1.181,2.53%
9Y,2025-05-13,1.184,1.16,1.189,1.16,2.16%
9Y,2025-05-12,1.159,1.087,1.175,1.087,6.56%
9Y,2025-05-09,1.087,1.059,1.094,1.059,2.84%
9Y,2025-05-08,1.058,1.039,1.069,1.039,1.93%
9Y,2025-05-07,1.038,1.014,1.043,1.015,2.47%
9Y,2025-05-05,1.013,1.013,1.013,1.013,0.00%
9Y,2025-05-02,1.013,0.994,1.013,0.994,1.76%
9Y,2025-05-01,0.995,1.015,1.015,0.984,-2.10%
9Y,2025-04-30,1.016,1.046,1.046,1.016,-2.98%
9Y,2025-04-28,1.048,1.079,1.077,1.036,-2.90%
9Y,2025-04-25,1.079,1.038,1.08,1.038,4.23%
9Y,2025-04-24,1.035,1.066,1.066,1.025,-2.82%
9Y,2025-04-23,1.065,1.015,1.067,1.015,4.79%
9Y,2025-04-22,1.016,1.015,1.02,1.014,0.25%
9Y,2025-04-21,1.014,1.014,1.014,1.014,-0.12%
9Y,2025-04-17,1.015,0.981,1.021,0.981,3.57%
9Y,2025-04-16,0.98,1.085,1.082,0.964,-9.68%
9Y,2025-04-15,1.085,1.033,1.09,1.034,4.83%
9Y,2025-04-14,1.035,0.996,1.043,0.996,4.28%
9Y,2025-04-11,0.993,1.036,1.036,0.955,-4.11%
9Y,2025-04-10,1.035,0.936,1.064,0.938,10.70%
9Y,2025-04-09,0.935,1.023,1.023,0.934,-8.78%
9Y,2025-04-08,1.025,0.905,1.072,0.905,12.95%
9Y,2025-04-07,0.908,0.946,0.946,0.856,-3.85%
9Y,2025-04-04,0.944,1.13,1.13,0.901,-16.29%
9Y,2025-04-03,1.128,1.27,1.27,1.12,-11.31%
9Y,2025-04-02,1.271,1.288,1.293,1.264,-1.36%
9Y,2025-04-01,1.289,1.289,1.299,1.281,0.20%
9Y,2025-03-31,1.286,1.334,1.334,1.278,-3.57%
9Y,2025-03-28,1.334,1.364,1.364,1.33,-2.38%
9Y,2025-03-27,1.366,1.38,1.38,1.359,-1.09%
9Y,2025-03-26,1.381,1.372,1.383,1.371,0.82%
9Y,2025-03-25,1.37,1.356,1.376,1.357,1.11%
9Y,2025-03-24,1.355,1.319,1.355,1.319,2.74%
9Y,2025-03-21,1.319,1.342,1.342,1.319,-1.68%
9Y,2025-03-19,1.341,1.32,1.342,1.314,1.51%
9Y,2025-03-18,1.321,1.305,1.322,1.305,1.15%
9Y,2025-03-17,1.306,1.309,1.309,1.303,-0.19%
9Y,2025-03-14,1.309,1.329,1.329,1.301,-1.59%
9Y,2025-03-13,1.33,1.304,1.341,1.304,2.31%
9Y,2025-03-12,1.3,1.31,1.31,1.29,-1.14%
9Y,2025-03-11,1.315,1.33,1.33,1.296,-1.31%
9Y,2025-03-10,1.332,1.293,1.347,1.293,3.09%
9Y,2025-03-07,1.293,1.314,1.314,1.293,-1.81%
9Y,2025-03-06,1.316,1.305,1.336,1.305,0.96%
9Y,2025-03-05,1.304,1.251,1.304,1.251,4.30%
9Y,2025-03-04,1.25,1.27,1.27,1.25,-1.68%
9Y,2025-03-03,1.271,1.229,1.285,1.23,3.46%
9Y,2025-02-28,1.229,1.256,1.256,1.22,-2.09%
9Y,2025-02-27,1.255,1.215,1.268,1.217,3.18%
9Y,2025-02-26,1.216,1.201,1.226,1.202,1.36%
9Y,2025-02-25,1.2,1.246,1.246,1.2,-3.81%
9Y,2025-02-24,1.247,1.247,1.247,1.247,0.00%
9Y,2025-02-21,1.247,1.303,1.303,1.247,-4.32%
9Y,2025-02-20,1.304,1.31,1.31,1.286,-0.57%
9Y,2025-02-19,1.311,1.303,1.32,1.298,0.58%
9Y,2025-02-18,1.304,1.283,1.308,1.283,1.76%
9Y,2025-02-17,1.281,1.258,1.281,1.258,1.89%
9Y,2025-02-14,1.258,1.235,1.259,1.236,1.93%
9Y,2025-02-13,1.234,1.259,1.259,1.234,-2.09%
9Y,2025-02-12,1.26,1.201,1.26,1.206,5.11%
9Y,2025-02-11,1.199,1.199,1.199,1.199,0.00%
9Y,2025-02-10,1.199,1.21,1.21,1.199,-0.93%
9Y,2025-02-07,1.21,1.185,1.21,1.185,2.21%
9Y,2025-02-06,1.184,1.174,1.184,1.168,0.75%
9Y,2025-02-05,1.175,1.174,1.18,1.169,0.21%
9Y,2025-02-04,1.173,1.138,1.183,1.138,3.30%
9Y,2025-02-03,1.135,1.144,1.144,1.13,-0.77%
9Y,2025-01-31,1.144,1.12,1.145,1.139,2.35%
9Y,2025-01-30,1.117,1.105,1.125,1.105,1.24%
9Y,2025-01-29,1.104,1.112,1.111,1.1,-1.00%
9Y,2025-01-28,1.115,1.109,1.119,1.106,0.45%
9Y,2025-01-27,1.11,1.14,1.14,1.092,-2.63%
9Y,2025-01-24,1.14,1.125,1.146,1.125,1.44%
9Y,2025-01-23,1.124,1.104,1.124,1.104,1.93%
9Y,2025-01-22,1.102,1.097,1.112,1.097,0.57%
9Y,2025-01-21,1.096,1.095,1.101,1.095,0.23%
9Y,2025-01-20,1.094,1.101,1.102,1.094,-0.68%
9Y,2025-01-17,1.101,1.11,1.11,1.097,-0.90%
9Y,2025-01-16,1.111,1.122,1.121,1.1,-1.11%
9Y,2025-01-15,1.124,1.135,1.151,1.124,-0.88%
9Y,2025-01-14,1.134,1.133,1.139,1.129,0.22%
9Y,2025-01-13,1.131,1.131,1.131,1.131,0.00%
9Y,2025-01-10,1.131,1.09,1.131,1.09,4.03%
9Y,2025-01-09,1.087,1.107,1.105,1.087,-1.91%
9Y,2025-01-08,1.109,1.082,1.117,1.082,2.30%
9Y,2025-01-07,1.084,1.077,1.084,1.077,0.70%
9Y,2025-01-06,1.076,1.035,1.085,1.035,3.99%
9Y,2025-01-03,1.035,1.035,1.035,1.035,0.00%
9Y,2025-01-02,1.035,1.035,1.035,1.035,0.00%
9Y,2025-01-01,1.035,1.035,1.035,1.035,0.00%
2Y,2026-02-18,1.278,1.276,1.283,1.254,-1.09%
2Y,2026-02-17,1.292,1.302,1.321,1.28,-1.67%
2Y,2026-02-16,1.314,1.318,1.351,1.31,-1.50%
2Y,2026-02-13,1.334,1.33,1.367,1.326,-1.77%
2Y,2026-02-12,1.358,1.328,1.37,1.337,0.59%
2Y,2026-02-11,1.35,1.325,1.356,1.34,-0.44%
2Y,2026-02-10,1.356,1.336,1.368,1.337,-0.37%
2Y,2026-02-09,1.361,1.322,1.378,1.33,1.64%
2Y,2026-02-06,1.339,1.303,1.351,1.297,0.53%
2Y,2026-02-05,1.332,1.304,1.345,1.316,1.06%
2Y,2026-02-04,1.318,1.312,1.343,1.311,-0.08%
2Y,2026-02-03,1.319,1.275,1.345,1.296,1.85%
2Y,2026-02-02,1.295,1.271,1.324,1.285,0.31%
2Y,2026-01-30,1.291,1.291,1.313,1.278,-0.77%
2Y,2026-01-29,1.301,1.279,1.322,1.295,-0.15%
2Y,2026-01-28,1.303,1.312,1.342,1.294,-2.54%
2Y,2026-01-27,1.337,1.296,1.351,1.316,1.44%
2Y,2026-01-26,1.318,1.281,1.339,1.281,2.01%
2Y,2026-01-23,1.292,1.249,1.315,1.254,2.05%
2Y,2026-01-22,1.266,1.262,1.294,1.259,-0.47%
2Y,2026-01-21,1.272,1.256,1.297,1.258,-0.39%
2Y,2026-01-20,1.277,1.243,1.294,1.25,1.35%
2Y,2026-01-19,1.26,1.224,1.278,1.242,1.29%
2Y,2026-01-16,1.244,1.213,1.26,1.233,1.14%
2Y,2026-01-15,1.23,1.214,1.251,1.213,-0.24%
2Y,2026-01-14,1.233,1.2,1.246,1.21,1.15%
2Y,2026-01-13,1.219,1.199,1.234,1.199,2.18%
2Y,2026-01-12,1.193,1.194,1.231,1.193,-0.25%
2Y,2026-01-09,1.196,1.164,1.231,1.174,1.44%
2Y,2026-01-08,1.179,1.186,1.205,1.166,-2.00%
2Y,2026-01-07,1.203,1.211,1.23,1.195,-1.72%
2Y,2026-01-06,1.224,1.213,1.242,1.208,-0.24%
2Y,2026-01-05,1.227,1.188,1.245,1.205,0.41%
2Y,2026-01-02,1.222,1.222,1.222,1.222,0.00%
2Y,2026-01-01,1.222,1.222,1.222,1.222,0.00%
2Y,2025-12-31,1.222,1.222,1.222,1.222,0.00%
2Y,2025-12-30,1.222,1.165,1.225,1.18,2.95%
2Y,2025-12-29,1.187,1.135,1.201,1.162,0.85%
2Y,2025-12-26,1.177,1.158,1.182,1.165,-0.08%
2Y,2025-12-25,1.178,1.131,1.18,1.139,1.55%
