Date,Open,High,Low,Close,Volume,Ticker,interval,Adj Close
2026-03-06,2282.0,2317.0,2251.0,2317.0,1300.0,7425.T,1d,
2026-03-09,2335.0,2340.0,2302.0,2337.0,4900.0,7425.T,1d,
2026-03-10,2350.0,2350.0,2350.0,2350.0,600.0,7425.T,1d,
2026-03-11,2350.0,2360.0,2328.0,2328.0,1800.0,7425.T,1d,
2026-03-12,2328.0,2406.0,2328.0,2392.0,2800.0,7425.T,1d,
2026-03-13,2409.0,2449.0,2385.0,2429.0,61500.0,7425.T,1d,
2026-03-16,2429.0,2499.0,2429.0,2440.0,2200.0,7425.T,1d,
2026-03-17,2435.0,2600.0,2435.0,2521.0,4500.0,7425.T,1d,
2026-03-18,2600.0,2609.0,2528.0,2553.0,5200.0,7425.T,1d,
2026-03-19,2552.0,2582.0,2493.0,2493.0,2600.0,7425.T,1d,
2026-02-19,454.0,455.0,453.0,453.0,23600.0,7422.T,1d,
2026-02-20,461.0,461.0,454.0,454.0,4000.0,7422.T,1d,
2026-02-24,454.0,461.0,454.0,460.0,28600.0,7422.T,1d,
2026-02-25,462.0,462.0,455.0,455.0,2100.0,7422.T,1d,
2026-02-26,456.0,459.0,455.0,458.0,1100.0,7422.T,1d,
2026-02-27,454.0,454.0,454.0,454.0,900.0,7422.T,1d,
2026-03-02,452.0,458.0,452.0,454.0,700.0,7422.T,1d,
2026-03-03,450.0,456.0,446.0,446.0,3400.0,7422.T,1d,
2026-03-04,443.0,450.0,432.0,432.0,5000.0,7422.T,1d,
2026-03-05,434.0,447.0,434.0,447.0,900.0,7422.T,1d,
2026-03-06,439.0,439.0,439.0,439.0,100.0,7422.T,1d,
2026-03-09,439.0,442.0,423.0,438.0,4000.0,7422.T,1d,
2026-03-10,447.0,450.0,434.0,450.0,4100.0,7422.T,1d,
2026-03-11,442.0,447.0,438.0,438.0,32500.0,7422.T,1d,
2026-03-12,433.0,436.0,425.0,425.0,6600.0,7422.T,1d,
2026-03-13,423.0,432.0,423.0,423.0,2500.0,7422.T,1d,
2026-03-16,423.0,430.0,420.0,426.0,4300.0,7422.T,1d,
2026-03-17,426.0,426.0,417.0,418.0,1600.0,7422.T,1d,
2026-03-18,419.0,454.0,419.0,430.0,5300.0,7422.T,1d,
2026-03-19,440.0,440.0,416.0,416.0,3000.0,7422.T,1d,
2026-02-19,1541.0,1565.0,1535.0,1561.0,74900.0,7421.T,1d,
2026-02-20,1553.0,1559.0,1540.0,1544.0,70900.0,7421.T,1d,
2026-02-24,1550.0,1568.0,1545.0,1562.0,58300.0,7421.T,1d,
2026-02-25,1570.0,1587.0,1564.0,1576.0,79200.0,7421.T,1d,
2026-02-26,1576.0,1586.0,1576.0,1580.0,59700.0,7421.T,1d,
2026-02-27,1585.0,1599.0,1581.0,1598.0,60700.0,7421.T,1d,
2026-03-02,1595.0,1614.0,1590.0,1601.0,133800.0,7421.T,1d,
2026-03-03,1600.0,1600.0,1576.0,1576.0,89000.0,7421.T,1d,
2026-03-04,1565.0,1578.0,1556.0,1576.0,95600.0,7421.T,1d,
2026-03-05,1593.0,1594.0,1568.0,1568.0,77400.0,7421.T,1d,
2026-03-06,1570.0,1573.0,1561.0,1570.0,56300.0,7421.T,1d,
2026-03-09,1562.0,1585.0,1561.0,1578.0,89800.0,7421.T,1d,
2026-03-10,1595.0,1605.0,1590.0,1594.0,74300.0,7421.T,1d,
2026-03-11,1595.0,1606.0,1595.0,1605.0,52200.0,7421.T,1d,
2026-03-12,1600.0,1607.0,1598.0,1606.0,57000.0,7421.T,1d,
2026-03-13,1590.0,1607.0,1577.0,1577.0,114000.0,7421.T,1d,
2026-03-16,1576.0,1599.0,1574.0,1590.0,70000.0,7421.T,1d,
2026-03-17,1599.0,1625.0,1599.0,1618.0,94100.0,7421.T,1d,
2026-03-18,1616.0,1631.0,1616.0,1631.0,87700.0,7421.T,1d,
2026-03-19,1624.0,1634.0,1620.0,1620.0,94600.0,7421.T,1d,
2026-02-19,1969.0,1979.0,1961.0,1974.0,35700.0,7420.T,1d,
2026-02-20,1981.0,1981.0,1960.0,1966.0,54800.0,7420.T,1d,
2026-02-24,1979.0,2005.0,1965.0,2002.0,55400.0,7420.T,1d,
2026-02-25,2000.0,2008.0,1976.0,1979.0,39000.0,7420.T,1d,
2026-02-26,1987.0,1999.0,1979.0,1988.0,47100.0,7420.T,1d,
2026-02-27,1983.0,2019.0,1983.0,2014.0,45100.0,7420.T,1d,
2026-03-02,2000.0,2017.0,1974.0,2006.0,76900.0,7420.T,1d,
2026-03-03,1985.0,1987.0,1911.0,1911.0,139100.0,7420.T,1d,
2026-03-04,1864.0,1889.0,1822.0,1836.0,103400.0,7420.T,1d,
2026-03-05,1890.0,1932.0,1876.0,1902.0,35500.0,7420.T,1d,
2026-03-06,1890.0,1915.0,1880.0,1901.0,34800.0,7420.T,1d,
2026-03-09,1851.0,1890.0,1835.0,1878.0,66500.0,7420.T,1d,
2026-03-10,1884.0,1930.0,1884.0,1921.0,27800.0,7420.T,1d,
2026-03-11,1934.0,1950.0,1915.0,1915.0,24600.0,7420.T,1d,
2026-03-12,1904.0,1910.0,1877.0,1890.0,37500.0,7420.T,1d,
2026-03-13,1861.0,1880.0,1861.0,1870.0,32900.0,7420.T,1d,
2026-03-16,1870.0,1885.0,1856.0,1867.0,31500.0,7420.T,1d,
2026-03-17,1851.0,1900.0,1851.0,1878.0,43100.0,7420.T,1d,
2026-03-18,1863.0,1949.0,1863.0,1949.0,32900.0,7420.T,1d,
2026-03-19,1883.0,1900.0,1860.0,1860.0,52700.0,7420.T,1d,
2026-02-19,1169.0,1173.0,1149.0,1163.0,799400.0,7419.T,1d,
2026-02-20,1152.0,1155.0,1135.0,1145.0,523500.0,7419.T,1d,
2026-02-24,1145.0,1152.0,1126.0,1142.0,475000.0,7419.T,1d,
2026-02-25,1140.0,1149.0,1132.0,1146.0,534700.0,7419.T,1d,
2026-02-26,1140.0,1164.0,1140.0,1147.0,580400.0,7419.T,1d,
2026-02-27,1160.0,1174.0,1155.0,1171.0,535300.0,7419.T,1d,
2026-03-02,1160.0,1189.0,1153.0,1174.0,506200.0,7419.T,1d,
2026-03-03,1158.0,1159.0,1114.0,1115.0,843300.0,7419.T,1d,
2026-03-04,1103.0,1112.0,1092.0,1108.0,1068300.0,7419.T,1d,
2026-03-05,1132.0,1136.0,1120.0,1121.0,484300.0,7419.T,1d,
2026-03-06,1107.0,1116.0,1102.0,1114.0,470400.0,7419.T,1d,
2026-03-09,1080.0,1114.0,1076.0,1106.0,853100.0,7419.T,1d,
2026-03-10,1123.0,1124.0,1102.0,1111.0,329200.0,7419.T,1d,
2026-03-11,1119.0,1121.0,1110.0,1113.0,240400.0,7419.T,1d,
2026-03-12,1100.0,1106.0,1093.0,1097.0,480400.0,7419.T,1d,
2026-03-13,1092.0,1105.0,1091.0,1092.0,457600.0,7419.T,1d,
2026-03-16,1104.0,1104.0,1088.0,1089.0,410900.0,7419.T,1d,
2026-03-17,1090.0,1104.0,1090.0,1097.0,336700.0,7419.T,1d,
2026-03-18,1090.0,1099.0,1089.0,1095.0,379300.0,7419.T,1d,
2026-03-19,1088.0,1093.0,1080.0,1080.0,582700.0,7419.T,1d,
2026-02-19,1575.0,1575.0,1555.0,1563.0,4300.0,7417.T,1d,
2026-02-20,1568.0,1570.0,1550.0,1570.0,4200.0,7417.T,1d,
2026-02-24,1568.0,1568.0,1556.0,1556.0,7100.0,7417.T,1d,
2026-02-25,1577.0,1577.0,1562.0,1568.0,6300.0,7417.T,1d,
2026-02-26,1568.0,1584.0,1568.0,1576.0,4700.0,7417.T,1d,
2026-02-27,1576.0,1586.0,1576.0,1585.0,3900.0,7417.T,1d,
2026-03-02,1582.0,1582.0,1572.0,1576.0,5900.0,7417.T,1d,
2026-03-03,1576.0,1578.0,1537.0,1537.0,10100.0,7417.T,1d,
2026-03-04,1535.0,1535.0,1487.0,1503.0,23600.0,7417.T,1d,
2026-03-05,1548.0,1565.0,1540.0,1565.0,7800.0,7417.T,1d,
2026-03-06,1562.0,1564.0,1550.0,1564.0,2600.0,7417.T,1d,
2026-03-09,1531.0,1531.0,1500.0,1519.0,17300.0,7417.T,1d,
2026-03-10,1519.0,1560.0,1518.0,1554.0,11300.0,7417.T,1d,
2026-03-11,1554.0,1559.0,1552.0,1552.0,18000.0,7417.T,1d,
2026-03-12,1552.0,1552.0,1520.0,1520.0,8100.0,7417.T,1d,
2026-03-13,1510.0,1511.0,1500.0,1510.0,11200.0,7417.T,1d,
2026-03-16,1502.0,1518.0,1502.0,1514.0,12200.0,7417.T,1d,
2026-03-17,1514.0,1532.0,1514.0,1523.0,5800.0,7417.T,1d,
2026-03-18,1523.0,1535.0,1518.0,1526.0,9800.0,7417.T,1d,
2026-03-19,1520.0,1520.0,1501.0,1503.0,10100.0,7417.T,1d,
2026-02-19,820.0,820.0,808.0,808.0,5700.0,7416.T,1d,
2026-02-20,805.0,805.0,788.0,797.0,5000.0,7416.T,1d,
2026-02-24,797.0,797.0,777.0,785.0,7700.0,7416.T,1d,
2026-02-25,781.0,787.0,781.0,784.0,3500.0,7416.T,1d,
2026-02-26,784.0,792.0,784.0,790.0,7800.0,7416.T,1d,
2026-02-27,790.0,790.0,784.0,784.0,6800.0,7416.T,1d,
2026-03-02,784.0,789.0,779.0,779.0,9600.0,7416.T,1d,
2026-03-03,780.0,782.0,773.0,775.0,6800.0,7416.T,1d,
2026-03-04,770.0,775.0,770.0,775.0,4100.0,7416.T,1d,
2026-03-05,775.0,785.0,775.0,780.0,4700.0,7416.T,1d,
2026-03-06,785.0,787.0,778.0,786.0,2300.0,7416.T,1d,
2026-03-09,781.0,789.0,779.0,781.0,5100.0,7416.T,1d,
2026-03-10,787.0,795.0,787.0,788.0,3500.0,7416.T,1d,
2026-03-11,788.0,788.0,785.0,785.0,2900.0,7416.T,1d,
2026-03-12,785.0,790.0,780.0,785.0,2800.0,7416.T,1d,
2026-03-13,783.0,788.0,783.0,788.0,2500.0,7416.T,1d,
2026-03-16,788.0,796.0,788.0,796.0,7600.0,7416.T,1d,
2026-03-17,800.0,800.0,791.0,791.0,5900.0,7416.T,1d,
2026-03-18,799.0,852.0,792.0,852.0,26300.0,7416.T,1d,
2026-03-19,843.0,900.0,799.0,870.0,98100.0,7416.T,1d,
2026-02-19,1471.0,1481.0,1467.0,1477.0,89700.0,7414.T,1d,
2026-02-20,1467.0,1481.0,1460.0,1480.0,71900.0,7414.T,1d,
2026-02-24,1484.0,1494.0,1475.0,1487.0,104400.0,7414.T,1d,
2026-02-25,1494.0,1494.0,1468.0,1473.0,57500.0,7414.T,1d,
2026-02-26,1480.0,1487.0,1470.0,1471.0,49700.0,7414.T,1d,
2026-02-27,1472.0,1496.0,1467.0,1495.0,86300.0,7414.T,1d,
2026-03-02,1478.0,1487.0,1460.0,1474.0,74700.0,7414.T,1d,
2026-03-03,1467.0,1489.0,1450.0,1455.0,101800.0,7414.T,1d,
2026-03-04,1435.0,1437.0,1389.0,1408.0,129600.0,7414.T,1d,
2026-03-05,1438.0,1459.0,1432.0,1446.0,67200.0,7414.T,1d,
2026-03-06,1435.0,1444.0,1425.0,1440.0,59300.0,7414.T,1d,
2026-03-09,1397.0,1427.0,1385.0,1424.0,103300.0,7414.T,1d,
2026-03-10,1441.0,1450.0,1430.0,1449.0,42200.0,7414.T,1d,
2026-03-11,1455.0,1464.0,1445.0,1445.0,43000.0,7414.T,1d,
2026-03-12,1446.0,1450.0,1425.0,1427.0,45900.0,7414.T,1d,
2026-03-13,1420.0,1433.0,1410.0,1421.0,47500.0,7414.T,1d,
2026-03-16,1420.0,1423.0,1410.0,1413.0,48800.0,7414.T,1d,
2026-03-17,1415.0,1435.0,1415.0,1422.0,43400.0,7414.T,1d,
2026-03-18,1425.0,1446.0,1425.0,1446.0,35700.0,7414.T,1d,
2026-03-19,1425.0,1441.0,1413.0,1413.0,53500.0,7414.T,1d,
2026-02-19,2887.0,2890.0,2887.0,2890.0,200.0,7413.T,1d,
2026-02-20,2900.0,2900.0,2860.0,2860.0,400.0,7413.T,1d,
2026-02-24,2845.0,2845.0,2845.0,2845.0,300.0,7413.T,1d,
2026-02-25,2895.0,2895.0,2895.0,2895.0,400.0,7413.T,1d,
2026-02-26,2890.0,2890.0,2886.0,2886.0,200.0,7413.T,1d,
2026-02-27,2853.0,2858.0,2853.0,2857.0,500.0,7413.T,1d,
2026-03-02,2850.0,2874.0,2810.0,2865.0,1200.0,7413.T,1d,
2026-03-03,2884.0,2884.0,2883.0,2883.0,200.0,7413.T,1d,
2026-03-04,2833.0,2833.0,2820.0,2820.0,500.0,7413.T,1d,
2026-03-05,2825.0,2859.0,2802.0,2855.0,1000.0,7413.T,1d,
2026-03-06,2807.0,2807.0,2807.0,2807.0,100.0,7413.T,1d,
2026-03-09,2801.0,2801.0,2800.0,2800.0,700.0,7413.T,1d,
2026-03-10,2802.0,2852.0,2802.0,2819.0,500.0,7413.T,1d,
2026-03-11,2820.0,2820.0,2820.0,2820.0,200.0,7413.T,1d,
2026-03-12,2820.0,2820.0,2820.0,2820.0,0.0,7413.T,1d,
2026-03-13,2820.0,2820.0,2801.0,2801.0,400.0,7413.T,1d,
2026-03-16,2884.0,2892.0,2848.0,2892.0,300.0,7413.T,1d,
2026-03-17,2875.0,2875.0,2825.0,2825.0,300.0,7413.T,1d,
2026-03-18,2761.0,2761.0,2761.0,2761.0,600.0,7413.T,1d,
2026-03-19,2750.0,2750.0,2695.0,2695.0,1200.0,7413.T,1d,
2026-02-19,601.0,612.0,596.0,610.0,452900.0,7412.T,1d,
2026-02-20,609.0,613.0,608.0,611.0,189000.0,7412.T,1d,
2026-02-24,610.0,617.0,607.0,615.0,243200.0,7412.T,1d,
2026-02-25,616.0,617.0,608.0,611.0,262300.0,7412.T,1d,
2026-02-26,617.0,628.0,615.0,627.0,330200.0,7412.T,1d,
2026-02-27,629.0,632.0,623.0,627.0,437200.0,7412.T,1d,
2026-03-02,625.0,629.0,619.0,624.0,322300.0,7412.T,1d,
2026-03-03,624.0,626.0,615.0,617.0,243600.0,7412.T,1d,
2026-03-04,611.0,620.0,607.0,619.0,382500.0,7412.T,1d,
2026-03-05,625.0,630.0,620.0,621.0,359400.0,7412.T,1d,
2026-03-06,621.0,630.0,617.0,630.0,234500.0,7412.T,1d,
2026-03-09,623.0,632.0,621.0,626.0,425000.0,7412.T,1d,
2026-03-10,631.0,632.0,624.0,626.0,180400.0,7412.T,1d,
2026-03-11,630.0,632.0,627.0,629.0,210800.0,7412.T,1d,
2026-03-12,631.0,633.0,626.0,633.0,375600.0,7412.T,1d,
2026-03-13,632.0,640.0,632.0,639.0,426000.0,7412.T,1d,
2026-03-16,640.0,642.0,637.0,637.0,331500.0,7412.T,1d,
2026-03-17,642.0,644.0,641.0,644.0,268300.0,7412.T,1d,
2026-03-18,645.0,646.0,641.0,645.0,274100.0,7412.T,1d,
2026-03-19,646.0,647.0,640.0,645.0,680100.0,7412.T,1d,
2026-02-19,5350.0,5460.0,5240.0,5390.0,172600.0,7409.T,1d,
2026-02-20,5350.0,5440.0,4965.0,5140.0,327400.0,7409.T,1d,
2026-02-24,5100.0,5320.0,4865.0,5120.0,212000.0,7409.T,1d,
2026-02-25,5200.0,5680.0,5200.0,5560.0,257100.0,7409.T,1d,
2026-02-26,5590.0,5590.0,5080.0,5270.0,261100.0,7409.T,1d,
2026-02-27,5270.0,5480.0,5090.0,5470.0,142300.0,7409.T,1d,
2026-03-02,5070.0,5270.0,4965.0,5160.0,305000.0,7409.T,1d,
2026-03-03,5160.0,5550.0,5030.0,5050.0,256300.0,7409.T,1d,
2026-03-04,5000.0,5270.0,4790.0,4850.0,341100.0,7409.T,1d,
2026-03-05,5160.0,5350.0,4860.0,4990.0,215800.0,7409.T,1d,
2026-03-06,4920.0,5070.0,4780.0,4855.0,172100.0,7409.T,1d,
2026-03-09,4575.0,4760.0,4455.0,4660.0,276000.0,7409.T,1d,
2026-03-10,5010.0,5070.0,4820.0,4930.0,175800.0,7409.T,1d,
2026-03-11,5030.0,5150.0,4935.0,4940.0,147500.0,7409.T,1d,
2026-03-12,4890.0,5080.0,4865.0,4885.0,131500.0,7409.T,1d,
2026-03-13,4725.0,4850.0,4700.0,4745.0,134100.0,7409.T,1d,
2026-03-16,4395.0,4565.0,4340.0,4445.0,249000.0,7409.T,1d,
2026-03-17,4375.0,4410.0,3980.0,4030.0,290100.0,7409.T,1d,
2026-03-18,4100.0,4275.0,4060.0,4210.0,104100.0,7409.T,1d,
2026-03-19,4070.0,4115.0,3990.0,3990.0,124200.0,7409.T,1d,
2026-02-19,638.0,639.0,632.0,634.0,2300.0,7399.T,1d,
2026-02-20,634.0,638.0,628.0,638.0,3900.0,7399.T,1d,
2026-02-24,637.0,637.0,624.0,625.0,4700.0,7399.T,1d,
2026-02-25,628.0,636.0,625.0,635.0,3100.0,7399.T,1d,
2026-02-26,636.0,636.0,628.0,628.0,2100.0,7399.T,1d,
2026-02-27,629.0,632.0,629.0,630.0,1800.0,7399.T,1d,
2026-03-02,630.0,630.0,626.0,626.0,3700.0,7399.T,1d,
2026-03-03,625.0,625.0,617.0,617.0,2700.0,7399.T,1d,
2026-03-04,616.0,619.0,604.0,604.0,26400.0,7399.T,1d,
2026-03-05,610.0,618.0,610.0,614.0,1500.0,7399.T,1d,
2026-03-06,614.0,619.0,613.0,613.0,2900.0,7399.T,1d,
2026-03-09,602.0,611.0,592.0,611.0,5400.0,7399.T,1d,
2026-03-10,608.0,639.0,608.0,639.0,3900.0,7399.T,1d,
2026-03-11,638.0,638.0,619.0,633.0,3000.0,7399.T,1d,
2026-03-12,632.0,632.0,622.0,627.0,1500.0,7399.T,1d,
2026-03-13,614.0,639.0,614.0,624.0,10600.0,7399.T,1d,
2026-03-16,620.0,625.0,619.0,619.0,2200.0,7399.T,1d,
2026-03-17,620.0,627.0,616.0,617.0,1100.0,7399.T,1d,
2026-03-18,617.0,621.0,614.0,619.0,11300.0,7399.T,1d,
2026-03-19,616.0,616.0,607.0,607.0,1100.0,7399.T,1d,
2026-02-19,6140.0,6400.0,6140.0,6370.0,141400.0,7389.T,1d,
2026-02-20,6290.0,6370.0,6250.0,6250.0,115100.0,7389.T,1d,
2026-02-24,6230.0,6230.0,6000.0,6140.0,157100.0,7389.T,1d,
2026-02-25,6140.0,6190.0,6000.0,6100.0,199900.0,7389.T,1d,
2026-02-26,6200.0,6310.0,6150.0,6270.0,167900.0,7389.T,1d,
2026-02-27,6360.0,6610.0,6330.0,6600.0,191300.0,7389.T,1d,
2026-03-02,6280.0,6350.0,6110.0,6300.0,235100.0,7389.T,1d,
2026-03-03,6250.0,6410.0,6150.0,6150.0,187300.0,7389.T,1d,
2026-03-04,5970.0,6080.0,5630.0,5690.0,220200.0,7389.T,1d,
2026-03-05,5910.0,6080.0,5880.0,5980.0,214500.0,7389.T,1d,
2026-03-06,5880.0,6040.0,5770.0,6000.0,149500.0,7389.T,1d,
2026-03-09,5540.0,5740.0,5490.0,5680.0,333700.0,7389.T,1d,
2026-03-10,5870.0,6070.0,5820.0,6020.0,117900.0,7389.T,1d,
2026-03-11,6120.0,6160.0,6040.0,6080.0,103700.0,7389.T,1d,
2026-03-12,5980.0,6040.0,5850.0,5930.0,160200.0,7389.T,1d,
2026-03-13,5850.0,6050.0,5830.0,6000.0,167600.0,7389.T,1d,
2026-03-16,5930.0,6040.0,5930.0,6030.0,101300.0,7389.T,1d,
2026-03-17,6230.0,6480.0,6180.0,6210.0,149900.0,7389.T,1d,
2026-03-18,6270.0,6450.0,6230.0,6450.0,128600.0,7389.T,1d,
2026-03-19,6350.0,6500.0,6260.0,6330.0,145600.0,7389.T,1d,
2026-02-19,2322.0,2328.0,2297.0,2310.0,70000.0,7388.T,1d,
2026-02-20,2310.0,2310.0,2275.0,2281.0,59900.0,7388.T,1d,
2026-02-24,2299.0,2330.0,2286.0,2301.0,67200.0,7388.T,1d,
2026-02-25,2300.0,2347.0,2298.0,2338.0,60300.0,7388.T,1d,
2026-02-26,2341.0,2376.0,2334.0,2371.0,44700.0,7388.T,1d,
2026-02-27,2409.0,2455.0,2386.0,2441.0,163600.0,7388.T,1d,
2026-03-02,2356.0,2405.0,2352.0,2380.0,66500.0,7388.T,1d,
2026-03-03,2381.0,2384.0,2337.0,2337.0,69900.0,7388.T,1d,
2026-03-04,2301.0,2313.0,2242.0,2270.0,88200.0,7388.T,1d,
2026-03-05,2337.0,2364.0,2334.0,2347.0,52000.0,7388.T,1d,
2026-03-06,2378.0,2415.0,2334.0,2415.0,59600.0,7388.T,1d,
2026-03-09,2341.0,2348.0,2294.0,2328.0,81500.0,7388.T,1d,
2026-03-10,2378.0,2381.0,2335.0,2362.0,44500.0,7388.T,1d,
2026-03-11,2362.0,2370.0,2332.0,2350.0,68800.0,7388.T,1d,
2026-03-12,2330.0,2332.0,2258.0,2264.0,96000.0,7388.T,1d,
2026-03-13,2256.0,2276.0,2253.0,2255.0,59600.0,7388.T,1d,
2026-03-16,2270.0,2294.0,2258.0,2259.0,36300.0,7388.T,1d,
2026-03-17,2271.0,2295.0,2264.0,2272.0,29800.0,7388.T,1d,
2026-03-18,2293.0,2331.0,2292.0,2331.0,48900.0,7388.T,1d,
2026-03-19,2350.0,2350.0,2301.0,2317.0,47600.0,7388.T,1d,
2026-02-19,2807.0,2859.0,2804.0,2859.0,55200.0,7384.T,1d,
2026-02-20,2823.0,2870.0,2820.0,2860.0,59600.0,7384.T,1d,
2026-02-24,2829.0,2993.0,2826.0,2978.0,226200.0,7384.T,1d,
2026-02-25,2928.0,2958.0,2853.0,2902.0,158400.0,7384.T,1d,
2026-02-26,2952.0,2980.0,2885.0,2972.0,117900.0,7384.T,1d,
2026-02-27,2987.0,2996.0,2956.0,2981.0,94900.0,7384.T,1d,
2026-03-02,2907.0,3040.0,2903.0,3040.0,226600.0,7384.T,1d,
2026-03-03,3015.0,3155.0,2994.0,3060.0,147400.0,7384.T,1d,
2026-03-04,2990.0,3020.0,2850.0,2880.0,228600.0,7384.T,1d,
2026-03-05,2950.0,3135.0,2950.0,3085.0,116000.0,7384.T,1d,
2026-03-06,3050.0,3085.0,2970.0,3035.0,81900.0,7384.T,1d,
2026-03-09,2865.0,2958.0,2759.0,2908.0,155700.0,7384.T,1d,
2026-03-10,2985.0,3125.0,2960.0,3105.0,135600.0,7384.T,1d,
2026-03-11,3135.0,3190.0,3100.0,3100.0,62200.0,7384.T,1d,
2026-03-12,3080.0,3100.0,2988.0,3035.0,110000.0,7384.T,1d,
2026-03-13,2995.0,3115.0,2995.0,3060.0,96700.0,7384.T,1d,
2026-03-16,3055.0,3080.0,3015.0,3055.0,70500.0,7384.T,1d,
2026-03-17,3090.0,3165.0,3035.0,3040.0,55800.0,7384.T,1d,
2026-03-18,3095.0,3175.0,3040.0,3175.0,80800.0,7384.T,1d,
2026-03-19,3105.0,3150.0,3070.0,3070.0,70500.0,7384.T,1d,
2026-02-19,528.0,543.0,521.0,528.0,1079900.0,7383.T,1d,
2026-02-20,518.0,521.0,507.0,511.0,1056500.0,7383.T,1d,
2026-02-24,503.0,509.0,499.0,500.0,1111300.0,7383.T,1d,
2026-02-25,509.0,513.0,484.0,485.0,1323900.0,7383.T,1d,
2026-02-26,500.0,507.0,495.0,504.0,975200.0,7383.T,1d,
2026-02-27,524.0,543.0,519.0,540.0,1891300.0,7383.T,1d,
2026-03-02,530.0,531.0,515.0,521.0,954300.0,7383.T,1d,
2026-03-03,515.0,520.0,481.0,482.0,1202600.0,7383.T,1d,
2026-03-04,479.0,489.0,455.0,463.0,1100100.0,7383.T,1d,
2026-03-05,500.0,510.0,491.0,502.0,1336900.0,7383.T,1d,
2026-03-06,497.0,534.0,490.0,529.0,1476600.0,7383.T,1d,
2026-03-09,491.0,495.0,462.0,485.0,1956100.0,7383.T,1d,
2026-03-10,501.0,501.0,478.0,485.0,990700.0,7383.T,1d,
2026-03-11,483.0,485.0,455.0,455.0,1799400.0,7383.T,1d,
2026-03-12,450.0,466.0,447.0,453.0,1053200.0,7383.T,1d,
2026-03-13,445.0,460.0,441.0,459.0,1191000.0,7383.T,1d,
2026-03-16,451.0,459.0,442.0,445.0,707800.0,7383.T,1d,
2026-03-17,450.0,457.0,446.0,451.0,841700.0,7383.T,1d,
2026-03-18,411.0,420.0,371.0,390.0,5629000.0,7383.T,1d,
2026-03-19,377.0,380.0,348.0,351.0,4404400.0,7383.T,1d,
2026-02-19,997.0,1021.0,979.0,1015.0,700300.0,7381.T,1d,
2026-02-20,1013.0,1029.0,1003.0,1013.0,577800.0,7381.T,1d,
2026-02-24,1009.0,1012.0,978.0,998.0,657100.0,7381.T,1d,
2026-02-25,992.0,996.0,964.0,978.0,650100.0,7381.T,1d,
2026-02-26,991.0,1012.0,982.0,1006.0,527900.0,7381.T,1d,
2026-02-27,1017.0,1054.0,1010.0,1054.0,782800.0,7381.T,1d,
2026-03-02,982.0,1003.0,965.0,999.0,973200.0,7381.T,1d,
2026-03-03,1000.0,1028.0,991.0,997.0,626000.0,7381.T,1d,
2026-03-04,967.0,978.0,907.0,929.0,1003200.0,7381.T,1d,
2026-03-05,974.0,1009.0,973.0,999.0,799800.0,7381.T,1d,
2026-03-06,984.0,1025.0,984.0,1021.0,646900.0,7381.T,1d,
2026-03-09,929.0,966.0,925.0,957.0,968300.0,7381.T,1d,
2026-03-10,980.0,1005.0,972.0,997.0,552400.0,7381.T,1d,
2026-03-11,1012.0,1035.0,1007.0,1011.0,581500.0,7381.T,1d,
2026-03-12,992.0,999.0,952.0,954.0,623900.0,7381.T,1d,
2026-03-13,939.0,973.0,938.0,964.0,560900.0,7381.T,1d,
2026-03-16,967.0,971.0,950.0,963.0,391800.0,7381.T,1d,
2026-03-17,968.0,983.0,960.0,966.0,352200.0,7381.T,1d,
2026-03-18,985.0,997.0,976.0,997.0,453100.0,7381.T,1d,
2026-03-19,982.0,985.0,962.0,964.0,436600.0,7381.T,1d,
2026-02-19,9360.0,9820.0,9360.0,9800.0,163500.0,7380.T,1d,
2026-02-20,9620.0,9940.0,9620.0,9880.0,126000.0,7380.T,1d,
2026-02-24,9730.0,9760.0,9390.0,9600.0,185100.0,7380.T,1d,
2026-02-25,9650.0,9680.0,9410.0,9580.0,173800.0,7380.T,1d,
2026-02-26,9730.0,9920.0,9690.0,9880.0,132600.0,7380.T,1d,
2026-02-27,10010.0,10380.0,9980.0,10300.0,200000.0,7380.T,1d,
2026-03-02,9740.0,10020.0,9680.0,10000.0,204000.0,7380.T,1d,
2026-03-03,9890.0,10050.0,9730.0,9750.0,206500.0,7380.T,1d,
2026-03-04,9430.0,9500.0,8700.0,8910.0,214600.0,7380.T,1d,
2026-03-05,9210.0,9670.0,9210.0,9620.0,148800.0,7380.T,1d,
2026-03-06,9320.0,9580.0,9230.0,9490.0,130500.0,7380.T,1d,
2026-03-09,8900.0,9000.0,8670.0,8940.0,230100.0,7380.T,1d,
2026-03-10,9160.0,9560.0,9160.0,9390.0,131000.0,7380.T,1d,
2026-03-11,9500.0,9660.0,9450.0,9450.0,86500.0,7380.T,1d,
2026-03-12,9300.0,9330.0,8930.0,9030.0,205000.0,7380.T,1d,
2026-03-13,8900.0,9210.0,8850.0,9060.0,165900.0,7380.T,1d,
2026-03-16,8910.0,9030.0,8790.0,8880.0,151800.0,7380.T,1d,
2026-03-17,9060.0,9180.0,8970.0,8970.0,92100.0,7380.T,1d,
2026-03-18,9110.0,9220.0,9000.0,9220.0,107000.0,7380.T,1d,
2026-03-19,8880.0,8990.0,8780.0,8840.0,175400.0,7380.T,1d,
2026-02-19,2026.0,2026.0,1978.0,1995.0,41000.0,7378.T,1d,
