"日付","終値","始値","高値","安値","変化率 %"
"2024-04-26","1.509","1.518","1.554","1.486","-2.81%"
"2024-04-25","1.553","1.518","1.553","1.500","1.06%"
"2024-04-24","1.536","1.505","1.536","1.497","1.07%"
"2024-04-23","1.520","1.515","1.538","1.490","0.83%"
"2024-04-22","1.508","1.499","1.521","1.471","1.86%"
"2024-04-19","1.480","1.479","1.501","1.434","-1.50%"
"2024-04-18","1.503","1.479","1.516","1.475","-0.99%"
"2024-04-17","1.518","1.505","1.535","1.499","-0.82%"
"2024-04-16","1.530","1.503","1.531","1.491","0.82%"
"2024-04-15","1.518","1.490","1.518","1.475","1.68%"
"2024-04-12","1.492","1.508","1.515","1.472","-1.41%"
"2024-04-11","1.514","1.508","1.526","1.450","5.68%"
"2024-04-10","1.433","1.410","1.455","1.408","1.24%"
"2024-04-09","1.415","1.409","1.421","1.396","0.35%"
"2024-04-08","1.410","1.401","1.411","1.385","1.81%"
"2024-04-05","1.385","1.385","1.396","1.371","-0.18%"
"2024-04-04","1.388","1.385","1.398","1.379","-0.18%"
"2024-04-03","1.390","1.380","1.396","1.372","0.18%"
"2024-04-02","1.388","1.378","1.394","1.340","2.59%"
"2024-04-01","1.352","1.352","1.370","1.339","0.47%"
"2024-03-29","1.346","1.322","1.346","1.314","0.46%"
"2024-03-28","1.340","1.322","1.347","1.315","-0.65%"
"2024-03-27","1.349","1.342","1.370","1.341","-1.47%"
"2024-03-26","1.369","1.350","1.378","1.350","-0.73%"
"2024-03-25","1.379","1.359","1.379","1.346","1.01%"
"2024-03-22","1.365","1.361","1.379","1.362","-0.73%"
"2024-03-21","1.375","1.361","1.375","1.354","1.48%"
"2024-03-20","1.355","1.350","1.355","1.345","0.00%"
"2024-03-19","1.355","1.364","1.367","1.334","-0.55%"
"2024-03-18","1.362","1.364","1.400","1.346","-2.24%"
"2024-03-17","1.394","1.400","1.400","1.388","-0.45%"
"2024-03-15","1.400","1.391","1.423","1.386","-0.98%"
"2024-03-14","1.414","1.391","1.416","1.375","2.26%"
"2024-03-13","1.383","1.367","1.388","1.359","-0.09%"
"2024-03-12","1.384","1.378","1.393","1.372","-0.27%"
"2024-03-11","1.388","1.384","1.394","1.370","1.09%"
"2024-03-10","1.372","1.370","1.372","1.349","0.18%"
"2024-03-09","1.370","1.370","1.370","1.370","0.00%"
"2024-03-08","1.370","1.345","1.370","1.337","0.92%"
"2024-03-07","1.357","1.345","1.357","1.315","2.93%"
"2024-03-06","1.319","1.320","1.337","1.308","-0.47%"
"2024-03-05","1.325","1.327","1.362","1.321","-2.84%"
"2024-03-04","1.364","1.351","1.365","1.326","2.73%"
"2024-03-03","1.327","1.351","1.351","1.327","-1.94%"
"2024-03-01","1.354","1.351","1.361","1.340","-0.36%"
"2024-02-29","1.359","1.354","1.379","1.332","1.40%"
"2024-02-28","1.340","1.340","1.359","1.335","-0.65%"
"2024-02-27","1.349","1.331","1.350","1.329","0.55%"
"2024-02-26","1.341","1.319","1.383","1.319","-1.01%"
"2024-02-25","1.355","1.383","1.383","1.355","-0.64%"
"2024-02-23","1.364","1.364","1.364","1.364","0.00%"
"2024-02-22","1.364","1.369","1.386","1.357","-1.81%"
"2024-02-21","1.389","1.369","1.395","1.367","-0.54%"
"2024-02-20","1.396","1.384","1.419","1.381","-1.67%"
"2024-02-19","1.420","1.404","1.431","1.403","0.62%"
"2024-02-18","1.411","1.431","1.431","1.409","-1.40%"
"2024-02-16","1.431","1.413","1.439","1.403","0.17%"
"2024-02-15","1.429","1.413","1.446","1.398","-1.29%"
"2024-02-14","1.447","1.434","1.460","1.415","-1.03%"
"2024-02-13","1.462","1.410","1.464","1.409","2.27%"
"2024-02-12","1.430","1.415","1.430","1.413","0.00%"
"2024-02-11","1.430","1.430","1.430","1.430","0.00%"
"2024-02-09","1.430","1.395","1.431","1.395","0.79%"
"2024-02-08","1.419","1.395","1.424","1.385","0.00%"
"2024-02-07","1.419","1.405","1.428","1.391","-0.26%"
"2024-02-06","1.423","1.414","1.445","1.401","-1.65%"
"2024-02-05","1.446","1.419","1.446","1.409","2.49%"
"2024-02-04","1.411","1.425","1.425","1.362","-0.97%"
"2024-02-02","1.425","1.384","1.425","1.356","1.87%"
"2024-02-01","1.399","1.384","1.456","1.372","-3.12%"
"2024-01-31","1.444","1.435","1.461","1.433","-0.17%"
"2024-01-30","1.446","1.421","1.451","1.420","-0.43%"
"2024-01-29","1.452","1.434","1.461","1.419","0.95%"
"2024-01-28","1.439","1.439","1.439","1.418","0.00%"
"2024-01-27","1.439","1.439","1.439","1.439","0.00%"
"2024-01-26","1.439","1.462","1.472","1.414","-2.37%"
"2024-01-25","1.474","1.462","1.479","1.416","3.14%"
"2024-01-24","1.429","1.409","1.456","1.386","3.16%"
"2024-01-23","1.385","1.371","1.405","1.324","1.00%"
"2024-01-22","1.371","1.362","1.390","1.342","0.00%"
"2024-01-21","1.371","1.390","1.390","1.371","-1.35%"
"2024-01-20","1.390","1.390","1.390","1.390","0.00%"
"2024-01-19","1.390","1.331","1.393","1.332","3.44%"
"2024-01-18","1.344","1.331","1.354","1.280","5.29%"
"2024-01-17","1.276","1.258","1.284","1.258","1.29%"
"2024-01-16","1.260","1.255","1.268","1.234","2.33%"
"2024-01-15","1.231","1.253","1.253","1.224","-1.30%"
"2024-01-14","1.247","1.253","1.255","1.247","-0.40%"
"2024-01-12","1.253","1.260","1.280","1.253","-1.96%"
"2024-01-11","1.278","1.303","1.310","1.259","-1.44%"
"2024-01-10","1.296","1.295","1.304","1.278","-0.48%"
"2024-01-09","1.303","1.317","1.317","1.293","-0.57%"
"2024-01-08","1.310","1.310","1.319","1.310","0.00%"
"2024-01-05","1.310","1.310","1.310","1.310","-1.32%"
"2024-01-04","1.327","1.327","1.327","1.327","-1.03%"
"2024-01-03","1.341","1.341","1.341","1.341","0.00%"
"2024-01-02","1.341","1.341","1.341","1.341","0.00%"
"2024-01-01","1.341","1.341","1.341","1.341","0.00%"
"2023-12-31","1.341","1.341","1.341","1.341","0.00%"
"2023-12-29","1.341","1.313","1.346","1.308","2.88%"
"2023-12-28","1.304","1.313","1.329","1.294","0.29%"
"2023-12-27","1.300","1.310","1.319","1.299","-2.26%"
"2023-12-26","1.330","1.330","1.332","1.316","1.43%"
"2023-12-25","1.311","1.311","1.313","1.264","0.77%"
"2023-12-24","1.301","1.306","1.306","1.301","-0.39%"
"2023-12-22","1.306","1.274","1.313","1.276","2.25%"
"2023-12-21","1.278","1.274","1.298","1.236","2.92%"
"2023-12-20","1.241","1.226","1.269","1.219","-2.26%"
"2023-12-19","1.270","1.264","1.362","1.241","-7.13%"
"2023-12-18","1.367","1.341","1.381","1.341","-0.09%"
"2023-12-17","1.369","1.376","1.376","1.357","-0.55%"
"2023-12-15","1.376","1.334","1.393","1.350","0.92%"
"2023-12-14","1.364","1.334","1.404","1.304","-2.76%"
"2023-12-13","1.403","1.386","1.455","1.326","-3.69%"
"2023-12-12","1.456","1.429","1.500","1.408","-3.07%"
"2023-12-11","1.503","1.481","1.535","1.476","-1.48%"
"2023-12-10","1.525","1.535","1.535","1.489","-0.65%"
"2023-12-08","1.535","1.454","1.550","1.461","4.24%"
"2023-12-07","1.472","1.454","1.494","1.349","8.57%"
"2023-12-06","1.356","1.334","1.399","1.322","-3.12%"
"2023-12-05","1.400","1.386","1.451","1.355","-3.61%"
"2023-12-04","1.452","1.414","1.452","1.372","5.25%"
"2023-12-03","1.380","1.442","1.442","1.380","-4.33%"
"2023-12-01","1.442","1.398","1.456","1.413","0.00%"
"2023-11-30","1.442","1.398","1.442","1.334","2.94%"
"2023-11-29","1.401","1.379","1.486","1.374","-6.27%"
"2023-11-28","1.495","1.465","1.497","1.441","0.17%"
"2023-11-27","1.492","1.471","1.505","1.454","1.53%"
"2023-11-26","1.470","1.499","1.499","1.469","-1.92%"
"2023-11-24","1.499","1.419","1.508","1.425","3.10%"
"2023-11-23","1.454","1.419","1.429","1.419","0.00%"
"2023-11-22","1.454","1.375","1.455","1.372","3.84%"
"2023-11-21","1.400","1.375","1.439","1.360","-4.03%"
"2023-11-20","1.459","1.428","1.465","1.408","1.48%"
"2023-11-19","1.438","1.454","1.454","1.409","-1.12%"
"2023-11-18","1.454","1.454","1.454","1.454","0.00%"
"2023-11-17","1.454","1.467","1.490","1.395","-2.76%"
"2023-11-16","1.495","1.467","1.514","1.441","-0.75%"
"2023-11-15","1.506","1.459","1.525","1.428","-1.47%"
"2023-11-14","1.529","1.519","1.592","1.469","-4.53%"
"2023-11-13","1.601","1.558","1.602","1.531","4.66%"
"2023-11-12","1.530","1.563","1.563","1.520","-2.08%"
"2023-11-11","1.563","1.563","1.563","1.563","0.00%"
"2023-11-10","1.563","1.489","1.570","1.506","1.87%"
"2023-11-09","1.534","1.489","1.560","1.486","-1.92%"
"2023-11-08","1.564","1.526","1.607","1.499","-2.79%"
"2023-11-07","1.609","1.563","1.616","1.554","-0.54%"
"2023-11-06","1.617","1.565","1.655","1.559","0.78%"
"2023-11-05","1.605","1.655","1.655","1.577","-3.02%"
"2023-11-04","1.655","1.644","1.655","1.644","0.64%"
"2023-11-03","1.644","1.644","1.644","1.644","-0.64%"
"2023-11-02","1.655","1.670","1.702","1.615","-2.86%"
"2023-11-01","1.704","1.670","1.721","1.644","0.59%"
"2023-10-31","1.694","1.645","1.722","1.615","-1.67%"
"2023-10-30","1.722","1.636","1.722","1.617","6.58%"
"2023-10-29","1.616","1.661","1.661","1.607","-1.71%"
"2023-10-28","1.644","1.644","1.644","1.644","-1.02%"
"2023-10-27","1.661","1.602","1.664","1.599","1.14%"
"2023-10-26","1.643","1.602","1.655","1.595","0.07%"
"2023-10-25","1.641","1.587","1.653","1.581","0.54%"
"2023-10-24","1.633","1.602","1.659","1.585","-1.80%"
"2023-10-23","1.663","1.622","1.670","1.597","3.67%"
"2023-10-22","1.604","1.617","1.617","1.576","-0.85%"
"2023-10-20","1.617","1.584","1.630","1.564","0.55%"
"2023-10-19","1.609","1.584","1.630","1.535","1.82%"
"2023-10-18","1.580","1.531","1.584","1.523","2.27%"
"2023-10-17","1.545","1.525","1.582","1.469","3.77%"
"2023-10-16","1.489","1.461","1.513","1.444","1.15%"
"2023-10-15","1.472","1.485","1.485","1.440","-0.76%"
"2023-10-14","1.483","1.483","1.483","1.483","-0.13%"
"2023-10-13","1.485","1.465","1.500","1.447","1.67%"
"2023-10-12","1.461","1.431","1.491","1.423","-2.14%"
"2023-10-11","1.492","1.499","1.554","1.434","-4.02%"
"2023-10-10","1.555","1.496","1.575","1.470","-0.04%"
"2023-10-09","1.556","1.576","1.576","1.497","-1.31%"
"2023-10-08","1.576","1.576","1.576","1.576","1.33%"
"2023-10-07","1.556","1.556","1.556","1.556","-1.31%"
"2023-10-06","1.576","1.530","1.577","1.520","0.52%"
"2023-10-05","1.568","1.503","1.590","1.496","1.50%"
"2023-10-04","1.545","1.486","1.580","1.486","1.64%"
"2023-10-03","1.520","1.464","1.520","1.447","0.58%"
"2023-10-02","1.511","1.440","1.511","1.440","3.16%"
"2023-10-01","1.465","1.469","1.469","1.425","-0.26%"
"2023-09-30","1.469","1.469","1.469","1.469","0.00%"
"2023-09-29","1.469","1.403","1.476","1.401","-0.42%"
"2023-09-28","1.475","1.395","1.475","1.395","2.79%"
"2023-09-27","1.435","1.372","1.436","1.369","0.97%"
"2023-09-26","1.421","1.384","1.428","1.370","-0.18%"
"2023-09-25","1.424","1.367","1.424","1.359","4.22%"
"2023-09-24","1.366","1.410","1.410","1.365","-1.98%"
"2023-09-23","1.394","1.394","1.394","1.394","-1.15%"
"2023-09-22","1.410","1.372","1.507","1.356","-1.40%"
"2023-09-21","1.430","1.381","1.430","1.365","1.69%"
"2023-09-20","1.406","1.371","1.424","1.365","-1.14%"
"2023-09-19","1.423","1.389","1.423","1.361","1.15%"
"2023-09-18","1.406","1.389","1.406","1.357","0.00%"
"2023-09-17","1.406","1.406","1.406","1.406","0.00%"
"2023-09-15","1.406","1.370","1.416","1.349","-0.96%"
"2023-09-14","1.420","1.383","1.423","1.332","2.06%"
"2023-09-13","1.391","1.409","1.424","1.349","-2.36%"
"2023-09-12","1.425","1.375","1.430","1.369","0.71%"
"2023-09-11","1.415","1.376","1.425","1.360","2.72%"
"2023-09-10","1.378","1.364","1.406","1.325","1.00%"
"2023-09-08","1.364","1.314","1.369","1.305","-0.09%"
"2023-09-07","1.365","1.316","1.369","1.304","0.27%"
"2023-09-06","1.361","1.325","1.362","1.306","-0.45%"
"2023-09-05","1.367","1.310","1.367","1.310","1.39%"
"2023-09-04","1.349","1.299","1.350","1.299","1.22%"
"2023-09-03","1.332","1.334","1.334","1.284","-0.10%"
"2023-09-01","1.334","1.331","1.351","1.280","-1.30%"
"2023-08-31","1.351","1.342","1.365","1.298","0.51%"
"2023-08-30","1.344","1.329","1.360","1.304","-0.51%"
"2023-08-29","1.351","1.289","1.362","1.289","1.03%"
"2023-08-28","1.337","1.311","1.359","1.291","-0.28%"
"2023-08-27","1.341","1.337","1.359","1.305","-1.28%"
"2023-08-25","1.359","1.314","1.371","1.299","-1.01%"
"2023-08-24","1.372","1.306","1.372","1.291","1.57%"
"2023-08-23","1.351","1.315","1.385","1.308","-1.64%"
"2023-08-22","1.374","1.356","1.383","1.315","-0.09%"
"2023-08-21","1.375","1.288","1.376","1.288","4.41%"
"2023-08-20","1.317","1.332","1.332","1.280","-1.17%"
"2023-08-18","1.332","1.340","1.370","1.279","-0.84%"
"2023-08-17","1.344","1.293","1.378","1.250","4.42%"
"2023-08-16","1.287","1.268","1.322","1.251","-2.79%"
"2023-08-15","1.324","1.282","1.329","1.237","1.44%"
"2023-08-14","1.305","1.268","1.305","1.239","5.24%"
"2023-08-13","1.240","1.263","1.267","1.201","3.23%"
"2023-08-11","1.201","1.201","1.201","1.201","-4.86%"
"2023-08-10","1.263","1.227","1.263","1.194","2.12%"
"2023-08-09","1.236","1.242","1.269","1.166","-1.25%"
"2023-08-08","1.252","1.275","1.320","1.209","-3.47%"
"2023-08-07","1.297","1.286","1.324","1.253","0.93%"
"2023-08-06","1.285","1.306","1.319","1.254","-1.63%"
"2023-08-05","1.306","1.306","1.306","1.306","-0.95%"
"2023-08-04","1.319","1.266","1.345","1.266","1.89%"
"2023-08-03","1.294","1.242","1.326","1.232","-0.24%"
"2023-08-02","1.298","1.211","1.301","1.210","1.96%"
"2023-08-01","1.273","1.192","1.273","1.185","4.04%"
"2023-07-31","1.223","1.148","1.254","1.148","6.36%"
"2023-07-30","1.150","1.178","1.178","1.122","-2.34%"
"2023-07-29","1.178","1.178","1.178","1.178","0.00%"
"2023-07-28","1.178","1.087","1.184","1.051","11.47%"
"2023-07-27","1.056","1.019","1.124","0.991","1.14%"
"2023-07-26","1.044","1.025","1.075","1.005","-1.29%"
"2023-07-25","1.058","1.019","1.076","1.016","-0.18%"
"2023-07-24","1.060","1.011","1.072","1.000","1.55%"
"2023-07-23","1.044","1.050","1.050","0.984","-0.59%"
"2023-07-21","1.050","1.095","1.126","0.970","-6.98%"
"2023-07-20","1.129","1.066","1.129","1.049","0.22%"
"2023-07-19","1.126","1.111","1.134","1.066","-0.77%"
"2023-07-18","1.135","1.087","1.161","1.075","-0.22%"
"2023-07-17","1.138","1.138","1.138","1.089","0.00%"
"2023-07-16","1.138","1.097","1.138","1.097","0.00%"
"2023-07-14","1.138","1.076","1.153","1.064","1.90%"
"2023-07-13","1.116","1.064","1.116","1.046","0.34%"
"2023-07-12","1.112","1.070","1.134","1.030","2.30%"
"2023-07-11","1.087","1.044","1.094","1.033","-0.46%"
"2023-07-10","1.092","1.025","1.101","1.024","6.98%"
"2023-07-09","1.021","1.032","1.054","0.998","-2.51%"
"2023-07-08","1.048","1.048","1.048","1.048","0.00%"
"2023-07-07","1.048","1.003","1.051","0.967","4.61%"
"2023-07-06","1.001","0.941","1.001","0.934","3.89%"
"2023-07-05","0.964","0.979","0.986","0.929","-2.40%"
"2023-07-04","0.988","0.954","0.998","0.935","-1.00%"
"2023-07-03","0.998","0.986","1.001","0.944","1.07%"
"2023-07-02","0.987","0.994","0.994","0.951","-0.44%"
"2023-07-01","0.991","0.991","0.991","0.991","-0.25%"
"2023-06-30","0.994","0.934","1.004","0.934","0.89%"
"2023-06-29","0.985","0.928","0.985","0.920","0.63%"
"2023-06-28","0.979","0.969","0.983","0.925","2.35%"
"2023-06-27","0.956","0.934","0.970","0.901","1.06%"
"2023-06-26","0.946","0.918","0.964","0.894","3.42%"
"2023-06-25","0.915","0.964","0.964","0.915","-5.06%"
"2023-06-23","0.964","0.938","0.973","0.918","0.14%"
"2023-06-22","0.962","0.925","0.973","0.918","0.12%"
"2023-06-21","0.961","0.920","0.970","0.911","-0.64%"
"2023-06-20","0.967","0.980","0.991","0.918","-2.52%"
"2023-06-19","0.993","0.986","0.998","0.940","5.03%"
"2023-06-18","0.945","0.998","0.998","0.945","-4.25%"
"2023-06-17","0.987","0.987","0.987","0.987","-1.06%"
"2023-06-16","0.998","1.008","1.022","0.936","-1.36%"
"2023-06-15","1.011","0.962","1.018","0.957","0.88%"
"2023-06-14","1.003","0.974","1.014","0.961","-0.62%"
"2023-06-13","1.009","0.971","1.016","0.951","0.19%"
"2023-06-12","1.007","1.001","1.019","0.954","4.61%"
"2023-06-11","0.962","1.003","1.014","0.962","-5.06%"
"2023-06-09","1.014","1.003","1.024","0.969","-0.36%"
"2023-06-08","1.018","0.974","1.024","0.961","2.26%"
"2023-06-07","0.995","0.961","1.006","0.950","-1.37%"
"2023-06-06","1.009","1.016","1.024","0.957","-1.58%"
"2023-06-05","1.025","0.985","1.030","0.978","0.80%"
"2023-06-04","1.017","1.003","1.020","0.969","-0.30%"
"2023-06-02","1.020","0.999","1.020","0.964","0.49%"
"2023-06-01","1.015","1.017","1.032","0.966","-1.58%"
"2023-05-31","1.031","0.966","1.031","0.960","1.36%"
"2023-05-30","1.018","1.014","1.033","0.967","2.52%"
"2023-05-29","0.993","0.985","1.028","0.978","-2.51%"
"2023-05-28","1.018","1.024","1.024","0.980","-0.56%"
"2023-05-26","1.024","1.048","1.077","0.979","-2.26%"
"2023-05-25","1.048","0.962","1.048","0.962","5.34%"
"2023-05-24","0.994","0.949","1.011","0.947","-0.31%"
"2023-05-23","0.998","0.966","0.998","0.924","2.57%"
"2023-05-22","0.973","0.934","0.978","0.916","0.38%"
"2023-05-21","0.969","0.978","0.978","0.935","-1.27%"
"2023-05-19","0.981","0.949","0.985","0.935","-0.51%"
"2023-05-18","0.986","0.954","0.986","0.920","4.16%"
"2023-05-17","0.947","0.993","0.998","0.902","-5.31%"
"2023-05-16","1.000","0.964","1.001","0.947","3.90%"
"2023-05-15","0.962","0.981","1.004","0.950","1.32%"
"2023-05-14","0.950","0.979","0.980","0.939","-2.94%"
"2023-05-13","0.979","0.979","0.979","0.979","0.00%"
"2023-05-12","0.979","0.957","0.979","0.889","1.63%"
"2023-05-11","0.963","0.955","0.994","0.916","-3.57%"
"2023-05-10","0.999","0.979","1.019","0.955","-2.20%"
"2023-05-09","1.021","1.013","1.021","0.979","1.74%"
"2023-05-08","1.004","1.003","1.012","0.965","0.00%"
"2023-05-07","1.004","1.011","1.011","0.974","-0.67%"
"2023-05-06","1.011","1.011","1.011","1.011","1.31%"
"2023-05-05","0.998","0.998","0.998","0.998","0.00%"
"2023-05-04","0.998","0.998","0.998","0.998","0.00%"
"2023-05-03","0.998","0.998","0.998","0.998","-0.13%"
"2023-05-02","0.999","1.013","1.028","0.976","-0.62%"
"2023-05-01","1.005","0.951","1.012","0.947","2.49%"
"2023-04-30","0.981","0.971","0.981","0.933","0.32%"
"2023-04-29","0.978","0.978","0.978","0.978","0.00%"
"2023-04-28","0.978","1.045","1.096","0.933","-7.84%"
"2023-04-27","1.061","1.018","1.079","1.010","1.38%"
"2023-04-26","1.046","1.045","1.067","1.005","-2.11%"
"2023-04-25","1.069","1.054","1.096","1.010","-2.51%"
"2023-04-24","1.096","1.091","1.101","1.039","0.81%"
"2023-04-23","1.087","1.091","1.091","1.049","-0.35%"
"2023-04-21","1.091","1.049","1.097","1.035","-0.23%"
"2023-04-20","1.094","1.033","1.096","1.023","0.23%"
"2023-04-19","1.091","1.049","1.097","1.034","0.00%"
"2023-04-18","1.091","1.071","1.111","1.049","-2.02%"
"2023-04-17","1.114","1.048","1.117","1.048","6.46%"
"2023-04-16","1.046","1.080","1.080","1.030","-3.13%"
"2023-04-14","1.080","1.013","1.080","1.011","3.23%"
"2023-04-13","1.046","1.010","1.056","1.005","-0.49%"
"2023-04-12","1.051","1.039","1.071","1.009","-1.52%"
"2023-04-11","1.067","1.009","1.069","0.999","4.53%"
"2023-04-10","1.021","1.028","1.071","1.011","-3.15%"
"2023-04-09","1.054","1.046","1.071","1.018","0.78%"
"2023-04-08","1.046","1.046","1.046","1.046","2.82%"
"2023-04-07","1.018","1.029","1.080","1.004","-4.01%"
"2023-04-06","1.060","1.080","1.082","1.024","-2.30%"
"2023-04-05","1.085","1.073","1.102","1.033","-0.17%"
"2023-04-04","1.087","1.010","1.096","1.010","3.14%"
"2023-04-03","1.054","0.998","1.063","0.998","2.31%"
"2023-04-02","1.030","1.033","1.033","0.991","0.24%"
"2023-04-01","1.028","1.028","1.028","1.028","-0.48%"
"2023-03-31","1.033","0.990","1.041","0.955","1.34%"
"2023-03-30","1.019","0.986","1.034","0.951","2.52%"
"2023-03-29","0.994","0.998","1.041","0.947","-4.67%"
"2023-03-28","1.043","1.069","1.099","0.993","-4.79%"
"2023-03-27","1.095","1.015","1.100","1.009","7.75%"
"2023-03-26","1.016","1.040","1.046","0.999","-1.93%"
"2023-03-24","1.036","1.025","1.076","0.999","-2.59%"
"2023-03-23","1.064","1.063","1.107","1.023","-4.38%"
"2023-03-22","1.112","1.036","1.119","1.026","7.49%"
"2023-03-21","1.035","0.967","1.070","0.967","0.00%"
"2023-03-20","1.035","1.004","1.081","0.960","-0.06%"
"2023-03-19","1.036","1.053","1.083","1.006","-1.61%"
"2023-03-17","1.053","1.030","1.094","1.018","2.12%"
"2023-03-16","1.031","0.920","1.067","0.920","9.35%"
"2023-03-15","0.942","1.007","1.107","0.925","-0.79%"
"2023-03-14","0.950","0.947","1.006","0.855","-4.28%"
"2023-03-13","0.993","1.153","1.216","0.913","-16.07%"
"2023-03-12","1.183","1.216","1.224","1.154","-3.52%"
"2023-03-11","1.226","1.226","1.226","1.226","0.76%"
"2023-03-10","1.216","1.267","1.305","1.154","-6.98%"
"2023-03-09","1.308","1.263","1.317","1.229","3.41%"
"2023-03-08","1.264","1.230","1.279","1.230","-0.35%"
"2023-03-07","1.269","1.247","1.269","1.210","0.90%"
"2023-03-06","1.258","1.204","1.258","1.204","2.03%"
"2023-03-05","1.232","1.246","1.246","1.200","-1.11%"
"2023-03-04","1.246","1.246","1.246","1.246","0.00%"
"2023-03-03","1.246","1.196","1.249","1.195","0.20%"
"2023-03-02","1.244","1.178","1.250","1.178","3.60%"
"2023-03-01","1.201","1.151","1.224","1.124","0.57%"
"2023-02-28","1.194","1.211","1.256","1.153","-4.54%"
"2023-02-27","1.251","1.230","1.269","1.212","-0.50%"
"2023-02-26","1.257","1.269","1.269","1.222","-0.84%"
"2023-02-24","1.268","1.236","1.280","1.217","-0.93%"
"2023-02-23","1.279","1.279","1.279","1.237","0.00%"
"2023-02-22","1.279","1.305","1.311","1.277","-1.96%"
"2023-02-21","1.305","1.283","1.305","1.274","1.75%"
"2023-02-20","1.283","1.271","1.293","1.270","0.83%"
"2023-02-19","1.272","1.290","1.290","1.270","-1.40%"
"2023-02-17","1.290","1.273","1.296","1.268","0.88%"
"2023-02-16","1.279","1.274","1.284","1.264","-0.09%"
"2023-02-15","1.280","1.263","1.280","1.248","0.99%"
"2023-02-14","1.268","1.269","1.286","1.247","-1.55%"
"2023-02-13","1.288","1.311","1.324","1.268","-1.72%"
"2023-02-12","1.310","1.324","1.324","1.310","-1.04%"
"2023-02-10","1.324","1.285","1.337","1.285","2.72%"
"2023-02-09","1.289","1.273","1.291","1.272","-0.19%"
"2023-02-08","1.291","1.277","1.294","1.269","1.08%"
"2023-02-07","1.278","1.289","1.300","1.276","-0.97%"
"2023-02-06","1.290","1.279","1.298","1.269","0.93%"
"2023-02-05","1.278","1.298","1.298","1.271","-1.50%"
"2023-02-03","1.298","1.257","1.298","1.248","1.66%"
"2023-02-02","1.276","1.284","1.315","1.254","-2.39%"
"2023-02-01","1.308","1.329","1.344","1.282","-1.79%"
"2023-01-31","1.331","1.358","1.378","1.329","-3.45%"
"2023-01-30","1.379","1.332","1.379","1.316","3.43%"
"2023-01-29","1.333","1.350","1.350","1.333","-1.11%"
"2023-01-27","1.348","1.294","1.355","1.283","5.42%"
"2023-01-26","1.279","1.269","1.296","1.252","0.89%"
"2023-01-25","1.268","1.230","1.271","1.225","1.81%"
"2023-01-24","1.245","1.246","1.266","1.231","-1.49%"
"2023-01-23","1.264","1.244","1.265","1.220","1.76%"
"2023-01-22","1.242","1.250","1.250","1.235","-0.65%"
"2023-01-21","1.250","1.250","1.250","1.250","0.00%"
"2023-01-20","1.250","1.261","1.263","1.217","-1.09%"
"2023-01-19","1.264","1.269","1.294","1.239","-1.74%"
"2023-01-18","1.286","1.296","1.317","1.194","-1.54%"
"2023-01-17","1.306","1.317","1.326","1.293","-1.32%"
"2023-01-16","1.324","1.351","1.364","1.271","-2.12%"
"2023-01-15","1.352","1.364","1.364","1.352","-0.10%"
"2023-01-14","1.354","1.354","1.354","1.354","-0.73%"
"2023-01-13","1.364","1.387","1.421","1.344","-1.71%"
"2023-01-12","1.388","1.309","1.396","1.291","7.35%"
"2023-01-11","1.293","1.302","1.320","1.282","-2.18%"
"2023-01-10","1.321","1.237","1.325","1.233","5.70%"
"2023-01-09","1.250","1.246","1.250","1.236","0.00%"
"2023-01-08","1.250","1.250","1.250","1.250","0.00%"
"2023-01-06","1.250","1.247","1.260","1.233","0.30%"
"2023-01-05","1.246","1.281","1.285","1.246","-2.63%"
"2023-01-04","1.280","1.276","1.284","1.260","0.94%"
"2023-01-03","1.268","1.269","1.276","1.268","-1.12%"
"2023-01-02","1.283","1.283","1.283","1.283","0.00%"
"2023-01-01","1.283","1.283","1.283","1.283","0.00%"
"2022-12-30","1.283","1.262","1.283","1.261","0.98%"
"2022-12-29","1.270","1.227","1.279","1.227","2.94%"
"2022-12-28","1.234","1.209","1.245","1.179","2.38%"
"2022-12-27","1.205","1.171","1.211","1.171","3.21%"
"2022-12-26","1.168","1.166","1.174","1.144","0.05%"
"2022-12-25","1.167","1.174","1.174","1.167","-0.10%"
"2022-12-23","1.168","1.148","1.196","1.140","2.57%"
"2022-12-22","1.139","1.116","1.149","1.109","2.47%"
"2022-12-21","1.111","1.149","1.191","1.109","-3.15%"
"2022-12-20","1.148","1.099","1.279","1.089","3.72%"
"2022-12-19","1.106","1.077","1.108","1.058","2.62%"
"2022-12-18","1.078","1.058","1.078","1.058","1.95%"
"2022-12-16","1.058","1.052","1.069","1.050","0.48%"
"2022-12-15","1.053","1.027","1.054","1.021","3.69%"
"2022-12-14","1.015","1.014","1.026","1.006","0.86%"
"2022-12-13","1.006","1.046","1.046","1.006","-3.59%"
"2022-12-12","1.044","1.043","1.049","1.010","0.24%"
"2022-12-11","1.041","1.010","1.041","1.010","1.28%"
"2022-12-10","1.028","1.028","1.028","1.028","1.79%"
"2022-12-09","1.010","1.041","1.056","1.010","-4.04%"
"2022-12-08","1.053","1.037","1.059","1.032","-0.24%"
"2022-12-07","1.055","1.074","1.079","1.038","-2.21%"
"2022-12-06","1.079","1.074","1.094","1.066","0.12%"
"2022-12-05","1.077","1.067","1.092","1.065","-1.37%"
"2022-12-04","1.092","1.092","1.092","1.092","0.00%"
