"日付","終値","始値","高値","安値","変化率 %"
"2024-04-26","1.020","0.999","1.056","0.974","-3.55%"
"2024-04-25","1.058","0.999","1.058","0.984","1.80%"
"2024-04-24","1.039","0.985","1.039","0.980","1.84%"
"2024-04-23","1.020","0.991","1.036","0.974","0.49%"
"2024-04-22","1.015","0.983","1.029","0.959","2.39%"
"2024-04-19","0.991","0.964","1.010","0.928","-1.98%"
"2024-04-18","1.011","0.964","1.020","0.961","-0.98%"
"2024-04-17","1.021","0.985","1.038","0.979","-1.08%"
"2024-04-16","1.033","0.981","1.034","0.966","1.59%"
"2024-04-15","1.016","0.964","1.016","0.955","1.75%"
"2024-04-12","0.999","0.985","1.015","0.952","-1.72%"
"2024-04-11","1.016","0.985","1.028","0.946","6.14%"
"2024-04-10","0.957","0.908","0.957","0.906","1.99%"
"2024-04-09","0.939","0.905","0.945","0.891","0.54%"
"2024-04-08","0.934","0.897","0.935","0.887","1.91%"
"2024-04-05","0.916","0.882","0.918","0.874","0.42%"
"2024-04-04","0.913","0.882","0.923","0.876","-0.41%"
"2024-04-03","0.916","0.876","0.916","0.870","0.27%"
"2024-04-02","0.914","0.874","0.920","0.851","6.42%"
"2024-04-01","0.859","0.859","0.881","0.858","0.73%"
"2024-03-29","0.853","0.840","0.853","0.831","-3.27%"
"2024-03-28","0.881","0.840","0.887","0.834","-0.84%"
"2024-03-27","0.889","0.858","0.910","0.856","-2.20%"
"2024-03-26","0.909","0.865","0.916","0.865","-0.68%"
"2024-03-25","0.915","0.871","0.915","0.864","0.68%"
"2024-03-22","0.909","0.880","0.924","0.881","-1.09%"
"2024-03-21","0.919","0.880","0.919","0.865","3.09%"
"2024-03-20","0.891","0.860","0.865","0.855","0.00%"
"2024-03-19","0.891","0.865","0.896","0.840","0.15%"
"2024-03-18","0.890","0.865","0.924","0.850","-0.28%"
"2024-03-17","0.892","0.924","0.924","0.886","-3.39%"
"2024-03-15","0.924","0.890","0.938","0.884","-1.60%"
"2024-03-14","0.939","0.890","0.940","0.884","1.90%"
"2024-03-13","0.921","0.880","0.921","0.873","0.14%"
"2024-03-12","0.920","0.887","0.924","0.882","-0.54%"
"2024-03-11","0.925","0.895","0.929","0.887","4.08%"
"2024-03-10","0.889","0.918","0.918","0.869","-3.14%"
"2024-03-09","0.918","0.918","0.918","0.918","0.00%"
"2024-03-08","0.918","0.874","0.918","0.864","0.68%"
"2024-03-07","0.911","0.874","0.911","0.841","5.05%"
"2024-03-06","0.868","0.845","0.875","0.834","-1.00%"
"2024-03-05","0.876","0.855","0.904","0.849","-3.17%"
"2024-03-04","0.905","0.873","0.906","0.859","5.23%"
"2024-03-03","0.860","0.904","0.904","0.860","-5.11%"
"2024-03-01","0.906","0.904","0.910","0.874","-0.41%"
"2024-02-29","0.910","0.885","0.926","0.863","4.60%"
"2024-02-28","0.870","0.870","0.909","0.865","-3.87%"
"2024-02-27","0.905","0.868","0.905","0.865","0.84%"
"2024-02-26","0.897","0.858","0.935","0.858","1.13%"
"2024-02-25","0.887","0.934","0.934","0.887","-0.97%"
"2024-02-23","0.896","0.896","0.896","0.896","0.00%"
"2024-02-22","0.896","0.900","0.938","0.884","-4.54%"
"2024-02-21","0.939","0.900","0.945","0.900","-0.92%"
"2024-02-20","0.947","0.915","0.955","0.913","-0.92%"
"2024-02-19","0.956","0.919","0.970","0.919","2.97%"
"2024-02-18","0.929","0.970","0.970","0.926","-4.26%"
"2024-02-16","0.970","0.919","0.978","0.916","1.57%"
"2024-02-15","0.955","0.919","0.981","0.910","-2.93%"
"2024-02-14","0.984","0.950","0.988","0.930","-0.63%"
"2024-02-13","0.990","0.923","0.996","0.919","2.99%"
"2024-02-12","0.961","0.928","0.961","0.925","0.00%"
"2024-02-11","0.961","0.961","0.961","0.961","0.00%"
"2024-02-09","0.961","0.910","0.962","0.913","0.92%"
"2024-02-08","0.952","0.910","0.952","0.902","-0.14%"
"2024-02-07","0.954","0.921","0.962","0.906","0.14%"
"2024-02-06","0.952","0.925","0.976","0.913","-2.56%"
"2024-02-05","0.978","0.930","0.978","0.919","6.11%"
"2024-02-04","0.921","0.952","0.952","0.874","-3.29%"
"2024-02-03","0.952","0.952","0.952","0.952","0.00%"
"2024-02-02","0.952","0.889","0.952","0.866","3.25%"
"2024-02-01","0.923","0.889","0.960","0.877","-3.79%"
"2024-01-31","0.959","0.931","0.974","0.929","-0.12%"
"2024-01-30","0.960","0.915","0.960","0.911","0.26%"
"2024-01-29","0.957","0.918","0.965","0.909","0.79%"
"2024-01-28","0.950","0.950","0.950","0.908","0.00%"
"2024-01-27","0.950","0.950","0.950","0.950","0.00%"
"2024-01-26","0.950","0.951","0.983","0.905","-3.44%"
"2024-01-25","0.984","0.951","0.989","0.910","2.48%"
"2024-01-24","0.960","0.918","0.960","0.913","4.20%"
"2024-01-23","0.921","0.886","0.928","0.831","3.95%"
"2024-01-22","0.886","0.855","0.906","0.839","2.32%"
"2024-01-21","0.866","0.906","0.906","0.866","-4.42%"
"2024-01-20","0.906","0.906","0.906","0.906","0.00%"
"2024-01-19","0.906","0.844","0.909","0.844","3.13%"
"2024-01-18","0.879","0.844","0.886","0.810","5.88%"
"2024-01-17","0.830","0.790","0.835","0.790","1.68%"
"2024-01-16","0.816","0.786","0.817","0.769","4.16%"
"2024-01-15","0.784","0.794","0.794","0.746","2.96%"
"2024-01-14","0.761","0.794","0.794","0.761","-4.11%"
"2024-01-12","0.794","0.824","0.825","0.767","-3.49%"
"2024-01-11","0.822","0.819","0.839","0.776","-2.37%"
"2024-01-10","0.842","0.808","0.850","0.796","-0.15%"
"2024-01-09","0.844","0.827","0.854","0.805","-1.31%"
"2024-01-08","0.855","0.855","0.855","0.827","0.00%"
"2024-01-05","0.855","0.855","0.855","0.855","-1.30%"
"2024-01-04","0.866","0.866","0.866","0.866","-2.26%"
"2024-01-03","0.886","0.886","0.886","0.886","0.00%"
"2024-01-02","0.886","0.886","0.886","0.886","0.00%"
"2024-01-01","0.886","0.886","0.886","0.886","0.00%"
"2023-12-31","0.886","0.886","0.886","0.886","0.00%"
"2023-12-29","0.886","0.824","0.887","0.841","3.06%"
"2023-12-28","0.860","0.824","0.864","0.817","-0.58%"
"2023-12-27","0.865","0.834","0.877","0.822","0.87%"
"2023-12-26","0.858","0.858","0.860","0.845","2.08%"
"2023-12-25","0.840","0.840","0.877","0.815","0.00%"
"2023-12-24","0.840","0.879","0.879","0.840","-4.42%"
"2023-12-22","0.879","0.816","0.882","0.834","2.93%"
"2023-12-21","0.854","0.816","0.854","0.791","3.96%"
"2023-12-20","0.821","0.775","0.841","0.769","-2.52%"
"2023-12-19","0.842","0.810","0.905","0.788","-9.54%"
"2023-12-18","0.931","0.881","0.944","0.881","2.06%"
"2023-12-17","0.913","0.944","0.944","0.901","-3.32%"
"2023-12-15","0.944","0.868","0.961","0.897","2.59%"
"2023-12-14","0.920","0.868","0.949","0.841","-3.29%"
"2023-12-13","0.951","0.913","0.980","0.854","-3.30%"
"2023-12-12","0.984","0.934","1.033","0.916","-4.84%"
"2023-12-11","1.034","0.990","1.071","0.985","-0.47%"
"2023-12-10","1.039","1.071","1.071","1.004","-3.04%"
"2023-12-08","1.071","0.986","1.072","0.995","4.01%"
"2023-12-07","1.030","0.986","1.051","0.879","14.76%"
"2023-12-06","0.897","0.853","0.924","0.841","-2.97%"
"2023-12-05","0.925","0.890","0.979","0.863","-5.61%"
"2023-12-04","0.980","0.919","0.981","0.889","9.35%"
"2023-12-03","0.896","0.981","0.981","0.896","-8.67%"
"2023-12-01","0.981","0.905","0.995","0.928","1.16%"
"2023-11-30","0.970","0.905","0.970","0.850","3.47%"
"2023-11-29","0.938","0.895","1.023","0.890","-8.76%"
"2023-11-28","1.028","0.980","1.034","0.956","-0.61%"
"2023-11-27","1.034","0.991","1.045","0.974","4.04%"
"2023-11-26","0.994","1.045","1.045","0.993","-4.91%"
"2023-11-24","1.045","0.936","1.053","0.942","5.15%"
"2023-11-23","0.994","0.936","0.946","0.936","0.00%"
"2023-11-22","0.994","0.905","0.995","0.902","4.34%"
"2023-11-21","0.952","0.905","0.988","0.887","-4.64%"
"2023-11-20","0.999","0.944","1.004","0.926","4.86%"
"2023-11-19","0.952","0.988","0.988","0.924","-3.54%"
"2023-11-18","0.988","0.988","0.988","0.988","0.00%"
"2023-11-17","0.988","0.980","1.021","0.914","-3.78%"
"2023-11-16","1.026","0.980","1.045","0.954","-1.90%"
"2023-11-15","1.046","0.980","1.067","0.955","-2.11%"
"2023-11-14","1.069","1.041","1.135","0.991","-6.15%"
"2023-11-13","1.139","1.076","1.140","1.059","7.69%"
"2023-11-12","1.058","1.107","1.107","1.048","-4.51%"
"2023-11-11","1.107","1.107","1.107","1.107","0.00%"
"2023-11-10","1.107","1.024","1.116","1.041","1.84%"
"2023-11-09","1.087","1.024","1.090","1.018","-0.35%"
"2023-11-08","1.091","1.036","1.133","1.019","-3.75%"
"2023-11-07","1.134","1.069","1.136","1.060","0.00%"
"2023-11-06","1.134","1.084","1.166","1.050","4.37%"
"2023-11-05","1.086","1.165","1.165","1.072","-6.76%"
"2023-11-04","1.165","1.126","1.165","1.126","3.44%"
"2023-11-03","1.126","1.126","1.126","1.126","-3.32%"
"2023-11-02","1.165","1.155","1.205","1.102","-3.42%"
"2023-11-01","1.206","1.155","1.222","1.129","0.73%"
"2023-10-31","1.197","1.154","1.220","1.104","5.85%"
"2023-10-30","1.131","1.112","1.216","1.100","2.97%"
"2023-10-29","1.099","1.161","1.161","1.090","-1.95%"
"2023-10-28","1.121","1.121","1.121","1.121","-3.50%"
"2023-10-27","1.161","1.094","1.164","1.086","0.86%"
"2023-10-26","1.151","1.094","1.164","1.086","5.68%"
"2023-10-25","1.089","1.069","1.139","1.060","-3.28%"
"2023-10-24","1.126","1.059","1.134","1.041","2.34%"
"2023-10-23","1.101","1.136","1.145","1.060","3.10%"
"2023-10-22","1.067","1.102","1.102","1.046","-3.17%"
"2023-10-20","1.102","1.122","1.121","1.034","-1.68%"
"2023-10-19","1.121","1.122","1.122","1.025","4.06%"
"2023-10-18","1.077","1.014","1.077","1.009","6.95%"
"2023-10-17","1.008","0.993","1.065","0.955","-0.87%"
"2023-10-16","1.016","0.949","1.016","0.939","5.86%"
"2023-10-15","0.960","0.996","0.996","0.935","-1.16%"
"2023-10-14","0.971","0.971","0.971","0.971","-2.51%"
"2023-10-13","0.996","0.965","1.011","0.944","4.46%"
"2023-10-12","0.954","0.930","1.006","0.928","-4.86%"
"2023-10-11","1.003","0.975","1.045","0.931","-4.18%"
"2023-10-10","1.046","0.975","1.070","0.951","-2.34%"
"2023-10-09","1.071","1.071","1.071","0.976","0.00%"
"2023-10-08","1.071","1.071","1.071","1.071","4.46%"
"2023-10-07","1.026","1.026","1.026","1.026","-4.27%"
"2023-10-06","1.071","1.034","1.079","1.001","-0.92%"
"2023-10-05","1.081","1.008","1.089","1.001","4.16%"
"2023-10-04","1.038","0.998","1.096","0.998","3.75%"
"2023-10-03","1.001","0.993","1.051","0.966","-0.68%"
"2023-10-02","1.008","0.973","1.054","0.973","1.83%"
"2023-10-01","0.989","1.018","1.018","0.959","-2.76%"
"2023-09-30","1.018","1.018","1.018","1.018","0.00%"
"2023-09-29","1.018","0.942","1.025","0.941","-0.86%"
"2023-09-28","1.026","0.928","1.026","0.928","4.72%"
"2023-09-27","0.980","0.906","0.980","0.904","1.29%"
"2023-09-26","0.967","0.911","0.974","0.905","0.38%"
"2023-09-25","0.964","0.902","0.964","0.886","6.95%"
"2023-09-24","0.901","0.920","0.957","0.900","-2.04%"
"2023-09-23","0.920","0.920","0.920","0.920","-3.80%"
"2023-09-22","0.956","0.913","1.034","0.894","2.41%"
"2023-09-21","0.934","0.932","0.980","0.905","-1.45%"
"2023-09-20","0.947","0.899","0.959","0.894","-1.30%"
"2023-09-19","0.960","0.915","0.960","0.892","1.05%"
"2023-09-18","0.950","0.913","0.950","0.891","0.00%"
"2023-09-17","0.950","0.950","0.950","0.950","0.00%"
"2023-09-15","0.950","0.899","0.951","0.881","-0.92%"
"2023-09-14","0.959","0.905","0.961","0.874","4.92%"
"2023-09-13","0.914","0.913","0.952","0.880","-3.69%"
"2023-09-12","0.949","0.889","0.951","0.885","1.21%"
"2023-09-11","0.938","0.889","0.945","0.877","5.34%"
"2023-09-10","0.890","0.885","0.911","0.837","0.56%"
"2023-09-08","0.885","0.831","0.890","0.824","3.21%"
"2023-09-07","0.858","0.839","0.894","0.826","0.43%"
"2023-09-06","0.854","0.845","0.895","0.827","-4.74%"
"2023-09-05","0.896","0.834","0.896","0.832","1.70%"
"2023-09-04","0.881","0.825","0.881","0.822","3.61%"
"2023-09-03","0.851","0.870","0.870","0.810","-2.23%"
"2023-09-01","0.870","0.842","0.880","0.806","-1.42%"
"2023-08-31","0.882","0.830","0.890","0.817","3.52%"
"2023-08-30","0.853","0.842","0.887","0.820","-2.72%"
"2023-08-29","0.876","0.810","0.886","0.809","2.94%"
"2023-08-28","0.851","0.831","0.887","0.813","-0.29%"
"2023-08-27","0.854","0.850","0.889","0.825","-3.94%"
"2023-08-25","0.889","0.830","0.895","0.820","-0.84%"
"2023-08-24","0.896","0.824","0.896","0.814","4.06%"
"2023-08-23","0.861","0.835","0.913","0.825","-4.44%"
"2023-08-22","0.901","0.866","0.908","0.835","0.14%"
"2023-08-21","0.900","0.817","0.901","0.817","7.22%"
"2023-08-20","0.839","0.871","0.871","0.810","-3.66%"
"2023-08-18","0.871","0.854","0.899","0.810","-3.19%"
"2023-08-17","0.900","0.839","0.902","0.814","8.11%"
"2023-08-16","0.832","0.817","0.881","0.809","-5.67%"
"2023-08-15","0.882","0.833","0.887","0.798","1.00%"
"2023-08-14","0.874","0.826","0.874","0.800","8.55%"
"2023-08-13","0.805","0.839","0.839","0.769","4.72%"
"2023-08-11","0.769","0.769","0.769","0.769","-8.36%"
"2023-08-10","0.839","0.769","0.839","0.767","1.98%"
"2023-08-09","0.822","0.794","0.837","0.748","2.25%"
"2023-08-08","0.804","0.805","0.858","0.769","-1.76%"
"2023-08-07","0.819","0.814","0.861","0.785","0.61%"
"2023-08-06","0.814","0.832","0.861","0.791","-5.51%"
"2023-08-04","0.861","0.806","0.875","0.805","3.61%"
"2023-08-03","0.831","0.793","0.876","0.788","3.83%"
"2023-08-02","0.801","0.761","0.856","0.760","-3.11%"
"2023-08-01","0.826","0.764","0.827","0.748","5.01%"
"2023-07-31","0.787","0.749","0.830","0.749","1.94%"
"2023-07-30","0.772","0.785","0.785","0.726","-1.67%"
"2023-07-29","0.785","0.785","0.785","0.785","0.00%"
"2023-07-28","0.785","0.695","0.793","0.665","17.37%"
"2023-07-27","0.669","0.646","0.721","0.598","4.60%"
"2023-07-26","0.639","0.624","0.680","0.608","-1.54%"
"2023-07-25","0.649","0.624","0.681","0.620","2.27%"
"2023-07-24","0.635","0.611","0.680","0.605","-0.20%"
"2023-07-23","0.636","0.654","0.654","0.584","-2.68%"
"2023-07-21","0.654","0.694","0.731","0.570","-10.90%"
"2023-07-20","0.734","0.666","0.734","0.651","6.35%"
"2023-07-19","0.690","0.702","0.739","0.665","-6.76%"
"2023-07-18","0.740","0.704","0.767","0.676","-2.48%"
"2023-07-17","0.759","0.759","0.759","0.705","0.00%"
"2023-07-16","0.759","0.714","0.759","0.714","0.00%"
"2023-07-14","0.759","0.695","0.774","0.688","2.54%"
"2023-07-13","0.740","0.681","0.740","0.671","2.86%"
"2023-07-12","0.719","0.680","0.760","0.651","0.43%"
"2023-07-11","0.716","0.658","0.719","0.644","0.18%"
"2023-07-10","0.715","0.642","0.729","0.641","11.95%"
"2023-07-09","0.639","0.641","0.673","0.615","-5.03%"
"2023-07-08","0.673","0.673","0.673","0.673","0.00%"
"2023-07-07","0.673","0.613","0.676","0.587","6.75%"
"2023-07-06","0.630","0.556","0.630","0.550","10.53%"
"2023-07-05","0.570","0.582","0.610","0.545","-6.76%"
"2023-07-04","0.611","0.574","0.623","0.554","2.84%"
"2023-07-03","0.594","0.598","0.630","0.564","-0.73%"
"2023-07-02","0.599","0.625","0.625","0.572","-0.71%"
"2023-07-01","0.603","0.603","0.603","0.603","-3.50%"
"2023-06-30","0.625","0.558","0.634","0.558","1.00%"
"2023-06-29","0.619","0.553","0.619","0.548","1.23%"
"2023-06-28","0.611","0.579","0.615","0.550","2.09%"
"2023-06-27","0.599","0.546","0.599","0.522","9.49%"
"2023-06-26","0.547","0.539","0.595","0.516","2.00%"
"2023-06-25","0.536","0.595","0.595","0.536","-9.88%"
"2023-06-23","0.595","0.559","0.605","0.539","-1.86%"
"2023-06-22","0.606","0.554","0.609","0.544","-0.61%"
"2023-06-21","0.610","0.555","0.613","0.549","3.94%"
"2023-06-20","0.587","0.604","0.637","0.554","-8.12%"
"2023-06-19","0.639","0.609","0.645","0.575","10.14%"
"2023-06-18","0.580","0.645","0.645","0.580","-4.92%"
"2023-06-17","0.610","0.610","0.610","0.610","-5.43%"
"2023-06-16","0.645","0.637","0.659","0.579","-2.27%"
"2023-06-15","0.660","0.592","0.666","0.589","1.93%"
"2023-06-14","0.647","0.604","0.656","0.594","-0.38%"
"2023-06-13","0.650","0.599","0.654","0.581","4.00%"
"2023-06-12","0.625","0.624","0.656","0.586","5.04%"
"2023-06-11","0.595","0.626","0.656","0.595","-4.89%"
"2023-06-09","0.626","0.629","0.665","0.601","-5.40%"
"2023-06-08","0.661","0.605","0.668","0.596","7.20%"
"2023-06-07","0.617","0.613","0.650","0.584","-5.09%"
"2023-06-06","0.650","0.632","0.663","0.587","-2.06%"
"2023-06-05","0.664","0.605","0.669","0.605","5.67%"
"2023-06-04","0.628","0.614","0.651","0.589","-3.56%"
"2023-06-02","0.651","0.616","0.651","0.589","-0.18%"
"2023-06-01","0.652","0.637","0.670","0.592","-2.80%"
"2023-05-31","0.671","0.626","0.671","0.596","4.99%"
"2023-05-30","0.639","0.632","0.674","0.601","2.71%"
"2023-05-29","0.623","0.611","0.663","0.610","-1.58%"
"2023-05-28","0.632","0.627","0.663","0.606","-4.53%"
"2023-05-26","0.663","0.635","0.682","0.604","-2.04%"
"2023-05-25","0.676","0.590","0.676","0.590","10.87%"
"2023-05-24","0.610","0.581","0.646","0.579","0.41%"
"2023-05-23","0.608","0.594","0.641","0.565","-2.22%"
"2023-05-22","0.621","0.570","0.626","0.556","4.31%"
"2023-05-21","0.596","0.626","0.626","0.571","-5.46%"
"2023-05-19","0.630","0.580","0.631","0.571","0.19%"
"2023-05-18","0.629","0.569","0.629","0.545","12.03%"
"2023-05-17","0.561","0.595","0.620","0.531","-10.02%"
"2023-05-16","0.624","0.581","0.632","0.559","7.55%"
"2023-05-15","0.580","0.586","0.634","0.565","2.89%"
"2023-05-14","0.564","0.577","0.608","0.554","-7.21%"
"2023-05-13","0.608","0.608","0.608","0.608","0.00%"
"2023-05-12","0.608","0.581","0.608","0.529","3.40%"
"2023-05-11","0.587","0.575","0.631","0.553","-7.11%"
"2023-05-10","0.632","0.599","0.652","0.575","-3.44%"
"2023-05-09","0.655","0.622","0.656","0.600","2.14%"
"2023-05-08","0.641","0.613","0.644","0.586","4.38%"
"2023-05-07","0.614","0.621","0.636","0.594","-1.00%"
"2023-05-06","0.621","0.621","0.621","0.621","-2.47%"
"2023-05-05","0.636","0.636","0.636","0.636","0.00%"
"2023-05-04","0.636","0.636","0.636","0.636","0.00%"
"2023-05-03","0.636","0.636","0.636","0.636","0.00%"
"2023-05-02","0.636","0.624","0.665","0.596","3.36%"
"2023-05-01","0.616","0.576","0.623","0.572","3.13%"
"2023-04-30","0.597","0.587","0.621","0.560","-3.93%"
"2023-04-29","0.621","0.621","0.621","0.621","0.00%"
"2023-04-28","0.621","0.650","0.695","0.560","-4.87%"
"2023-04-27","0.653","0.621","0.692","0.615","2.05%"
"2023-04-26","0.640","0.638","0.688","0.613","-3.22%"
"2023-04-25","0.661","0.646","0.702","0.615","-6.04%"
"2023-04-24","0.704","0.683","0.709","0.644","3.21%"
"2023-04-23","0.682","0.709","0.709","0.651","-3.80%"
"2023-04-21","0.709","0.655","0.715","0.645","-0.87%"
"2023-04-20","0.715","0.665","0.738","0.656","-3.22%"
"2023-04-19","0.739","0.674","0.745","0.666","5.83%"
"2023-04-18","0.698","0.689","0.744","0.674","-6.30%"
"2023-04-17","0.745","0.670","0.749","0.670","11.41%"
"2023-04-16","0.669","0.674","0.719","0.654","-6.97%"
"2023-04-14","0.719","0.649","0.719","0.647","3.05%"
"2023-04-13","0.697","0.636","0.704","0.636","4.40%"
"2023-04-12","0.668","0.654","0.704","0.635","1.52%"
"2023-04-11","0.658","0.649","0.714","0.625","-0.47%"
"2023-04-10","0.661","0.665","0.716","0.651","-3.21%"
"2023-04-09","0.683","0.716","0.716","0.655","1.29%"
"2023-04-08","0.674","0.674","0.674","0.674","2.96%"
"2023-04-07","0.655","0.656","0.694","0.645","-2.88%"
"2023-04-06","0.674","0.684","0.725","0.651","-2.80%"
"2023-04-05","0.694","0.676","0.734","0.645","0.55%"
"2023-04-04","0.690","0.629","0.726","0.627","-0.36%"
"2023-04-03","0.692","0.632","0.701","0.623","6.03%"
"2023-04-02","0.653","0.683","0.683","0.624","0.38%"
"2023-04-01","0.651","0.651","0.651","0.651","-4.67%"
"2023-03-31","0.683","0.614","0.691","0.590","10.29%"
"2023-03-30","0.619","0.606","0.661","0.576","-1.78%"
"2023-03-29","0.630","0.604","0.663","0.567","-5.08%"
"2023-03-28","0.664","0.634","0.678","0.603","-2.22%"
"2023-03-27","0.679","0.581","0.679","0.575","16.53%"
"2023-03-26","0.582","0.621","0.621","0.565","-5.67%"
"2023-03-24","0.618","0.586","0.652","0.566","0.19%"
"2023-03-23","0.616","0.611","0.684","0.584","-4.36%"
"2023-03-22","0.644","0.600","0.694","0.589","6.51%"
"2023-03-21","0.605","0.531","0.627","0.531","0.00%"
"2023-03-20","0.605","0.566","0.635","0.525","2.65%"
"2023-03-19","0.589","0.637","0.637","0.569","-7.18%"
"2023-03-17","0.635","0.601","0.668","0.589","1.60%"
"2023-03-16","0.625","0.510","0.641","0.510","13.12%"
"2023-03-15","0.553","0.617","0.702","0.510","-2.21%"
"2023-03-14","0.565","0.559","0.634","0.482","-10.32%"
"2023-03-13","0.630","0.770","0.842","0.536","-20.38%"
"2023-03-12","0.791","0.842","0.842","0.771","-3.57%"
"2023-03-11","0.821","0.821","0.821","0.821","-2.60%"
"2023-03-10","0.842","0.884","0.947","0.777","-11.32%"
"2023-03-09","0.950","0.908","0.960","0.845","9.12%"
"2023-03-08","0.871","0.853","0.911","0.848","-4.07%"
"2023-03-07","0.908","0.864","0.908","0.837","0.55%"
"2023-03-06","0.902","0.831","0.902","0.831","6.25%"
"2023-03-05","0.849","0.890","0.890","0.827","-4.56%"
"2023-03-03","0.890","0.831","0.892","0.827","-0.56%"
"2023-03-02","0.895","0.825","0.900","0.821","6.79%"
"2023-03-01","0.838","0.811","0.887","0.794","-0.59%"
"2023-02-28","0.843","0.840","0.902","0.813","-6.72%"
"2023-02-27","0.904","0.911","0.911","0.841","4.03%"
"2023-02-26","0.869","0.913","0.913","0.845","-4.79%"
"2023-02-25","0.913","0.913","0.913","0.913","0.27%"
"2023-02-24","0.910","0.866","0.931","0.842","1.68%"
"2023-02-23","0.895","0.895","0.895","0.868","0.00%"
"2023-02-22","0.895","0.902","0.933","0.889","-4.02%"
"2023-02-21","0.933","0.909","0.933","0.874","6.80%"
"2023-02-20","0.873","0.859","0.910","0.858","1.59%"
"2023-02-19","0.859","0.910","0.910","0.858","-5.56%"
"2023-02-17","0.910","0.868","0.916","0.863","0.97%"
"2023-02-16","0.901","0.865","0.901","0.858","0.14%"
"2023-02-15","0.900","0.860","0.900","0.847","0.84%"
"2023-02-14","0.892","0.869","0.914","0.846","-2.60%"
"2023-02-13","0.916","0.940","0.940","0.868","1.53%"
"2023-02-12","0.902","0.908","0.939","0.902","-3.87%"
"2023-02-10","0.939","0.879","0.954","0.879","7.52%"
"2023-02-09","0.873","0.865","0.910","0.865","-3.52%"
"2023-02-08","0.905","0.902","0.905","0.857","5.00%"
"2023-02-07","0.862","0.901","0.908","0.862","-4.23%"
"2023-02-06","0.900","0.853","0.900","0.853","5.65%"
"2023-02-05","0.852","0.896","0.896","0.844","-4.95%"
"2023-02-03","0.896","0.839","0.896","0.835","1.70%"
"2023-02-02","0.881","0.847","0.901","0.834","1.23%"
"2023-02-01","0.871","0.880","0.919","0.845","-5.37%"
"2023-01-31","0.920","0.897","0.935","0.877","-1.74%"
"2023-01-30","0.936","0.929","0.936","0.868","4.84%"
"2023-01-29","0.893","0.930","0.930","0.893","-3.97%"
"2023-01-28","0.930","0.930","0.930","0.930","2.41%"
"2023-01-27","0.908","0.864","0.933","0.853","5.29%"
"2023-01-26","0.863","0.844","0.875","0.836","2.45%"
"2023-01-25","0.842","0.804","0.870","0.799","0.23%"
"2023-01-24","0.840","0.775","0.841","0.775","2.59%"
"2023-01-23","0.819","0.777","0.820","0.754","5.39%"
"2023-01-22","0.777","0.809","0.809","0.769","1.05%"
"2023-01-21","0.769","0.769","0.769","0.769","-4.95%"
"2023-01-20","0.809","0.793","0.819","0.744","-1.37%"
"2023-01-19","0.820","0.817","0.856","0.774","-4.37%"
"2023-01-18","0.858","0.938","0.952","0.768","-11.60%"
"2023-01-17","0.970","0.975","1.009","0.934","-3.72%"
"2023-01-16","1.008","1.022","1.064","0.962","-1.59%"
"2023-01-15","1.024","1.064","1.064","1.024","-0.12%"
"2023-01-14","1.025","1.025","1.025","1.025","-3.65%"
"2023-01-13","1.064","1.001","1.067","0.995","3.91%"
"2023-01-12","1.024","0.928","1.034","0.928","9.50%"
"2023-01-11","0.935","0.908","0.951","0.891","-1.97%"
"2023-01-10","0.954","0.868","0.957","0.864","5.24%"
"2023-01-09","0.906","0.877","0.906","0.868","0.00%"
"2023-01-08","0.906","0.906","0.906","0.906","0.00%"
"2023-01-06","0.906","0.887","0.920","0.872","-1.63%"
"2023-01-05","0.921","0.923","0.947","0.886","-3.02%"
"2023-01-04","0.950","0.908","0.952","0.906","1.46%"
"2023-01-03","0.936","0.902","0.907","0.902","0.00%"
"2023-01-02","0.936","0.936","0.936","0.936","0.00%"
"2023-01-01","0.936","0.936","0.936","0.936","0.00%"
"2022-12-30","0.936","0.892","0.936","0.892","1.22%"
"2022-12-29","0.925","0.871","0.931","0.871","2.78%"
"2022-12-28","0.900","0.851","0.900","0.851","6.27%"
"2022-12-27","0.847","0.827","0.853","0.827","2.80%"
"2022-12-26","0.824","0.817","0.850","0.798","0.70%"
"2022-12-25","0.818","0.850","0.850","0.818","-0.16%"
"2022-12-23","0.819","0.781","0.855","0.781","3.72%"
"2022-12-22","0.790","0.779","0.796","0.758","-0.63%"
"2022-12-21","0.795","0.791","0.827","0.779","-1.71%"
"2022-12-20","0.809","0.683","0.871","0.674","18.61%"
"2022-12-19","0.682","0.664","0.706","0.663","2.63%"
"2022-12-18","0.664","0.663","0.664","0.651","0.29%"
"2022-12-16","0.663","0.647","0.671","0.647","0.00%"
"2022-12-15","0.663","0.626","0.663","0.626","8.06%"
"2022-12-14","0.613","0.610","0.635","0.608","-2.39%"
"2022-12-13","0.628","0.637","0.649","0.611","-3.74%"
"2022-12-12","0.652","0.641","0.652","0.629","1.86%"
"2022-12-11","0.641","0.627","0.641","0.627","2.09%"
"2022-12-10","0.627","0.627","0.627","0.627","-0.21%"
"2022-12-09","0.629","0.637","0.665","0.623","-5.63%"
"2022-12-08","0.666","0.624","0.666","0.621","3.09%"
"2022-12-07","0.646","0.656","0.675","0.624","-4.61%"
"2022-12-06","0.678","0.642","0.692","0.641","1.50%"
"2022-12-05","0.668","0.624","0.668","0.624","0.18%"
"2022-12-04","0.666","0.666","0.666","0.666","0.20%"
