"日付","終値","始値","高値","安値","変化率 %"
"2024-04-26","1.624","1.668","1.668","1.620","-2.70%"
"2024-04-25","1.669","1.651","1.669","1.641","0.91%"
"2024-04-24","1.654","1.640","1.654","1.633","0.92%"
"2024-04-23","1.639","1.622","1.656","1.625","1.08%"
"2024-04-22","1.621","1.595","1.635","1.595","1.65%"
"2024-04-19","1.595","1.616","1.616","1.580","-1.39%"
"2024-04-18","1.617","1.631","1.631","1.606","-0.92%"
"2024-04-17","1.633","1.646","1.650","1.633","-0.76%"
"2024-04-16","1.645","1.631","1.646","1.628","0.69%"
"2024-04-15","1.634","1.610","1.634","1.610","1.48%"
"2024-04-12","1.610","1.633","1.633","1.609","-1.46%"
"2024-04-11","1.634","1.556","1.645","1.556","5.41%"
"2024-04-10","1.550","1.531","1.550","1.534","1.14%"
"2024-04-09","1.533","1.531","1.539","1.526","0.49%"
"2024-04-08","1.525","1.499","1.526","1.499","1.75%"
"2024-04-05","1.499","1.505","1.505","1.494","-0.33%"
"2024-04-04","1.504","1.509","1.513","1.504","-0.17%"
"2024-04-03","1.506","1.503","1.506","1.495","0.17%"
"2024-04-02","1.504","1.447","1.510","1.447","3.98%"
"2024-04-01","1.446","1.446","1.446","1.446","0.00%"
"2024-03-29","1.446","1.446","1.446","1.446","-0.08%"
"2024-03-28","1.447","1.454","1.454","1.442","-0.60%"
"2024-03-27","1.456","1.475","1.475","1.456","-1.18%"
"2024-03-26","1.474","1.485","1.485","1.469","-0.67%"
"2024-03-25","1.484","1.465","1.484","1.465","1.28%"
"2024-03-22","1.465","1.476","1.479","1.462","-0.59%"
"2024-03-21","1.474","1.456","1.474","1.456","1.29%"
"2024-03-20","1.455","1.455","1.455","1.455","0.00%"
"2024-03-19","1.455","1.460","1.464","1.447","-0.43%"
"2024-03-18","1.461","1.499","1.499","1.454","-2.50%"
"2024-03-17","1.499","1.499","1.499","1.499","0.00%"
"2024-03-15","1.499","1.511","1.511","1.491","-0.91%"
"2024-03-14","1.513","1.482","1.514","1.482","2.11%"
"2024-03-13","1.481","1.482","1.482","1.462","-0.16%"
"2024-03-12","1.484","1.486","1.487","1.480","-0.26%"
"2024-03-11","1.487","1.470","1.491","1.470","1.19%"
"2024-03-10","1.470","1.470","1.470","1.470","0.00%"
"2024-03-09","1.470","1.470","1.470","1.470","0.00%"
"2024-03-08","1.470","1.455","1.470","1.447","0.86%"
"2024-03-07","1.457","1.424","1.457","1.424","2.46%"
"2024-03-06","1.423","1.425","1.428","1.420","-0.27%"
"2024-03-05","1.426","1.462","1.462","1.426","-2.56%"
"2024-03-04","1.464","1.450","1.465","1.450","0.95%"
"2024-03-03","1.450","1.450","1.450","1.450","-0.17%"
"2024-03-01","1.452","1.450","1.457","1.450","-0.51%"
"2024-02-29","1.460","1.457","1.476","1.457","0.25%"
"2024-02-28","1.456","1.445","1.459","1.445","0.87%"
"2024-02-27","1.444","1.436","1.444","1.436","0.61%"
"2024-02-26","1.435","1.476","1.476","1.430","-2.80%"
"2024-02-25","1.476","1.476","1.476","1.476","0.00%"
"2024-02-23","1.476","1.476","1.476","1.476","0.00%"
"2024-02-22","1.476","1.480","1.479","1.474","-0.34%"
"2024-02-21","1.481","1.487","1.487","1.479","-0.50%"
"2024-02-20","1.489","1.518","1.518","1.489","-1.98%"
"2024-02-19","1.519","1.530","1.530","1.519","-0.73%"
"2024-02-18","1.530","1.530","1.530","1.530","0.00%"
"2024-02-16","1.530","1.530","1.538","1.524","0.08%"
"2024-02-15","1.529","1.544","1.543","1.524","-1.05%"
"2024-02-14","1.545","1.559","1.559","1.540","-1.04%"
"2024-02-13","1.561","1.529","1.563","1.519","2.21%"
"2024-02-12","1.528","1.528","1.528","1.528","0.00%"
"2024-02-11","1.528","1.528","1.528","1.528","0.00%"
"2024-02-09","1.528","1.519","1.529","1.519","0.74%"
"2024-02-08","1.516","1.516","1.516","1.504","-0.08%"
"2024-02-07","1.518","1.520","1.526","1.510","-0.25%"
"2024-02-06","1.521","1.544","1.544","1.519","-1.53%"
"2024-02-05","1.545","1.525","1.545","1.523","1.31%"
"2024-02-04","1.525","1.525","1.525","1.525","0.00%"
"2024-02-03","1.525","1.525","1.525","1.525","0.00%"
"2024-02-02","1.525","1.497","1.525","1.474","1.75%"
"2024-02-01","1.499","1.544","1.544","1.497","-2.99%"
"2024-01-31","1.545","1.550","1.558","1.545","-0.16%"
"2024-01-30","1.548","1.554","1.554","1.540","-0.48%"
"2024-01-29","1.555","1.541","1.564","1.541","0.89%"
"2024-01-28","1.541","1.541","1.541","1.541","0.00%"
"2024-01-27","1.541","1.541","1.541","1.541","0.00%"
"2024-01-26","1.541","1.571","1.571","1.536","-1.98%"
"2024-01-25","1.572","1.529","1.577","1.529","2.95%"
"2024-01-24","1.528","1.487","1.528","1.489","2.77%"
"2024-01-23","1.486","1.476","1.503","1.459","0.60%"
"2024-01-22","1.477","1.494","1.494","1.477","-1.09%"
"2024-01-21","1.494","1.494","1.494","1.494","0.00%"
"2024-01-20","1.494","1.494","1.494","1.494","0.00%"
"2024-01-19","1.494","1.440","1.496","1.441","3.82%"
"2024-01-18","1.439","1.374","1.449","1.374","5.02%"
"2024-01-17","1.370","1.351","1.370","1.352","1.48%"
"2024-01-16","1.350","1.324","1.351","1.324","2.08%"
"2024-01-15","1.322","1.347","1.347","1.322","-1.86%"
"2024-01-14","1.347","1.347","1.347","1.347","0.00%"
"2024-01-12","1.347","1.370","1.370","1.347","-1.56%"
"2024-01-11","1.369","1.383","1.383","1.361","-1.17%"
"2024-01-10","1.385","1.391","1.391","1.381","-0.54%"
"2024-01-09","1.393","1.400","1.401","1.393","-0.63%"
"2024-01-08","1.401","1.401","1.401","1.401","0.00%"
"2024-01-05","1.401","1.401","1.401","1.401","-1.40%"
"2024-01-04","1.421","1.421","1.421","1.421","-0.71%"
"2024-01-03","1.431","1.431","1.431","1.431","0.00%"
"2024-01-02","1.431","1.431","1.431","1.431","0.00%"
"2024-01-01","1.431","1.431","1.431","1.431","0.00%"
"2023-12-31","1.431","1.431","1.431","1.431","0.00%"
"2023-12-29","1.431","1.395","1.433","1.395","2.79%"
"2023-12-28","1.393","1.384","1.393","1.383","0.72%"
"2023-12-27","1.383","1.384","1.394","1.383","-0.18%"
"2023-12-26","1.385","1.385","1.385","1.385","0.00%"
"2023-12-25","1.385","1.385","1.385","1.385","0.00%"
"2023-12-24","1.385","1.385","1.385","1.385","0.00%"
"2023-12-22","1.385","1.356","1.389","1.356","2.21%"
"2023-12-21","1.355","1.324","1.355","1.331","2.65%"
"2023-12-20","1.320","1.346","1.346","1.308","-2.04%"
"2023-12-19","1.347","1.379","1.379","1.347","-6.51%"
"2023-12-18","1.441","1.449","1.449","1.431","-0.52%"
"2023-12-17","1.449","1.449","1.449","1.449","0.00%"
"2023-12-15","1.449","1.442","1.465","1.442","0.52%"
"2023-12-14","1.441","1.479","1.479","1.420","-2.61%"
"2023-12-13","1.480","1.535","1.535","1.469","-3.66%"
"2023-12-12","1.536","1.581","1.581","1.501","-2.93%"
"2023-12-11","1.582","1.615","1.615","1.575","-2.01%"
"2023-12-10","1.615","1.615","1.615","1.615","0.00%"
"2023-12-08","1.615","1.551","1.616","1.551","4.19%"
"2023-12-07","1.550","1.570","1.570","1.545","7.73%"
"2023-12-06","1.439","1.485","1.485","1.439","-3.36%"
"2023-12-05","1.489","1.538","1.538","1.489","-3.25%"
"2023-12-04","1.539","1.528","1.539","1.523","0.74%"
"2023-12-03","1.528","1.528","1.528","1.528","0.00%"
"2023-12-01","1.528","1.530","1.541","1.526","-0.09%"
"2023-11-30","1.529","1.481","1.529","1.467","3.12%"
"2023-11-29","1.482","1.572","1.572","1.479","-6.10%"
"2023-11-28","1.579","1.576","1.581","1.570","0.24%"
"2023-11-27","1.575","1.581","1.587","1.575","-0.40%"
"2023-11-26","1.581","1.581","1.581","1.581","0.00%"
"2023-11-24","1.581","1.548","1.590","1.548","2.68%"
"2023-11-23","1.540","1.540","1.540","1.540","0.00%"
"2023-11-22","1.540","1.484","1.541","1.484","4.05%"
"2023-11-21","1.480","1.533","1.533","1.477","-4.05%"
"2023-11-20","1.543","1.538","1.549","1.538","0.33%"
"2023-11-19","1.538","1.538","1.538","1.538","0.00%"
"2023-11-18","1.538","1.538","1.538","1.538","0.00%"
"2023-11-17","1.538","1.571","1.571","1.531","-2.46%"
"2023-11-16","1.576","1.587","1.596","1.576","-0.79%"
"2023-11-15","1.589","1.606","1.606","1.584","-1.24%"
"2023-11-14","1.609","1.674","1.674","1.609","-4.10%"
"2023-11-13","1.678","1.636","1.679","1.636","2.52%"
"2023-11-12","1.636","1.636","1.636","1.636","0.00%"
"2023-11-11","1.636","1.636","1.636","1.636","0.00%"
"2023-11-10","1.636","1.610","1.644","1.612","1.72%"
"2023-11-09","1.609","1.641","1.641","1.604","-2.06%"
"2023-11-08","1.643","1.685","1.685","1.643","-2.60%"
"2023-11-07","1.686","1.674","1.696","1.668","-0.66%"
"2023-11-06","1.697","1.674","1.736","1.668","0.81%"
"2023-11-05","1.684","1.736","1.736","1.684","-3.02%"
"2023-11-04","1.736","1.724","1.736","1.724","0.73%"
"2023-11-03","1.724","1.724","1.724","1.724","-0.72%"
"2023-11-02","1.736","1.775","1.781","1.722","-2.66%"
"2023-11-01","1.784","1.775","1.801","1.751","0.64%"
"2023-10-31","1.773","1.752","1.805","1.717","1.83%"
"2023-10-30","1.741","1.741","1.806","1.727","-0.25%"
"2023-10-29","1.745","1.745","1.745","1.745","1.05%"
"2023-10-28","1.727","1.727","1.727","1.727","-1.04%"
"2023-10-27","1.745","1.726","1.747","1.709","1.16%"
"2023-10-26","1.725","1.726","1.737","1.709","-0.14%"
"2023-10-25","1.727","1.702","1.740","1.694","-0.79%"
"2023-10-24","1.741","1.721","1.750","1.701","-0.57%"
"2023-10-23","1.751","1.737","1.759","1.702","2.60%"
"2023-10-22","1.707","1.706","1.707","1.690","0.04%"
"2023-10-20","1.706","1.696","1.720","1.685","-0.58%"
"2023-10-19","1.716","1.696","1.717","1.648","2.93%"
"2023-10-18","1.668","1.651","1.675","1.645","-0.38%"
"2023-10-17","1.674","1.638","1.674","1.580","4.70%"
"2023-10-16","1.599","1.574","1.599","1.554","2.81%"
"2023-10-15","1.555","1.570","1.570","1.554","-0.72%"
"2023-10-14","1.566","1.566","1.566","1.566","-0.24%"
"2023-10-13","1.570","1.577","1.585","1.562","-0.08%"
"2023-10-12","1.571","1.551","1.577","1.537","-0.48%"
"2023-10-11","1.579","1.619","1.643","1.549","-3.95%"
"2023-10-10","1.644","1.614","1.663","1.590","-1.20%"
"2023-10-09","1.664","1.664","1.664","1.614","0.00%"
"2023-10-08","1.664","1.664","1.664","1.664","1.26%"
"2023-10-07","1.643","1.643","1.643","1.643","-1.24%"
"2023-10-06","1.664","1.644","1.666","1.636","-0.22%"
"2023-10-05","1.668","1.612","1.676","1.609","2.50%"
"2023-10-04","1.627","1.584","1.663","1.584","3.50%"
"2023-10-03","1.572","1.567","1.600","1.553","-0.98%"
"2023-10-02","1.587","1.541","1.587","1.541","3.08%"
"2023-10-01","1.540","1.544","1.544","1.530","-0.25%"
"2023-09-30","1.544","1.544","1.544","1.544","0.00%"
"2023-09-29","1.544","1.509","1.551","1.509","1.81%"
"2023-09-28","1.516","1.504","1.550","1.504","0.33%"
"2023-09-27","1.511","1.477","1.514","1.474","1.09%"
"2023-09-26","1.495","1.486","1.503","1.477","-0.42%"
"2023-09-25","1.501","1.471","1.501","1.467","2.09%"
"2023-09-24","1.471","1.485","1.485","1.471","0.04%"
"2023-09-23","1.470","1.470","1.470","1.470","-1.01%"
"2023-09-22","1.485","1.476","1.583","1.461","-1.16%"
"2023-09-21","1.503","1.489","1.504","1.467","1.43%"
"2023-09-20","1.481","1.476","1.499","1.474","-1.08%"
"2023-09-19","1.497","1.465","1.497","1.465","1.18%"
"2023-09-18","1.480","1.464","1.480","1.464","0.00%"
"2023-09-17","1.480","1.480","1.480","1.480","0.00%"
"2023-09-15","1.480","1.476","1.491","1.441","-1.00%"
"2023-09-14","1.495","1.456","1.497","1.439","2.05%"
"2023-09-13","1.465","1.486","1.501","1.457","-2.50%"
"2023-09-12","1.503","1.489","1.510","1.481","0.58%"
"2023-09-11","1.494","1.484","1.505","1.444","0.50%"
"2023-09-10","1.486","1.444","1.486","1.439","2.94%"
"2023-09-08","1.444","1.423","1.449","1.415","1.28%"
"2023-09-07","1.426","1.426","1.446","1.409","-0.92%"
"2023-09-06","1.439","1.440","1.446","1.416","-0.60%"
"2023-09-05","1.447","1.423","1.447","1.423","1.31%"
"2023-09-04","1.429","1.411","1.430","1.409","1.20%"
"2023-09-03","1.412","1.415","1.415","1.393","-0.22%"
"2023-09-01","1.415","1.411","1.431","1.393","-1.22%"
"2023-08-31","1.433","1.422","1.446","1.413","0.61%"
"2023-08-30","1.424","1.409","1.441","1.409","0.62%"
"2023-08-29","1.415","1.399","1.442","1.398","-0.04%"
"2023-08-28","1.416","1.421","1.438","1.400","-0.31%"
"2023-08-27","1.420","1.438","1.438","1.418","-1.22%"
"2023-08-25","1.438","1.418","1.450","1.410","-1.03%"
"2023-08-24","1.452","1.420","1.452","1.401","1.62%"
"2023-08-23","1.429","1.424","1.464","1.421","-1.42%"
"2023-08-22","1.450","1.434","1.460","1.424","-0.17%"
"2023-08-21","1.452","1.396","1.454","1.396","4.17%"
"2023-08-20","1.394","1.411","1.411","1.391","-1.19%"
"2023-08-18","1.411","1.416","1.450","1.388","-0.62%"
"2023-08-17","1.420","1.364","1.456","1.349","4.56%"
"2023-08-16","1.358","1.370","1.398","1.358","-2.91%"
"2023-08-15","1.399","1.354","1.404","1.344","3.81%"
"2023-08-14","1.347","1.341","1.380","1.337","0.51%"
"2023-08-13","1.341","1.337","1.341","1.310","0.23%"
"2023-08-11","1.337","1.337","1.337","1.337","0.00%"
"2023-08-10","1.337","1.298","1.337","1.296","2.19%"
"2023-08-09","1.309","1.312","1.342","1.274","-0.99%"
"2023-08-08","1.322","1.381","1.395","1.312","-5.41%"
"2023-08-07","1.398","1.357","1.400","1.354","3.04%"
"2023-08-06","1.356","1.378","1.391","1.356","-1.58%"
"2023-08-05","1.378","1.378","1.378","1.378","-0.95%"
"2023-08-04","1.391","1.362","1.419","1.362","-0.18%"
"2023-08-03","1.394","1.342","1.395","1.331","2.01%"
"2023-08-02","1.366","1.316","1.370","1.311","1.77%"
"2023-08-01","1.342","1.288","1.342","1.280","4.52%"
"2023-07-31","1.284","1.237","1.316","1.237","3.95%"
"2023-07-30","1.236","1.237","1.237","1.216","-0.15%"
"2023-07-29","1.237","1.237","1.237","1.237","0.00%"
"2023-07-28","1.237","1.189","1.245","1.143","10.49%"
"2023-07-27","1.120","1.117","1.188","1.091","0.90%"
"2023-07-26","1.110","1.124","1.143","1.103","-2.96%"
"2023-07-25","1.144","1.113","1.144","1.111","1.90%"
"2023-07-24","1.122","1.106","1.136","1.105","1.53%"
"2023-07-23","1.106","1.111","1.111","1.076","-0.51%"
"2023-07-21","1.111","1.186","1.190","1.065","-6.91%"
"2023-07-20","1.194","1.161","1.194","1.149","0.21%"
"2023-07-19","1.191","1.174","1.197","1.162","-0.63%"
"2023-07-18","1.199","1.180","1.225","1.172","0.21%"
"2023-07-17","1.196","1.196","1.196","1.179","0.00%"
"2023-07-16","1.196","1.196","1.196","1.196","0.00%"
"2023-07-14","1.196","1.169","1.211","1.153","2.03%"
"2023-07-13","1.173","1.149","1.173","1.133","0.43%"
"2023-07-12","1.168","1.125","1.189","1.120","2.19%"
"2023-07-11","1.143","1.134","1.150","1.121","-0.44%"
"2023-07-10","1.148","1.114","1.158","1.105","3.15%"
"2023-07-09","1.112","1.090","1.112","1.090","0.68%"
"2023-07-08","1.105","1.105","1.105","1.105","0.00%"
"2023-07-07","1.105","1.062","1.109","1.059","4.25%"
"2023-07-06","1.060","1.036","1.061","1.028","3.41%"
"2023-07-05","1.025","1.042","1.049","1.025","-2.50%"
"2023-07-04","1.051","1.048","1.061","1.031","-0.82%"
"2023-07-03","1.060","1.047","1.064","1.038","1.14%"
"2023-07-02","1.048","1.056","1.056","1.048","-0.42%"
"2023-07-01","1.053","1.053","1.053","1.053","-0.36%"
"2023-06-30","1.056","1.029","1.066","1.029","0.84%"
"2023-06-29","1.048","1.021","1.048","1.011","0.72%"
"2023-06-28","1.040","1.030","1.044","1.020","0.84%"
"2023-06-27","1.031","0.995","1.031","0.995","3.59%"
"2023-06-26","0.996","1.018","1.026","0.991","-2.99%"
"2023-06-25","1.026","1.026","1.026","1.026","0.00%"
"2023-06-23","1.026","1.030","1.034","1.013","-0.84%"
"2023-06-22","1.035","1.023","1.035","1.013","0.36%"
"2023-06-21","1.031","1.014","1.031","1.006","0.24%"
"2023-06-20","1.029","1.040","1.053","1.013","-2.37%"
"2023-06-19","1.054","1.047","1.059","1.036","0.60%"
"2023-06-18","1.048","1.059","1.059","1.048","0.00%"
"2023-06-17","1.048","1.048","1.048","1.048","-1.07%"
"2023-06-16","1.059","1.067","1.083","1.035","-1.17%"
"2023-06-15","1.071","1.059","1.077","1.051","0.83%"
"2023-06-14","1.063","1.066","1.074","1.058","-0.47%"
"2023-06-13","1.067","1.065","1.075","1.046","0.11%"
"2023-06-12","1.066","1.060","1.079","1.049","0.54%"
"2023-06-11","1.061","1.062","1.072","1.061","-1.11%"
"2023-06-09","1.072","1.063","1.082","1.061","-0.35%"
"2023-06-08","1.076","1.064","1.082","1.053","2.14%"
"2023-06-07","1.054","1.052","1.067","1.044","-1.40%"
"2023-06-06","1.069","1.076","1.084","1.051","-1.49%"
"2023-06-05","1.085","1.081","1.090","1.078","0.52%"
"2023-06-04","1.079","1.066","1.081","1.066","-0.18%"
"2023-06-02","1.081","1.059","1.081","1.059","1.11%"
"2023-06-01","1.069","1.076","1.094","1.061","-1.89%"
"2023-05-31","1.090","1.063","1.090","1.052","0.46%"
"2023-05-30","1.085","1.073","1.091","1.063","-0.06%"
"2023-05-29","1.086","1.080","1.087","1.072","0.57%"
"2023-05-28","1.079","1.084","1.084","1.075","-0.41%"
"2023-05-26","1.084","1.111","1.142","1.073","-2.58%"
"2023-05-25","1.112","1.057","1.112","1.056","5.32%"
"2023-05-24","1.056","1.040","1.072","1.040","-0.35%"
"2023-05-23","1.060","1.027","1.060","1.018","2.42%"
"2023-05-22","1.035","1.029","1.039","1.011","0.49%"
"2023-05-21","1.030","1.039","1.039","1.030","-1.20%"
"2023-05-19","1.043","1.043","1.045","1.028","-0.35%"
"2023-05-18","1.046","1.013","1.046","1.013","4.10%"
"2023-05-17","1.005","1.053","1.058","0.993","-5.19%"
"2023-05-16","1.060","1.054","1.061","1.042","-0.12%"
"2023-05-15","1.061","1.038","1.061","1.038","2.29%"
"2023-05-14","1.038","1.039","1.039","1.030","-0.13%"
"2023-05-13","1.039","1.039","1.039","1.039","0.00%"
"2023-05-12","1.039","1.013","1.039","0.981","2.21%"
"2023-05-11","1.016","1.047","1.055","1.009","-4.01%"
"2023-05-10","1.059","1.069","1.079","1.048","-1.22%"
"2023-05-09","1.072","1.073","1.081","1.070","0.41%"
"2023-05-08","1.067","1.063","1.072","1.056","0.29%"
"2023-05-07","1.064","1.071","1.071","1.059","-0.58%"
"2023-05-06","1.071","1.071","1.071","1.071","1.11%"
"2023-05-05","1.059","1.059","1.059","1.059","0.00%"
"2023-05-04","1.059","1.059","1.059","1.059","0.00%"
"2023-05-03","1.059","1.059","1.059","1.059","-0.11%"
"2023-05-02","1.060","1.071","1.087","1.038","-0.36%"
"2023-05-01","1.064","1.038","1.070","1.035","2.66%"
"2023-04-30","1.036","1.026","1.036","1.026","0.12%"
"2023-04-29","1.035","1.035","1.035","1.035","0.00%"
"2023-04-28","1.035","1.138","1.154","1.027","-7.49%"
"2023-04-27","1.119","1.104","1.138","1.099","1.59%"
"2023-04-26","1.101","1.099","1.117","1.094","-2.00%"
"2023-04-25","1.124","1.144","1.153","1.100","-2.49%"
"2023-04-24","1.153","1.144","1.158","1.121","0.76%"
"2023-04-23","1.144","1.145","1.145","1.141","-0.10%"
"2023-04-21","1.145","1.136","1.151","1.120","-0.11%"
"2023-04-20","1.146","1.112","1.149","1.102","0.55%"
"2023-04-19","1.140","1.129","1.146","1.113","-0.11%"
"2023-04-18","1.141","1.154","1.164","1.131","-2.03%"
"2023-04-17","1.165","1.129","1.169","1.129","3.27%"
"2023-04-16","1.128","1.133","1.133","1.113","-0.39%"
"2023-04-14","1.133","1.094","1.133","1.094","3.30%"
"2023-04-13","1.096","1.094","1.109","1.091","-0.68%"
"2023-04-12","1.104","1.128","1.128","1.093","-1.88%"
"2023-04-11","1.125","1.094","1.125","1.079","1.53%"
"2023-04-10","1.108","1.107","1.124","1.095","0.23%"
"2023-04-09","1.106","1.124","1.124","1.098","0.79%"
"2023-04-08","1.097","1.097","1.097","1.097","0.00%"
"2023-04-07","1.097","1.117","1.131","1.087","-2.39%"
"2023-04-06","1.124","1.136","1.139","1.115","-1.53%"
"2023-04-05","1.141","1.128","1.159","1.124","-0.05%"
"2023-04-04","1.142","1.092","1.154","1.092","3.11%"
"2023-04-03","1.107","1.084","1.117","1.084","2.19%"
"2023-04-02","1.084","1.085","1.085","1.082","0.23%"
"2023-04-01","1.081","1.081","1.081","1.081","-0.34%"
"2023-03-31","1.085","1.065","1.094","1.036","1.40%"
"2023-03-30","1.070","1.071","1.087","1.038","2.51%"
"2023-03-29","1.044","1.083","1.091","1.036","-4.46%"
"2023-03-28","1.092","1.162","1.162","1.079","-5.62%"
"2023-03-27","1.158","1.107","1.163","1.101","4.34%"
"2023-03-26","1.109","1.101","1.109","1.085","1.08%"
"2023-03-24","1.097","1.110","1.138","1.087","-1.90%"
"2023-03-23","1.119","1.117","1.163","1.110","-4.17%"
"2023-03-22","1.168","1.119","1.174","1.094","7.11%"
"2023-03-21","1.090","1.085","1.125","1.085","0.00%"
"2023-03-20","1.090","1.089","1.136","1.044","0.00%"
"2023-03-19","1.090","1.102","1.137","1.089","-1.13%"
"2023-03-17","1.102","1.121","1.148","1.099","0.57%"
"2023-03-16","1.096","1.025","1.131","1.018","10.74%"
"2023-03-15","0.990","1.048","1.159","0.990","-0.06%"
"2023-03-14","0.991","0.989","1.047","0.926","-4.06%"
"2023-03-13","1.033","1.221","1.256","0.979","-15.50%"
"2023-03-12","1.222","1.256","1.267","1.221","-3.60%"
"2023-03-11","1.268","1.268","1.268","1.268","0.89%"
"2023-03-10","1.256","1.303","1.339","1.223","-6.34%"
"2023-03-09","1.341","1.299","1.351","1.296","3.18%"
"2023-03-08","1.300","1.291","1.315","1.291","-0.10%"
"2023-03-07","1.301","1.280","1.301","1.269","0.88%"
"2023-03-06","1.290","1.268","1.290","1.268","1.93%"
"2023-03-05","1.266","1.279","1.279","1.266","-1.03%"
"2023-03-03","1.279","1.275","1.281","1.253","0.20%"
"2023-03-02","1.276","1.239","1.283","1.239","3.55%"
"2023-03-01","1.232","1.213","1.254","1.188","-0.31%"
"2023-02-28","1.236","1.291","1.291","1.214","-4.35%"
"2023-02-27","1.293","1.296","1.305","1.283","-0.10%"
"2023-02-26","1.294","1.305","1.305","1.292","-0.86%"
"2023-02-25","1.305","1.305","1.305","1.305","0.09%"
"2023-02-24","1.304","1.305","1.311","1.283","-0.76%"
"2023-02-23","1.314","1.314","1.314","1.306","0.00%"
"2023-02-22","1.314","1.346","1.351","1.311","-2.41%"
"2023-02-21","1.346","1.329","1.347","1.317","0.66%"
"2023-02-20","1.337","1.316","1.337","1.315","1.56%"
"2023-02-19","1.317","1.334","1.334","1.315","-1.27%"
"2023-02-17","1.334","1.318","1.340","1.314","0.76%"
"2023-02-16","1.324","1.320","1.330","1.309","0.00%"
"2023-02-15","1.324","1.307","1.324","1.294","1.05%"
"2023-02-14","1.310","1.313","1.326","1.291","-1.41%"
"2023-02-13","1.329","1.363","1.372","1.312","-2.43%"
"2023-02-12","1.362","1.367","1.372","1.362","-0.77%"
"2023-02-10","1.372","1.338","1.386","1.337","2.52%"
"2023-02-09","1.339","1.329","1.342","1.326","-0.37%"
"2023-02-08","1.344","1.331","1.344","1.324","-0.19%"
"2023-02-07","1.346","1.341","1.350","1.330","0.56%"
"2023-02-06","1.339","1.331","1.349","1.321","0.62%"
"2023-02-05","1.331","1.349","1.349","1.323","-1.34%"
"2023-02-03","1.349","1.308","1.349","1.301","1.98%"
"2023-02-02","1.322","1.336","1.360","1.305","-3.47%"
"2023-02-01","1.370","1.381","1.391","1.334","-0.95%"
"2023-01-31","1.383","1.418","1.430","1.381","-3.37%"
"2023-01-30","1.431","1.381","1.431","1.366","3.62%"
"2023-01-29","1.381","1.395","1.396","1.381","-0.98%"
"2023-01-28","1.395","1.395","1.395","1.395","-0.18%"
"2023-01-27","1.398","1.345","1.403","1.327","5.57%"
"2023-01-26","1.324","1.317","1.347","1.295","0.62%"
"2023-01-25","1.316","1.286","1.316","1.281","1.29%"
"2023-01-24","1.299","1.310","1.329","1.287","-2.16%"
"2023-01-23","1.327","1.308","1.329","1.282","1.72%"
"2023-01-22","1.305","1.313","1.313","1.303","-0.57%"
"2023-01-20","1.313","1.317","1.317","1.277","-0.29%"
"2023-01-19","1.316","1.313","1.341","1.291","-0.57%"
"2023-01-18","1.324","1.325","1.347","1.224","-0.65%"
"2023-01-17","1.332","1.347","1.359","1.321","-1.30%"
"2023-01-16","1.350","1.383","1.395","1.304","-2.48%"
"2023-01-15","1.384","1.395","1.395","1.384","-0.14%"
"2023-01-14","1.386","1.386","1.386","1.386","-0.62%"
"2023-01-13","1.395","1.444","1.469","1.378","-3.38%"
"2023-01-12","1.444","1.373","1.452","1.354","6.55%"
"2023-01-11","1.355","1.374","1.385","1.349","-2.26%"
"2023-01-10","1.386","1.306","1.390","1.301","5.52%"
"2023-01-09","1.314","1.314","1.314","1.305","0.00%"
"2023-01-08","1.314","1.314","1.314","1.314","0.00%"
"2023-01-06","1.314","1.314","1.324","1.302","0.29%"
"2023-01-05","1.310","1.346","1.351","1.305","-2.24%"
"2023-01-04","1.340","1.343","1.350","1.325","0.42%"
"2023-01-03","1.334","1.334","1.342","1.334","-0.70%"
"2023-01-02","1.344","1.344","1.344","1.344","0.00%"
"2023-01-01","1.344","1.344","1.344","1.344","0.00%"
"2022-12-30","1.344","1.329","1.349","1.327","0.75%"
"2022-12-29","1.334","1.294","1.344","1.294","2.80%"
"2022-12-28","1.298","1.278","1.312","1.245","1.86%"
"2022-12-27","1.274","1.237","1.279","1.237","3.25%"
"2022-12-26","1.234","1.235","1.240","1.211","-0.21%"
"2022-12-25","1.236","1.240","1.240","1.236","-0.10%"
"2022-12-23","1.237","1.229","1.278","1.217","1.74%"
"2022-12-22","1.216","1.187","1.230","1.174","3.51%"
"2022-12-21","1.175","1.243","1.283","1.173","-5.53%"
"2022-12-20","1.244","1.201","1.379","1.189","3.32%"
"2022-12-19","1.204","1.179","1.211","1.155","2.07%"
"2022-12-18","1.179","1.155","1.179","1.155","2.11%"
"2022-12-16","1.155","1.148","1.170","1.144","0.60%"
"2022-12-15","1.148","1.128","1.152","1.117","2.97%"
"2022-12-14","1.115","1.114","1.126","1.101","1.13%"
"2022-12-13","1.102","1.150","1.150","1.102","-3.50%"
"2022-12-12","1.143","1.143","1.153","1.106","0.00%"
"2022-12-11","1.143","1.106","1.143","1.106","1.16%"
"2022-12-10","1.129","1.129","1.129","1.129","2.09%"
"2022-12-09","1.106","1.145","1.160","1.106","-3.91%"
"2022-12-08","1.151","1.141","1.166","1.133","-0.32%"
"2022-12-07","1.155","1.180","1.184","1.142","-2.02%"
"2022-12-06","1.179","1.185","1.200","1.174","-0.52%"
"2022-12-05","1.185","1.179","1.202","1.176","-1.46%"
