"日付","終値","始値","高値","安値","変化率 %"
"2024-04-25","1.332","1.288","1.332","1.271","1.23%"
"2024-04-24","1.316","1.274","1.316","1.268","1.35%"
"2024-04-23","1.299","1.281","1.315","1.260","0.78%"
"2024-04-22","1.289","1.269","1.303","1.242","2.08%"
"2024-04-19","1.263","1.250","1.284","1.209","-1.75%"
"2024-04-18","1.285","1.250","1.296","1.247","-0.96%"
"2024-04-17","1.298","1.274","1.314","1.268","-0.86%"
"2024-04-16","1.309","1.270","1.310","1.258","1.07%"
"2024-04-15","1.295","1.255","1.295","1.244","1.57%"
"2024-04-12","1.275","1.274","1.293","1.241","-1.35%"
"2024-04-11","1.293","1.274","1.304","1.227","5.83%"
"2024-04-10","1.221","1.186","1.231","1.184","1.35%"
"2024-04-09","1.205","1.185","1.212","1.171","0.42%"
"2024-04-08","1.200","1.178","1.201","1.166","1.80%"
"2024-04-05","1.179","1.178","1.181","1.153","0.00%"
"2024-04-04","1.179","1.178","1.189","1.156","-0.21%"
"2024-04-03","1.181","1.183","1.183","1.149","0.32%"
"2024-04-02","1.178","1.153","1.184","1.126","3.86%"
"2024-04-01","1.134","1.134","1.151","1.133","0.55%"
"2024-03-29","1.128","1.110","1.136","1.101","-0.88%"
"2024-03-28","1.138","1.110","1.143","1.104","-0.66%"
"2024-03-27","1.145","1.129","1.165","1.128","-1.83%"
"2024-03-26","1.166","1.138","1.174","1.138","-0.53%"
"2024-03-25","1.173","1.145","1.173","1.134","0.86%"
"2024-03-22","1.163","1.151","1.179","1.151","-1.06%"
"2024-03-21","1.175","1.151","1.175","1.143","1.84%"
"2024-03-20","1.154","1.138","1.143","1.133","0.00%"
"2024-03-19","1.154","1.146","1.160","1.120","-0.22%"
"2024-03-18","1.156","1.146","1.191","1.130","-1.59%"
"2024-03-17","1.175","1.191","1.191","1.169","-1.37%"
"2024-03-15","1.191","1.173","1.205","1.168","-1.24%"
"2024-03-14","1.206","1.173","1.207","1.161","2.12%"
"2024-03-13","1.181","1.155","1.181","1.146","0.11%"
"2024-03-12","1.180","1.163","1.183","1.158","-0.32%"
"2024-03-11","1.184","1.169","1.188","1.160","2.05%"
"2024-03-10","1.160","1.170","1.170","1.138","-0.85%"
"2024-03-09","1.170","1.170","1.170","1.170","0.00%"
"2024-03-08","1.170","1.138","1.170","1.130","0.65%"
"2024-03-07","1.163","1.138","1.163","1.107","3.67%"
"2024-03-06","1.121","1.111","1.131","1.099","-0.77%"
"2024-03-05","1.130","1.121","1.164","1.115","-3.00%"
"2024-03-04","1.165","1.141","1.166","1.122","3.68%"
"2024-03-03","1.124","1.159","1.159","1.124","-3.23%"
"2024-03-01","1.161","1.159","1.165","1.136","-0.33%"
"2024-02-29","1.165","1.149","1.181","1.128","2.64%"
"2024-02-28","1.135","1.135","1.165","1.130","-2.05%"
"2024-02-27","1.159","1.130","1.159","1.128","0.77%"
"2024-02-26","1.150","1.119","1.190","1.119","-0.22%"
"2024-02-25","1.153","1.189","1.189","1.153","-0.75%"
"2024-02-23","1.161","1.161","1.161","1.161","0.00%"
"2024-02-22","1.161","1.165","1.191","1.151","-2.73%"
"2024-02-21","1.194","1.165","1.202","1.165","-0.83%"
"2024-02-20","1.204","1.181","1.219","1.179","-1.43%"
"2024-02-19","1.221","1.194","1.234","1.192","1.56%"
"2024-02-18","1.202","1.234","1.234","1.200","-2.53%"
"2024-02-16","1.234","1.197","1.241","1.196","0.71%"
"2024-02-15","1.225","1.197","1.249","1.186","-2.00%"
"2024-02-14","1.250","1.225","1.260","1.205","-0.99%"
"2024-02-13","1.263","1.200","1.265","1.197","2.74%"
"2024-02-12","1.229","1.204","1.229","1.201","0.00%"
"2024-02-11","1.229","1.229","1.229","1.229","0.00%"
"2024-02-09","1.229","1.185","1.230","1.186","0.82%"
"2024-02-08","1.219","1.185","1.219","1.176","0.00%"
"2024-02-07","1.219","1.195","1.229","1.181","-0.30%"
"2024-02-06","1.222","1.202","1.246","1.190","-2.00%"
"2024-02-05","1.247","1.209","1.247","1.197","3.96%"
"2024-02-04","1.200","1.224","1.224","1.151","-1.94%"
"2024-02-02","1.224","1.170","1.224","1.144","2.40%"
"2024-02-01","1.195","1.170","1.236","1.159","-3.43%"
"2024-01-31","1.237","1.217","1.251","1.215","-0.10%"
"2024-01-30","1.239","1.202","1.239","1.201","-0.10%"
"2024-01-29","1.240","1.210","1.247","1.199","0.81%"
"2024-01-28","1.230","1.230","1.230","1.197","0.00%"
"2024-01-27","1.230","1.230","1.230","1.230","0.00%"
"2024-01-26","1.230","1.239","1.260","1.194","-2.48%"
"2024-01-25","1.261","1.239","1.266","1.196","2.96%"
"2024-01-24","1.225","1.194","1.236","1.186","3.48%"
"2024-01-23","1.184","1.160","1.194","1.109","2.27%"
"2024-01-22","1.158","1.139","1.179","1.121","0.65%"
"2024-01-21","1.150","1.179","1.179","1.150","-2.44%"
"2024-01-20","1.179","1.179","1.179","1.179","0.00%"
"2024-01-19","1.179","1.117","1.181","1.117","3.29%"
"2024-01-18","1.141","1.117","1.150","1.075","5.31%"
"2024-01-17","1.084","1.054","1.085","1.054","1.53%"
"2024-01-16","1.067","1.051","1.069","1.035","3.26%"
"2024-01-15","1.034","1.050","1.051","1.018","-0.12%"
"2024-01-14","1.035","1.050","1.050","1.035","-1.43%"
"2024-01-12","1.050","1.050","1.081","1.041","-2.67%"
"2024-01-11","1.079","1.091","1.095","1.049","-1.60%"
"2024-01-10","1.096","1.081","1.104","1.067","-0.22%"
"2024-01-09","1.099","1.102","1.109","1.079","-1.02%"
"2024-01-08","1.110","1.110","1.110","1.102","0.00%"
"2024-01-05","1.110","1.110","1.110","1.110","-1.23%"
"2024-01-04","1.124","1.124","1.124","1.124","-1.64%"
"2024-01-03","1.143","1.143","1.143","1.143","0.00%"
"2024-01-02","1.143","1.143","1.143","1.143","0.00%"
"2024-01-01","1.143","1.143","1.143","1.143","0.00%"
"2023-12-31","1.143","1.143","1.143","1.143","0.00%"
"2023-12-29","1.143","1.097","1.144","1.107","3.39%"
"2023-12-28","1.105","1.097","1.114","1.091","-0.57%"
"2023-12-27","1.111","1.102","1.122","1.091","-1.10%"
"2023-12-26","1.124","1.124","1.126","1.110","1.58%"
"2023-12-25","1.106","1.106","1.120","1.071","0.45%"
"2023-12-24","1.101","1.120","1.120","1.101","-1.68%"
"2023-12-22","1.120","1.075","1.124","1.091","2.52%"
"2023-12-21","1.092","1.075","1.099","1.044","3.07%"
"2023-12-20","1.060","1.031","1.089","1.025","-2.75%"
"2023-12-19","1.090","1.070","1.166","1.048","-7.92%"
"2023-12-18","1.184","1.145","1.196","1.145","0.65%"
"2023-12-17","1.176","1.196","1.196","1.165","-1.68%"
"2023-12-15","1.196","1.136","1.214","1.161","1.60%"
"2023-12-14","1.178","1.136","1.216","1.109","-3.09%"
"2023-12-13","1.215","1.186","1.258","1.126","-3.48%"
"2023-12-12","1.259","1.217","1.305","1.199","-3.72%"
"2023-12-11","1.308","1.273","1.341","1.268","-0.85%"
"2023-12-10","1.319","1.341","1.341","1.283","-1.68%"
"2023-12-08","1.341","1.256","1.341","1.264","4.07%"
"2023-12-07","1.289","1.256","1.308","1.151","10.63%"
"2023-12-06","1.165","1.130","1.199","1.119","-2.92%"
"2023-12-05","1.200","1.175","1.253","1.145","-4.29%"
"2023-12-04","1.254","1.202","1.254","1.168","6.71%"
"2023-12-03","1.175","1.250","1.250","1.175","-6.00%"
"2023-12-01","1.250","1.189","1.264","1.207","0.40%"
"2023-11-30","1.245","1.189","1.245","1.129","3.21%"
"2023-11-29","1.206","1.174","1.295","1.169","-7.30%"
"2023-11-28","1.301","1.260","1.304","1.236","0.00%"
"2023-11-27","1.301","1.268","1.313","1.250","2.57%"
"2023-11-26","1.269","1.311","1.311","1.268","-3.25%"
"2023-11-24","1.311","1.214","1.319","1.220","3.96%"
"2023-11-23","1.261","1.214","1.224","1.214","0.00%"
"2023-11-22","1.261","1.175","1.263","1.173","4.02%"
"2023-11-21","1.212","1.175","1.258","1.160","-4.34%"
"2023-11-20","1.268","1.222","1.273","1.204","2.84%"
"2023-11-19","1.232","1.259","1.259","1.204","-2.09%"
"2023-11-18","1.259","1.259","1.259","1.259","0.00%"
"2023-11-17","1.259","1.261","1.291","1.191","-3.08%"
"2023-11-16","1.299","1.261","1.316","1.235","-1.14%"
"2023-11-15","1.314","1.256","1.336","1.229","-1.87%"
"2023-11-14","1.339","1.319","1.406","1.269","-5.05%"
"2023-11-13","1.410","1.356","1.411","1.332","5.92%"
"2023-11-12","1.331","1.372","1.372","1.321","-3.01%"
"2023-11-11","1.372","1.372","1.372","1.372","0.00%"
"2023-11-10","1.372","1.295","1.380","1.313","1.67%"
"2023-11-09","1.350","1.295","1.364","1.291","-1.28%"
"2023-11-08","1.367","1.321","1.410","1.299","-2.93%"
"2023-11-07","1.409","1.355","1.418","1.346","-0.53%"
"2023-11-06","1.416","1.356","1.452","1.346","1.67%"
"2023-11-05","1.393","1.451","1.451","1.367","-4.01%"
"2023-11-04","1.451","1.433","1.451","1.433","1.27%"
"2023-11-03","1.433","1.433","1.433","1.433","-1.25%"
"2023-11-02","1.451","1.455","1.494","1.401","-2.92%"
"2023-11-01","1.495","1.455","1.513","1.429","0.50%"
"2023-10-31","1.487","1.461","1.510","1.401","2.98%"
"2023-10-30","1.444","1.418","1.511","1.400","3.27%"
"2023-10-29","1.399","1.451","1.451","1.390","-2.15%"
"2023-10-28","1.429","1.429","1.429","1.429","-1.51%"
"2023-10-27","1.451","1.390","1.454","1.385","0.96%"
"2023-10-26","1.438","1.390","1.450","1.383","2.77%"
"2023-10-25","1.399","1.431","1.431","1.361","-2.01%"
"2023-10-24","1.428","1.402","1.436","1.354","-0.79%"
"2023-10-23","1.439","1.391","1.446","1.370","4.64%"
"2023-10-22","1.375","1.398","1.398","1.350","-1.61%"
"2023-10-20","1.398","1.361","1.414","1.339","0.72%"
"2023-10-19","1.388","1.361","1.416","1.319","1.46%"
"2023-10-18","1.367","1.311","1.367","1.305","0.37%"
"2023-10-17","1.362","1.298","1.362","1.250","4.61%"
"2023-10-16","1.303","1.242","1.303","1.229","3.42%"
"2023-10-15","1.259","1.279","1.279","1.225","-0.88%"
"2023-10-14","1.271","1.271","1.271","1.271","-0.64%"
"2023-10-13","1.279","1.253","1.294","1.234","-0.58%"
"2023-10-12","1.286","1.220","1.288","1.214","-0.20%"
"2023-10-11","1.289","1.275","1.339","1.221","-3.82%"
"2023-10-10","1.340","1.274","1.362","1.249","-1.75%"
"2023-10-09","1.364","1.364","1.364","1.275","0.00%"
"2023-10-08","1.364","1.364","1.364","1.364","2.16%"
"2023-10-07","1.335","1.335","1.335","1.335","-2.11%"
"2023-10-06","1.364","1.311","1.370","1.299","-0.55%"
"2023-10-05","1.371","1.293","1.379","1.286","2.72%"
"2023-10-04","1.335","1.280","1.376","1.280","1.04%"
"2023-10-03","1.321","1.265","1.321","1.245","0.10%"
"2023-10-02","1.320","1.242","1.320","1.242","3.94%"
"2023-10-01","1.270","1.280","1.280","1.229","-0.78%"
"2023-09-30","1.280","1.280","1.280","1.280","0.00%"
"2023-09-29","1.280","1.210","1.288","1.209","2.45%"
"2023-09-28","1.249","1.231","1.289","1.199","0.25%"
"2023-09-27","1.246","1.176","1.247","1.174","1.12%"
"2023-09-26","1.232","1.185","1.239","1.175","0.00%"
"2023-09-25","1.232","1.173","1.232","1.160","5.23%"
"2023-09-24","1.171","1.222","1.222","1.170","-2.35%"
"2023-09-23","1.199","1.199","1.199","1.199","-1.89%"
"2023-09-22","1.222","1.180","1.313","1.163","-1.61%"
"2023-09-21","1.242","1.215","1.244","1.173","2.26%"
"2023-09-20","1.215","1.173","1.230","1.168","-1.12%"
"2023-09-19","1.229","1.195","1.229","1.164","1.03%"
"2023-09-18","1.216","1.194","1.216","1.163","0.00%"
"2023-09-17","1.216","1.216","1.216","1.216","0.00%"
"2023-09-15","1.216","1.173","1.220","1.154","-0.91%"
"2023-09-14","1.227","1.186","1.230","1.141","2.72%"
"2023-09-13","1.195","1.205","1.225","1.153","-2.65%"
"2023-09-12","1.227","1.170","1.230","1.165","0.92%"
"2023-09-11","1.216","1.171","1.225","1.158","3.74%"
"2023-09-10","1.173","1.164","1.202","1.120","0.75%"
"2023-09-08","1.164","1.111","1.169","1.104","1.47%"
"2023-09-07","1.147","1.116","1.171","1.104","0.44%"
"2023-09-06","1.142","1.124","1.170","1.106","-2.50%"
"2023-09-05","1.171","1.111","1.171","1.111","1.40%"
"2023-09-04","1.155","1.100","1.155","1.100","1.71%"
"2023-09-03","1.136","1.141","1.141","1.085","-0.50%"
"2023-09-01","1.141","1.133","1.150","1.081","-1.30%"
"2023-08-31","1.156","1.141","1.165","1.096","1.15%"
"2023-08-30","1.143","1.130","1.165","1.101","0.60%"
"2023-08-29","1.136","1.089","1.164","1.087","-0.22%"
"2023-08-28","1.139","1.110","1.163","1.091","-0.32%"
"2023-08-27","1.143","1.164","1.164","1.104","-1.83%"
"2023-08-25","1.164","1.111","1.173","1.099","-0.85%"
"2023-08-24","1.174","1.102","1.174","1.094","2.18%"
"2023-08-23","1.149","1.112","1.186","1.104","-2.23%"
"2023-08-22","1.175","1.153","1.183","1.112","0.00%"
"2023-08-21","1.175","1.089","1.176","1.089","5.02%"
"2023-08-20","1.119","1.139","1.139","1.081","-1.76%"
"2023-08-18","1.139","1.136","1.171","1.081","-2.87%"
"2023-08-17","1.173","1.106","1.176","1.066","6.65%"
"2023-08-16","1.099","1.077","1.139","1.064","-1.45%"
"2023-08-15","1.116","1.098","1.145","1.054","-1.06%"
"2023-08-14","1.128","1.088","1.128","1.056","6.50%"
"2023-08-13","1.059","1.089","1.089","1.021","3.67%"
"2023-08-11","1.021","1.021","1.021","1.021","-6.21%"
"2023-08-10","1.089","1.019","1.089","1.018","2.11%"
"2023-08-09","1.066","1.059","1.092","0.993","-0.35%"
"2023-08-08","1.070","1.077","1.126","1.025","-2.73%"
"2023-08-07","1.100","1.092","1.130","1.055","0.80%"
"2023-08-06","1.091","1.111","1.129","1.060","-3.32%"
"2023-08-04","1.129","1.072","1.148","1.072","-0.33%"
"2023-08-03","1.133","1.054","1.140","1.046","5.71%"
"2023-08-02","1.071","1.023","1.116","1.021","-1.49%"
"2023-08-01","1.087","1.013","1.087","1.005","4.19%"
"2023-07-31","1.044","0.980","1.077","0.980","3.09%"
"2023-07-30","1.013","1.014","1.014","0.956","-0.13%"
"2023-07-29","1.014","1.014","1.014","1.014","0.00%"
"2023-07-28","1.014","0.923","1.020","0.891","13.27%"
"2023-07-27","0.895","0.885","0.959","0.825","1.84%"
"2023-07-26","0.879","0.856","0.911","0.837","-3.69%"
"2023-07-25","0.913","0.854","0.913","0.850","1.52%"
"2023-07-24","0.899","0.844","0.910","0.835","2.21%"
"2023-07-23","0.879","0.885","0.885","0.816","-0.63%"
"2023-07-21","0.885","0.928","0.962","0.803","-8.29%"
"2023-07-20","0.965","0.899","0.965","0.882","3.55%"
"2023-07-19","0.932","0.947","0.973","0.899","-4.30%"
"2023-07-18","0.974","0.929","1.000","0.909","-1.02%"
"2023-07-17","0.984","0.984","0.984","0.930","0.00%"
"2023-07-16","0.984","0.939","0.984","0.939","0.00%"
"2023-07-14","0.984","0.918","0.999","0.909","4.79%"
"2023-07-13","0.939","0.905","0.962","0.891","-1.57%"
"2023-07-12","0.954","0.913","0.980","0.873","1.87%"
"2023-07-11","0.936","0.882","0.939","0.871","0.00%"
"2023-07-10","0.936","0.865","0.947","0.864","8.72%"
"2023-07-09","0.861","0.891","0.894","0.837","-3.38%"
"2023-07-08","0.891","0.891","0.891","0.891","0.00%"
"2023-07-07","0.891","0.842","0.897","0.808","5.32%"
"2023-07-06","0.846","0.777","0.846","0.771","5.62%"
"2023-07-05","0.801","0.814","0.827","0.766","-3.46%"
"2023-07-04","0.830","0.793","0.839","0.774","-1.48%"
"2023-07-03","0.842","0.825","0.845","0.781","1.96%"
"2023-07-02","0.826","0.839","0.839","0.790","-0.52%"
"2023-07-01","0.831","0.831","0.831","0.831","-0.98%"
"2023-06-30","0.839","0.772","0.848","0.772","1.06%"
"2023-06-29","0.830","0.767","0.830","0.761","0.61%"
"2023-06-28","0.825","0.806","0.829","0.765","4.02%"
"2023-06-27","0.793","0.772","0.815","0.739","0.23%"
"2023-06-26","0.791","0.755","0.809","0.733","5.16%"
"2023-06-25","0.752","0.809","0.809","0.752","-4.90%"
"2023-06-23","0.791","0.775","0.816","0.754","-1.32%"
"2023-06-22","0.802","0.766","0.817","0.757","0.00%"
"2023-06-21","0.802","0.765","0.819","0.757","-2.21%"
"2023-06-20","0.820","0.824","0.842","0.764","-2.82%"
"2023-06-19","0.844","0.831","0.850","0.785","6.81%"
"2023-06-18","0.790","0.850","0.850","0.790","-4.97%"
"2023-06-17","0.831","0.831","0.831","0.831","-2.20%"
"2023-06-16","0.850","0.857","0.864","0.785","-1.73%"
"2023-06-15","0.865","0.805","0.871","0.799","1.47%"
"2023-06-14","0.853","0.815","0.861","0.804","-0.58%"
"2023-06-13","0.858","0.811","0.863","0.794","1.18%"
"2023-06-12","0.848","0.842","0.865","0.796","5.28%"
"2023-06-11","0.805","0.846","0.863","0.805","-4.80%"
"2023-06-09","0.846","0.846","0.873","0.811","-2.39%"
"2023-06-08","0.866","0.816","0.873","0.805","3.51%"
"2023-06-07","0.837","0.801","0.856","0.794","-2.27%"
"2023-06-06","0.856","0.858","0.870","0.799","-1.72%"
"2023-06-05","0.871","0.821","0.876","0.817","2.05%"
"2023-06-04","0.854","0.840","0.863","0.805","-1.01%"
"2023-06-02","0.863","0.839","0.863","0.804","0.14%"
"2023-06-01","0.861","0.859","0.876","0.806","-1.85%"
"2023-05-31","0.877","0.847","0.877","0.805","2.03%"
"2023-05-30","0.860","0.855","0.879","0.810","3.15%"
"2023-05-29","0.834","0.824","0.869","0.819","-2.64%"
"2023-05-28","0.856","0.869","0.869","0.819","-1.44%"
"2023-05-26","0.869","0.882","0.909","0.816","1.32%"
"2023-05-25","0.858","0.801","0.887","0.801","3.15%"
"2023-05-24","0.831","0.789","0.855","0.788","-1.62%"
"2023-05-23","0.845","0.810","0.845","0.767","3.05%"
"2023-05-22","0.820","0.775","0.826","0.760","1.07%"
"2023-05-21","0.811","0.826","0.826","0.776","-2.25%"
"2023-05-19","0.830","0.790","0.832","0.776","-0.46%"
"2023-05-18","0.834","0.791","0.834","0.757","6.39%"
"2023-05-17","0.784","0.824","0.835","0.741","-6.42%"
"2023-05-16","0.837","0.798","0.842","0.777","5.19%"
"2023-05-15","0.796","0.814","0.844","0.783","1.92%"
"2023-05-14","0.781","0.819","0.819","0.771","-4.59%"
"2023-05-13","0.819","0.819","0.819","0.819","0.00%"
"2023-05-12","0.819","0.799","0.819","0.734","1.64%"
"2023-05-11","0.806","0.790","0.839","0.760","-3.38%"
"2023-05-10","0.834","0.814","0.858","0.790","-3.47%"
"2023-05-09","0.864","0.849","0.865","0.815","1.47%"
"2023-05-08","0.851","0.839","0.854","0.801","1.27%"
"2023-05-07","0.841","0.847","0.847","0.810","-0.74%"
"2023-05-06","0.847","0.847","0.847","0.847","0.37%"
"2023-05-05","0.844","0.844","0.844","0.844","0.00%"
"2023-05-04","0.844","0.844","0.844","0.844","0.00%"
"2023-05-03","0.844","0.844","0.844","0.844","-0.14%"
"2023-05-02","0.845","0.851","0.873","0.813","0.23%"
"2023-05-01","0.843","0.791","0.850","0.789","2.58%"
"2023-04-30","0.822","0.813","0.829","0.775","-0.83%"
"2023-04-29","0.829","0.829","0.829","0.829","0.00%"
"2023-04-28","0.829","0.877","0.928","0.775","-7.01%"
"2023-04-27","0.891","0.849","0.914","0.841","1.64%"
"2023-04-26","0.877","0.876","0.908","0.837","-3.77%"
"2023-04-25","0.911","0.879","0.930","0.841","-2.15%"
"2023-04-24","0.931","0.921","0.935","0.871","1.16%"
"2023-04-23","0.921","0.930","0.930","0.879","-1.01%"
"2023-04-21","0.930","0.880","0.936","0.868","-0.41%"
"2023-04-20","0.934","0.877","0.940","0.870","-1.19%"
"2023-04-19","0.945","0.890","0.951","0.879","0.39%"
"2023-04-18","0.941","0.908","0.957","0.890","-1.83%"
"2023-04-17","0.959","0.886","0.962","0.886","8.34%"
"2023-04-16","0.885","0.929","0.929","0.870","-4.72%"
"2023-04-14","0.929","0.858","0.929","0.856","3.05%"
"2023-04-13","0.901","0.851","0.906","0.850","0.99%"
"2023-04-12","0.892","0.874","0.916","0.850","-2.19%"
"2023-04-11","0.913","0.856","0.919","0.839","5.04%"
"2023-04-10","0.869","0.874","0.921","0.859","-3.75%"
"2023-04-09","0.902","0.921","0.921","0.864","0.97%"
"2023-04-08","0.894","0.894","0.894","0.894","3.49%"
"2023-04-07","0.864","0.870","0.919","0.853","-6.25%"
"2023-04-06","0.921","0.911","0.931","0.865","0.00%"
"2023-04-05","0.921","0.905","0.942","0.863","0.27%"
"2023-04-04","0.919","0.842","0.936","0.842","2.23%"
"2023-04-03","0.899","0.839","0.908","0.836","3.01%"
"2023-04-02","0.873","0.881","0.881","0.830","0.29%"
"2023-04-01","0.870","0.870","0.870","0.870","-1.28%"
"2023-03-31","0.881","0.826","0.890","0.798","1.88%"
"2023-03-30","0.865","0.824","0.869","0.791","2.98%"
"2023-03-29","0.840","0.832","0.884","0.785","-5.08%"
"2023-03-28","0.885","0.884","0.920","0.829","-3.68%"
"2023-03-27","0.919","0.830","0.919","0.824","10.54%"
"2023-03-26","0.831","0.861","0.862","0.813","-3.07%"
"2023-03-24","0.858","0.839","0.900","0.813","-2.35%"
"2023-03-23","0.878","0.876","0.933","0.837","-6.22%"
"2023-03-22","0.936","0.853","0.942","0.842","15.32%"
"2023-03-21","0.812","0.812","0.887","0.784","-5.19%"
"2023-03-20","0.856","0.819","0.891","0.777","0.59%"
"2023-03-19","0.851","0.877","0.899","0.821","-2.99%"
"2023-03-17","0.877","0.879","0.916","0.837","3.77%"
"2023-03-16","0.846","0.746","0.885","0.746","8.76%"
"2023-03-15","0.777","0.851","0.939","0.750","-2.58%"
"2023-03-14","0.798","0.793","0.855","0.702","-5.42%"
"2023-03-13","0.844","0.995","1.064","0.757","-17.73%"
"2023-03-12","1.026","1.064","1.064","0.996","-3.47%"
"2023-03-11","1.063","1.063","1.063","1.063","-0.12%"
"2023-03-10","1.064","1.164","1.164","1.003","-8.69%"
"2023-03-09","1.165","1.107","1.175","1.072","5.13%"
"2023-03-08","1.108","1.077","1.131","1.075","-1.50%"
"2023-03-07","1.125","1.097","1.125","1.060","0.67%"
"2023-03-06","1.117","1.054","1.117","1.054","3.23%"
"2023-03-05","1.082","1.106","1.106","1.050","-2.15%"
"2023-03-04","1.106","1.106","1.106","1.106","0.00%"
"2023-03-03","1.106","1.049","1.109","1.048","0.12%"
"2023-03-02","1.105","1.036","1.111","1.036","4.19%"
"2023-03-01","1.061","1.018","1.091","0.994","0.06%"
"2023-02-28","1.060","1.063","1.117","1.019","-0.93%"
"2023-02-27","1.070","1.077","1.128","1.064","-3.06%"
"2023-02-26","1.104","1.128","1.128","1.070","-2.00%"
"2023-02-24","1.126","1.089","1.144","1.067","-0.27%"
"2023-02-23","1.129","1.129","1.129","1.090","0.00%"
"2023-02-22","1.129","1.145","1.156","1.127","-2.33%"
"2023-02-21","1.156","1.121","1.156","1.117","3.24%"
"2023-02-20","1.120","1.106","1.139","1.105","1.18%"
"2023-02-19","1.107","1.138","1.138","1.105","-2.69%"
"2023-02-17","1.138","1.112","1.144","1.107","3.12%"
"2023-02-16","1.103","1.112","1.128","1.103","-2.16%"
"2023-02-15","1.128","1.101","1.128","1.090","0.78%"
"2023-02-14","1.119","1.111","1.135","1.089","-1.64%"
"2023-02-13","1.138","1.170","1.170","1.109","-0.92%"
"2023-02-12","1.148","1.169","1.169","1.148","-1.77%"
"2023-02-10","1.169","1.124","1.183","1.124","4.53%"
"2023-02-09","1.118","1.112","1.140","1.110","-1.60%"
"2023-02-08","1.136","1.109","1.136","1.103","2.31%"
"2023-02-07","1.111","1.124","1.141","1.111","0.23%"
"2023-02-06","1.108","1.108","1.136","1.104","0.05%"
"2023-02-05","1.107","1.136","1.136","1.100","-2.53%"
"2023-02-03","1.136","1.090","1.136","1.085","1.56%"
"2023-02-02","1.119","1.109","1.149","1.087","-1.26%"
"2023-02-01","1.133","1.148","1.171","1.107","-1.52%"
"2023-01-31","1.151","1.172","1.194","1.149","-3.82%"
"2023-01-30","1.196","1.153","1.196","1.135","3.68%"
"2023-01-29","1.154","1.179","1.179","1.154","-1.28%"
"2023-01-27","1.169","1.116","1.183","1.111","5.17%"
"2023-01-26","1.111","1.097","1.122","1.083","1.54%"
"2023-01-25","1.094","1.056","1.106","1.051","1.45%"
"2023-01-24","1.079","1.051","1.087","1.049","0.12%"
"2023-01-23","1.077","1.049","1.079","1.027","2.74%"
"2023-01-22","1.049","1.065","1.065","1.044","0.66%"
"2023-01-21","1.042","1.065","1.065","1.042","-2.17%"
"2023-01-20","1.065","1.066","1.077","1.023","-1.28%"
"2023-01-19","1.079","1.081","1.105","1.048","-2.59%"
"2023-01-18","1.107","1.163","1.176","1.027","-5.85%"
"2023-01-17","1.176","1.191","1.205","1.158","-2.49%"
"2023-01-16","1.206","1.232","1.255","1.163","-2.28%"
"2023-01-15","1.234","1.255","1.255","1.234","-0.15%"
"2023-01-14","1.236","1.236","1.236","1.236","-1.49%"
"2023-01-13","1.255","1.229","1.279","1.222","1.31%"
"2023-01-12","1.239","1.148","1.247","1.140","8.78%"
"2023-01-11","1.139","1.133","1.159","1.115","-1.83%"
"2023-01-10","1.160","1.079","1.164","1.075","5.45%"
"2023-01-09","1.100","1.088","1.100","1.078","0.00%"
"2023-01-08","1.100","1.100","1.100","1.100","0.00%"
"2023-01-06","1.100","1.096","1.110","1.081","-0.68%"
"2023-01-05","1.107","1.128","1.134","1.092","-2.53%"
"2023-01-04","1.136","1.119","1.139","1.112","2.37%"
"2023-01-03","1.110","1.111","1.117","1.110","-1.77%"
"2023-01-02","1.130","1.130","1.130","1.130","0.00%"
"2023-01-01","1.130","1.130","1.130","1.130","0.00%"
"2022-12-30","1.130","1.102","1.130","1.102","1.12%"
"2022-12-29","1.117","1.074","1.125","1.074","2.87%"
"2022-12-28","1.086","1.054","1.094","1.038","3.40%"
"2022-12-27","1.051","1.025","1.056","1.025","2.87%"
"2022-12-26","1.021","1.017","1.033","0.996","0.37%"
"2022-12-25","1.018","1.019","1.033","1.018","-0.19%"
"2022-12-23","1.019","0.987","1.038","0.984","3.76%"
"2022-12-22","0.983","0.971","0.989","0.959","1.03%"
"2022-12-21","0.973","0.996","1.032","0.970","-2.99%"
"2022-12-20","1.003","0.917","1.099","0.908","9.49%"
"2022-12-19","0.916","0.897","0.926","0.881","2.02%"
"2022-12-18","0.897","0.881","0.897","0.881","1.84%"
"2022-12-16","0.881","0.876","0.891","0.876","0.57%"
"2022-12-15","0.876","0.852","0.877","0.850","4.32%"
"2022-12-14","0.840","0.839","0.851","0.834","0.60%"
"2022-12-13","0.835","0.868","0.868","0.835","-4.02%"
"2022-12-12","0.870","0.868","0.871","0.840","0.36%"
"2022-12-11","0.867","0.840","0.867","0.840","1.53%"
"2022-12-10","0.854","0.854","0.854","0.854","1.64%"
"2022-12-09","0.840","0.866","0.880","0.840","-4.69%"
"2022-12-08","0.881","0.856","0.881","0.853","0.22%"
"2022-12-07","0.879","0.892","0.897","0.857","-2.16%"
"2022-12-06","0.899","0.885","0.914","0.880","0.71%"
"2022-12-05","0.892","0.870","0.900","0.870","-0.83%"
"2022-12-04","0.900","0.900","0.900","0.900","0.00%"
"2022-12-02","0.900","0.863","0.900","0.861","1.41%"
"2022-12-01","0.887","0.871","0.896","0.863","-1.11%"
