"日付","終値","始値","高値","安値","変化率 %"
"2024-04-29","0.805","0.808","0.808","0.805","0.00%"
"2024-04-26","0.805","0.840","0.840","0.803","-4.31%"
"2024-04-25","0.841","0.824","0.841","0.817","1.82%"
"2024-04-24","0.826","0.811","0.826","0.810","2.01%"
"2024-04-23","0.810","0.809","0.824","0.809","0.31%"
"2024-04-22","0.808","0.785","0.820","0.785","2.87%"
"2024-04-19","0.785","0.801","0.801","0.771","-2.18%"
"2024-04-18","0.803","0.810","0.809","0.794","-1.08%"
"2024-04-17","0.811","0.819","0.825","0.811","-0.76%"
"2024-04-16","0.817","0.803","0.819","0.803","2.19%"
"2024-04-15","0.800","0.785","0.800","0.785","1.91%"
"2024-04-12","0.785","0.800","0.801","0.784","-2.03%"
"2024-04-11","0.801","0.762","0.811","0.762","5.95%"
"2024-04-10","0.756","0.736","0.756","0.736","2.90%"
"2024-04-09","0.735","0.733","0.741","0.733","0.51%"
"2024-04-08","0.731","0.716","0.733","0.716","2.28%"
"2024-04-05","0.715","0.716","0.716","0.710","1.06%"
"2024-04-04","0.707","0.709","0.716","0.706","-0.53%"
"2024-04-03","0.711","0.710","0.711","0.700","0.35%"
"2024-04-02","0.709","0.685","0.715","0.685","3.66%"
"2024-04-01","0.684","0.685","0.684","0.684","-0.18%"
"2024-03-29","0.685","0.685","0.685","0.685","0.00%"
"2024-03-28","0.685","0.691","0.691","0.680","-1.08%"
"2024-03-27","0.692","0.710","0.710","0.692","-2.30%"
"2024-03-26","0.709","0.717","0.716","0.704","-1.39%"
"2024-03-25","0.719","0.714","0.719","0.714","0.70%"
"2024-03-22","0.714","0.724","0.729","0.711","-1.20%"
"2024-03-21","0.723","0.695","0.723","0.695","4.14%"
"2024-03-20","0.694","0.694","0.694","0.694","0.00%"
"2024-03-19","0.694","0.685","0.699","0.683","1.09%"
"2024-03-18","0.686","0.709","0.709","0.679","-3.17%"
"2024-03-17","0.709","0.709","0.709","0.709","0.00%"
"2024-03-15","0.709","0.719","0.717","0.701","-1.56%"
"2024-03-14","0.720","0.705","0.721","0.700","1.94%"
"2024-03-13","0.706","0.702","0.706","0.692","0.36%"
"2024-03-12","0.704","0.714","0.714","0.700","-1.57%"
"2024-03-11","0.715","0.711","0.719","0.710","0.52%"
"2024-03-10","0.711","0.711","0.711","0.711","0.00%"
"2024-03-09","0.711","0.711","0.711","0.711","0.00%"
"2024-03-08","0.711","0.706","0.711","0.691","0.35%"
"2024-03-07","0.709","0.670","0.709","0.671","5.98%"
"2024-03-06","0.669","0.673","0.676","0.669","-0.74%"
"2024-03-05","0.674","0.700","0.700","0.674","-3.92%"
"2024-03-04","0.701","0.704","0.704","0.699","-0.36%"
"2024-03-03","0.704","0.704","0.704","0.704","-0.35%"
"2024-03-01","0.706","0.704","0.714","0.704","-0.87%"
"2024-02-29","0.712","0.706","0.724","0.706","1.06%"
"2024-02-28","0.705","0.705","0.707","0.702","-0.18%"
"2024-02-27","0.706","0.699","0.706","0.699","1.26%"
"2024-02-26","0.697","0.726","0.726","0.692","-3.95%"
"2024-02-25","0.726","0.726","0.726","0.726","0.17%"
"2024-02-23","0.725","0.725","0.725","0.725","0.00%"
"2024-02-22","0.725","0.733","0.733","0.724","-0.86%"
"2024-02-21","0.731","0.738","0.738","0.729","-1.02%"
"2024-02-20","0.739","0.744","0.745","0.739","-0.50%"
"2024-02-19","0.743","0.755","0.755","0.743","-1.66%"
"2024-02-18","0.755","0.755","0.755","0.755","0.00%"
"2024-02-16","0.755","0.740","0.762","0.740","2.19%"
"2024-02-15","0.739","0.765","0.765","0.734","-3.59%"
"2024-02-14","0.766","0.767","0.770","0.765","0.17%"
"2024-02-13","0.765","0.745","0.776","0.735","2.85%"
"2024-02-12","0.744","0.744","0.744","0.744","0.00%"
"2024-02-11","0.744","0.744","0.744","0.744","0.00%"
"2024-02-09","0.744","0.736","0.745","0.736","1.36%"
"2024-02-08","0.734","0.734","0.734","0.723","-0.16%"
"2024-02-07","0.735","0.733","0.743","0.730","-0.18%"
"2024-02-06","0.736","0.752","0.752","0.733","-2.32%"
"2024-02-05","0.754","0.731","0.754","0.731","3.08%"
"2024-02-04","0.731","0.731","0.731","0.731","0.00%"
"2024-02-03","0.731","0.731","0.731","0.731","0.00%"
"2024-02-02","0.731","0.700","0.731","0.686","4.28%"
"2024-02-01","0.701","0.731","0.731","0.700","-4.26%"
"2024-01-31","0.733","0.739","0.746","0.733","-0.52%"
"2024-01-30","0.736","0.730","0.736","0.729","0.68%"
"2024-01-29","0.731","0.726","0.739","0.726","0.70%"
"2024-01-28","0.726","0.726","0.726","0.726","0.00%"
"2024-01-27","0.726","0.726","0.726","0.726","0.00%"
"2024-01-26","0.726","0.759","0.759","0.723","-4.45%"
"2024-01-25","0.760","0.741","0.764","0.741","2.70%"
"2024-01-24","0.740","0.702","0.740","0.702","5.52%"
"2024-01-23","0.701","0.665","0.706","0.665","5.86%"
"2024-01-22","0.663","0.683","0.683","0.663","-2.93%"
"2024-01-21","0.683","0.683","0.683","0.683","0.00%"
"2024-01-20","0.683","0.683","0.683","0.683","0.00%"
"2024-01-19","0.683","0.665","0.685","0.665","2.83%"
"2024-01-18","0.664","0.623","0.669","0.624","7.26%"
"2024-01-17","0.619","0.608","0.624","0.608","2.06%"
"2024-01-16","0.606","0.574","0.608","0.574","5.44%"
"2024-01-15","0.575","0.584","0.585","0.575","-1.51%"
"2024-01-14","0.584","0.584","0.584","0.584","0.00%"
"2024-01-12","0.584","0.609","0.610","0.584","-3.90%"
"2024-01-11","0.608","0.625","0.625","0.601","-3.39%"
"2024-01-10","0.629","0.634","0.636","0.626","-0.58%"
"2024-01-09","0.632","0.641","0.641","0.632","-1.56%"
"2024-01-08","0.642","0.642","0.642","0.642","0.00%"
"2024-01-05","0.642","0.642","0.642","0.642","-2.46%"
"2024-01-04","0.659","0.659","0.659","0.659","-2.60%"
"2024-01-03","0.676","0.676","0.676","0.676","0.00%"
"2024-01-02","0.676","0.676","0.676","0.676","0.00%"
"2024-01-01","0.676","0.676","0.676","0.676","0.00%"
"2023-12-31","0.676","0.676","0.676","0.676","0.00%"
"2023-12-29","0.676","0.656","0.678","0.656","3.44%"
"2023-12-28","0.654","0.654","0.654","0.644","-0.18%"
"2023-12-27","0.655","0.676","0.676","0.655","-3.32%"
"2023-12-26","0.678","0.678","0.678","0.678","-0.19%"
"2023-12-25","0.679","0.679","0.679","0.679","0.00%"
"2023-12-24","0.679","0.679","0.679","0.679","0.00%"
"2023-12-22","0.679","0.658","0.683","0.658","3.43%"
"2023-12-21","0.656","0.627","0.656","0.627","4.79%"
"2023-12-20","0.626","0.644","0.644","0.616","-2.90%"
"2023-12-19","0.645","0.679","0.679","0.644","-11.34%"
"2023-12-18","0.728","0.739","0.739","0.719","-1.53%"
"2023-12-17","0.739","0.739","0.739","0.739","0.00%"
"2023-12-15","0.739","0.709","0.751","0.707","4.42%"
"2023-12-14","0.707","0.735","0.735","0.688","-3.58%"
"2023-12-13","0.734","0.757","0.757","0.726","-3.29%"
"2023-12-12","0.759","0.808","0.806","0.733","-6.18%"
"2023-12-11","0.809","0.841","0.841","0.805","-3.86%"
"2023-12-10","0.841","0.841","0.841","0.841","0.00%"
"2023-12-08","0.841","0.808","0.846","0.808","4.34%"
"2023-12-07","0.806","0.827","0.827","0.801","18.78%"
"2023-12-06","0.679","0.704","0.704","0.679","-3.72%"
"2023-12-05","0.705","0.749","0.749","0.705","-6.00%"
"2023-12-04","0.750","0.751","0.751","0.735","-0.17%"
"2023-12-03","0.751","0.751","0.751","0.751","0.00%"
"2023-12-01","0.751","0.744","0.765","0.744","1.19%"
"2023-11-30","0.743","0.711","0.743","0.690","4.21%"
"2023-11-29","0.712","0.793","0.790","0.709","-10.66%"
"2023-11-28","0.798","0.805","0.805","0.790","-1.09%"
"2023-11-27","0.806","0.817","0.817","0.806","-1.37%"
"2023-11-26","0.817","0.817","0.817","0.817","0.00%"
"2023-11-24","0.817","0.780","0.824","0.780","6.17%"
"2023-11-23","0.770","0.770","0.770","0.770","0.00%"
"2023-11-22","0.770","0.738","0.771","0.738","4.58%"
"2023-11-21","0.736","0.767","0.767","0.734","-5.60%"
"2023-11-20","0.780","0.769","0.785","0.769","1.46%"
"2023-11-19","0.769","0.769","0.769","0.769","0.00%"
"2023-11-18","0.769","0.769","0.769","0.769","0.00%"
"2023-11-17","0.769","0.801","0.801","0.765","-4.65%"
"2023-11-16","0.806","0.822","0.822","0.806","-2.12%"
"2023-11-15","0.824","0.850","0.850","0.820","-3.23%"
"2023-11-14","0.851","0.904","0.904","0.851","-6.33%"
"2023-11-13","0.909","0.881","0.910","0.881","3.12%"
"2023-11-12","0.881","0.881","0.881","0.881","0.00%"
"2023-11-11","0.881","0.881","0.881","0.881","0.00%"
"2023-11-10","0.881","0.864","0.887","0.864","2.18%"
"2023-11-09","0.863","0.860","0.863","0.855","0.14%"
"2023-11-08","0.861","0.895","0.895","0.861","-3.90%"
"2023-11-07","0.896","0.846","0.899","0.852","5.83%"
"2023-11-06","0.847","0.846","0.920","0.834","-0.07%"
"2023-11-05","0.848","0.919","0.919","0.848","-7.76%"
"2023-11-04","0.919","0.882","0.919","0.882","4.18%"
"2023-11-03","0.882","0.882","0.882","0.882","-4.02%"
"2023-11-02","0.919","0.926","0.956","0.877","-4.04%"
"2023-11-01","0.957","0.926","0.971","0.904","1.59%"
"2023-10-31","0.942","0.903","0.965","0.871","8.02%"
"2023-10-30","0.873","0.873","0.951","0.863","-3.20%"
"2023-10-29","0.901","0.901","0.901","0.901","4.57%"
"2023-10-28","0.862","0.862","0.862","0.862","-4.37%"
"2023-10-27","0.901","0.894","0.904","0.849","5.18%"
"2023-10-26","0.857","0.894","0.904","0.850","2.62%"
"2023-10-25","0.835","0.836","0.881","0.825","0.91%"
"2023-10-24","0.827","0.829","0.877","0.811","-2.36%"
"2023-10-23","0.848","0.880","0.887","0.831","1.50%"
"2023-10-22","0.835","0.856","0.856","0.820","-2.49%"
"2023-10-20","0.856","0.876","0.875","0.813","2.55%"
"2023-10-19","0.835","0.876","0.876","0.809","-0.45%"
"2023-10-18","0.839","0.799","0.839","0.791","1.98%"
"2023-10-17","0.822","0.770","0.822","0.743","5.11%"
"2023-10-16","0.783","0.741","0.783","0.733","6.91%"
"2023-10-15","0.732","0.767","0.767","0.731","-1.17%"
"2023-10-14","0.741","0.741","0.741","0.741","-3.50%"
"2023-10-13","0.767","0.757","0.779","0.739","5.59%"
"2023-10-12","0.727","0.727","0.776","0.724","-6.21%"
"2023-10-11","0.775","0.762","0.810","0.726","-4.47%"
"2023-10-10","0.811","0.763","0.830","0.744","-2.41%"
"2023-10-09","0.831","0.831","0.831","0.764","0.00%"
"2023-10-08","0.831","0.831","0.831","0.831","5.31%"
"2023-10-07","0.789","0.789","0.789","0.789","-5.04%"
"2023-10-06","0.831","0.799","0.842","0.786","2.71%"
"2023-10-05","0.809","0.799","0.850","0.796","-0.07%"
"2023-10-04","0.810","0.789","0.865","0.789","-1.38%"
"2023-10-03","0.821","0.789","0.824","0.763","4.96%"
"2023-10-02","0.783","0.771","0.826","0.771","1.70%"
"2023-10-01","0.769","0.795","0.795","0.759","-3.22%"
"2023-09-30","0.795","0.795","0.795","0.795","0.00%"
"2023-09-29","0.795","0.748","0.801","0.748","5.56%"
"2023-09-28","0.753","0.737","0.803","0.736","-1.56%"
"2023-09-27","0.765","0.716","0.765","0.715","1.32%"
"2023-09-26","0.755","0.717","0.760","0.717","0.49%"
"2023-09-25","0.751","0.714","0.751","0.701","0.51%"
"2023-09-24","0.748","0.712","0.748","0.712","4.91%"
"2023-09-23","0.712","0.712","0.712","0.712","-4.68%"
"2023-09-22","0.748","0.726","0.766","0.706","3.37%"
"2023-09-21","0.723","0.712","0.767","0.712","-1.12%"
"2023-09-20","0.731","0.701","0.740","0.700","-0.84%"
"2023-09-19","0.738","0.694","0.738","0.694","6.50%"
"2023-09-18","0.692","0.692","0.728","0.692","-4.81%"
"2023-09-17","0.728","0.728","0.728","0.728","0.00%"
"2023-09-15","0.728","0.699","0.731","0.686","-1.02%"
"2023-09-14","0.735","0.686","0.738","0.677","5.85%"
"2023-09-13","0.694","0.687","0.729","0.683","-3.56%"
"2023-09-12","0.720","0.684","0.723","0.684","1.41%"
"2023-09-11","0.710","0.673","0.716","0.654","5.58%"
"2023-09-10","0.673","0.654","0.673","0.632","2.86%"
"2023-09-08","0.654","0.626","0.659","0.619","-0.74%"
"2023-09-07","0.659","0.633","0.663","0.623","5.29%"
"2023-09-06","0.626","0.637","0.660","0.623","-5.74%"
"2023-09-05","0.664","0.631","0.664","0.627","1.72%"
"2023-09-04","0.652","0.623","0.652","0.620","4.50%"
"2023-09-03","0.624","0.644","0.644","0.609","-3.01%"
"2023-09-01","0.644","0.616","0.650","0.608","-1.15%"
"2023-08-31","0.651","0.624","0.659","0.617","4.21%"
"2023-08-30","0.625","0.618","0.658","0.618","0.50%"
"2023-08-29","0.622","0.611","0.659","0.609","-0.59%"
"2023-08-28","0.626","0.629","0.660","0.612","-0.40%"
"2023-08-27","0.628","0.624","0.661","0.624","-5.02%"
"2023-08-25","0.661","0.625","0.665","0.620","-0.75%"
"2023-08-24","0.666","0.629","0.666","0.614","4.62%"
"2023-08-23","0.637","0.637","0.685","0.630","-5.64%"
"2023-08-22","0.675","0.643","0.681","0.637","6.20%"
"2023-08-21","0.636","0.622","0.675","0.622","2.42%"
"2023-08-20","0.621","0.616","0.651","0.616","-4.71%"
"2023-08-18","0.651","0.633","0.674","0.616","2.26%"
"2023-08-17","0.637","0.619","0.678","0.619","3.88%"
"2023-08-16","0.613","0.620","0.659","0.613","-2.29%"
"2023-08-15","0.627","0.614","0.665","0.605","-3.65%"
"2023-08-14","0.651","0.605","0.651","0.605","7.87%"
"2023-08-13","0.604","0.619","0.619","0.578","-2.42%"
"2023-08-11","0.619","0.619","0.619","0.619","0.00%"
"2023-08-10","0.619","0.576","0.619","0.574","2.93%"
"2023-08-09","0.601","0.576","0.619","0.558","2.44%"
"2023-08-08","0.587","0.605","0.634","0.576","-1.56%"
"2023-08-07","0.596","0.593","0.637","0.586","0.62%"
"2023-08-06","0.592","0.611","0.637","0.592","-2.96%"
"2023-08-05","0.611","0.611","0.611","0.611","-4.22%"
"2023-08-04","0.637","0.611","0.647","0.606","4.41%"
"2023-08-03","0.611","0.591","0.651","0.591","5.49%"
"2023-08-02","0.579","0.561","0.631","0.561","-3.34%"
"2023-08-01","0.599","0.563","0.599","0.549","6.68%"
"2023-07-31","0.561","0.549","0.600","0.549","2.41%"
"2023-07-30","0.548","0.558","0.558","0.532","-1.69%"
"2023-07-29","0.558","0.558","0.558","0.558","0.00%"
"2023-07-28","0.558","0.509","0.564","0.465","19.56%"
"2023-07-27","0.466","0.442","0.508","0.426","6.73%"
"2023-07-26","0.437","0.443","0.472","0.431","-7.79%"
"2023-07-25","0.474","0.442","0.474","0.441","1.61%"
"2023-07-24","0.466","0.437","0.474","0.434","6.88%"
"2023-07-23","0.436","0.454","0.455","0.411","-3.86%"
"2023-07-21","0.454","0.500","0.516","0.407","-5.58%"
"2023-07-20","0.481","0.479","0.519","0.466","0.13%"
"2023-07-19","0.480","0.490","0.520","0.479","-7.92%"
"2023-07-18","0.521","0.516","0.549","0.488","-0.34%"
"2023-07-17","0.523","0.541","0.541","0.514","-3.36%"
"2023-07-16","0.541","0.541","0.541","0.541","0.00%"
"2023-07-14","0.541","0.504","0.554","0.501","10.74%"
"2023-07-13","0.489","0.494","0.522","0.484","-2.98%"
"2023-07-12","0.504","0.472","0.540","0.469","-0.24%"
"2023-07-11","0.505","0.477","0.507","0.463","-0.26%"
"2023-07-10","0.506","0.464","0.517","0.464","9.47%"
"2023-07-09","0.463","0.444","0.472","0.444","-2.12%"
"2023-07-08","0.472","0.472","0.472","0.472","0.00%"
"2023-07-07","0.472","0.418","0.476","0.418","8.62%"
"2023-07-06","0.435","0.388","0.435","0.385","15.05%"
"2023-07-05","0.378","0.389","0.415","0.377","-9.18%"
"2023-07-04","0.416","0.401","0.424","0.386","-2.62%"
"2023-07-03","0.428","0.403","0.431","0.393","6.05%"
"2023-07-02","0.403","0.428","0.428","0.403","-0.93%"
"2023-07-01","0.407","0.407","0.407","0.407","-4.82%"
"2023-06-30","0.428","0.389","0.435","0.389","0.87%"
"2023-06-29","0.424","0.383","0.424","0.381","1.51%"
"2023-06-28","0.417","0.383","0.420","0.383","3.73%"
"2023-06-27","0.403","0.354","0.403","0.354","13.38%"
"2023-06-26","0.355","0.372","0.400","0.354","-11.25%"
"2023-06-25","0.400","0.400","0.400","0.400","0.00%"
"2023-06-23","0.400","0.390","0.412","0.369","-3.33%"
"2023-06-22","0.414","0.388","0.415","0.378","6.79%"
"2023-06-21","0.387","0.389","0.417","0.384","-1.75%"
"2023-06-20","0.394","0.409","0.440","0.387","-10.63%"
"2023-06-19","0.441","0.414","0.449","0.406","6.18%"
"2023-06-18","0.416","0.449","0.449","0.415","0.00%"
"2023-06-17","0.416","0.416","0.416","0.416","-7.40%"
"2023-06-16","0.449","0.440","0.460","0.412","4.52%"
"2023-06-15","0.429","0.426","0.466","0.420","-4.04%"
"2023-06-14","0.447","0.433","0.456","0.427","-1.10%"
"2023-06-13","0.452","0.429","0.456","0.414","5.23%"
"2023-06-12","0.430","0.429","0.461","0.421","-0.14%"
"2023-06-11","0.431","0.432","0.461","0.431","-0.30%"
"2023-06-09","0.432","0.433","0.469","0.431","-7.38%"
"2023-06-08","0.466","0.436","0.472","0.428","9.56%"
"2023-06-07","0.426","0.424","0.458","0.418","0.42%"
"2023-06-06","0.424","0.439","0.468","0.423","-9.83%"
"2023-06-05","0.470","0.434","0.474","0.434","8.52%"
"2023-06-04","0.433","0.423","0.458","0.423","-5.33%"
"2023-06-02","0.458","0.424","0.458","0.421","0.00%"
"2023-06-01","0.458","0.442","0.475","0.425","-3.68%"
"2023-05-31","0.475","0.436","0.476","0.431","0.25%"
"2023-05-30","0.474","0.441","0.480","0.436","4.71%"
"2023-05-29","0.452","0.446","0.475","0.442","1.55%"
"2023-05-28","0.446","0.475","0.475","0.443","-6.19%"
"2023-05-26","0.475","0.466","0.485","0.439","-2.32%"
"2023-05-25","0.486","0.431","0.486","0.431","13.59%"
"2023-05-24","0.428","0.423","0.465","0.423","-7.20%"
"2023-05-23","0.461","0.415","0.461","0.411","12.68%"
"2023-05-22","0.409","0.416","0.446","0.404","-1.94%"
"2023-05-21","0.417","0.446","0.446","0.417","-6.97%"
"2023-05-19","0.449","0.426","0.452","0.416","0.29%"
"2023-05-18","0.447","0.393","0.447","0.393","16.23%"
"2023-05-17","0.385","0.411","0.439","0.379","-11.76%"
"2023-05-16","0.436","0.422","0.450","0.404","-3.58%"
"2023-05-15","0.452","0.404","0.452","0.404","12.26%"
"2023-05-14","0.403","0.426","0.426","0.396","-5.44%"
"2023-05-13","0.426","0.426","0.426","0.426","0.00%"
"2023-05-12","0.426","0.401","0.426","0.378","5.10%"
"2023-05-11","0.406","0.416","0.447","0.399","-9.36%"
"2023-05-10","0.447","0.434","0.465","0.417","-4.28%"
"2023-05-09","0.468","0.434","0.469","0.434","9.51%"
"2023-05-08","0.427","0.428","0.458","0.423","-0.58%"
"2023-05-07","0.429","0.435","0.451","0.429","-1.29%"
"2023-05-06","0.435","0.435","0.435","0.435","-3.33%"
"2023-05-05","0.450","0.450","0.450","0.450","0.00%"
"2023-05-04","0.450","0.450","0.450","0.450","0.00%"
"2023-05-03","0.450","0.450","0.450","0.450","0.00%"
"2023-05-02","0.450","0.436","0.474","0.434","5.12%"
"2023-05-01","0.428","0.416","0.440","0.414","3.31%"
"2023-04-30","0.414","0.407","0.440","0.407","-5.82%"
"2023-04-29","0.440","0.440","0.440","0.440","0.00%"
"2023-04-28","0.440","0.479","0.496","0.409","-4.62%"
"2023-04-27","0.461","0.450","0.500","0.449","2.95%"
"2023-04-26","0.448","0.444","0.491","0.444","-9.71%"
"2023-04-25","0.496","0.469","0.504","0.445","5.87%"
"2023-04-24","0.469","0.484","0.510","0.468","-2.96%"
"2023-04-23","0.483","0.478","0.510","0.478","-5.27%"
"2023-04-21","0.510","0.483","0.517","0.471","-1.70%"
"2023-04-20","0.519","0.492","0.534","0.482","-3.69%"
"2023-04-19","0.539","0.494","0.544","0.493","1.39%"
"2023-04-18","0.531","0.507","0.541","0.496","5.08%"
"2023-04-17","0.506","0.494","0.548","0.494","2.39%"
"2023-04-16","0.494","0.479","0.520","0.479","-5.04%"
"2023-04-14","0.520","0.474","0.520","0.474","3.48%"
"2023-04-13","0.502","0.464","0.507","0.425","6.48%"
"2023-04-12","0.472","0.481","0.509","0.463","-6.79%"
"2023-04-11","0.506","0.478","0.520","0.461","3.33%"
"2023-04-10","0.490","0.493","0.521","0.479","0.00%"
"2023-04-09","0.490","0.484","0.521","0.484","1.16%"
"2023-04-08","0.484","0.484","0.484","0.484","0.00%"
"2023-04-07","0.484","0.486","0.496","0.478","1.04%"
"2023-04-06","0.479","0.489","0.529","0.479","-3.41%"
"2023-04-05","0.496","0.480","0.538","0.476","0.65%"
"2023-04-04","0.493","0.462","0.530","0.462","-2.36%"
"2023-04-03","0.505","0.468","0.512","0.461","8.16%"
"2023-04-02","0.467","0.501","0.501","0.465","0.54%"
"2023-04-01","0.464","0.464","0.464","0.464","-7.36%"
"2023-03-31","0.501","0.452","0.509","0.442","3.62%"
"2023-03-30","0.484","0.446","0.485","0.431","6.92%"
"2023-03-29","0.452","0.435","0.470","0.414","-3.99%"
"2023-03-28","0.471","0.455","0.479","0.432","-1.05%"
"2023-03-27","0.476","0.407","0.476","0.406","16.34%"
"2023-03-26","0.409","0.433","0.433","0.391","-4.79%"
"2023-03-24","0.430","0.412","0.458","0.391","2.07%"
"2023-03-23","0.421","0.415","0.481","0.411","-5.20%"
"2023-03-22","0.444","0.426","0.490","0.411","23.44%"
"2023-03-21","0.360","0.360","0.429","0.360","-12.47%"
"2023-03-20","0.411","0.400","0.450","0.357","2.34%"
"2023-03-19","0.402","0.441","0.450","0.402","-10.69%"
"2023-03-17","0.450","0.431","0.472","0.417","13.04%"
"2023-03-16","0.398","0.368","0.450","0.368","-0.18%"
"2023-03-15","0.399","0.433","0.510","0.368","2.92%"
"2023-03-14","0.387","0.387","0.454","0.336","-14.61%"
"2023-03-13","0.454","0.583","0.637","0.387","-22.27%"
"2023-03-12","0.584","0.637","0.637","0.584","-4.39%"
"2023-03-11","0.611","0.611","0.611","0.611","-4.41%"
"2023-03-10","0.639","0.661","0.721","0.592","-11.74%"
"2023-03-09","0.724","0.684","0.734","0.639","12.65%"
"2023-03-08","0.642","0.646","0.688","0.640","-6.20%"
"2023-03-07","0.685","0.641","0.685","0.631","0.54%"
"2023-03-06","0.681","0.631","0.681","0.631","8.14%"
"2023-03-05","0.630","0.673","0.673","0.630","-6.32%"
"2023-03-03","0.673","0.681","0.681","0.629","-1.10%"
"2023-03-02","0.680","0.678","0.686","0.627","8.80%"
"2023-03-01","0.625","0.621","0.676","0.608","-7.06%"
"2023-02-28","0.673","0.647","0.692","0.621","2.97%"
"2023-02-27","0.653","0.700","0.700","0.648","-0.38%"
"2023-02-26","0.656","0.701","0.701","0.654","-6.52%"
"2023-02-25","0.701","0.701","0.701","0.701","0.00%"
"2023-02-24","0.701","0.671","0.720","0.652","3.13%"
"2023-02-23","0.680","0.680","0.680","0.673","0.00%"
"2023-02-22","0.680","0.687","0.721","0.674","-5.88%"
"2023-02-21","0.723","0.659","0.723","0.659","9.79%"
"2023-02-20","0.658","0.646","0.702","0.645","1.73%"
"2023-02-19","0.647","0.702","0.702","0.647","-7.91%"
"2023-02-17","0.702","0.652","0.707","0.651","1.44%"
"2023-02-16","0.692","0.690","0.692","0.644","0.17%"
"2023-02-15","0.691","0.683","0.691","0.633","1.10%"
"2023-02-14","0.684","0.652","0.701","0.633","-2.66%"
"2023-02-13","0.702","0.684","0.725","0.652","2.73%"
"2023-02-12","0.684","0.688","0.725","0.684","-5.68%"
"2023-02-10","0.725","0.664","0.738","0.664","10.07%"
"2023-02-09","0.659","0.649","0.700","0.649","-4.88%"
"2023-02-08","0.692","0.689","0.692","0.642","0.36%"
"2023-02-07","0.690","0.658","0.694","0.647","-0.19%"
"2023-02-06","0.691","0.638","0.691","0.638","8.44%"
"2023-02-05","0.637","0.685","0.685","0.630","-6.93%"
"2023-02-03","0.685","0.621","0.685","0.621","2.42%"
"2023-02-02","0.669","0.627","0.684","0.622","3.19%"
"2023-02-01","0.648","0.656","0.697","0.627","-7.08%"
"2023-01-31","0.697","0.669","0.710","0.649","-1.94%"
"2023-01-30","0.711","0.668","0.711","0.656","6.35%"
"2023-01-29","0.669","0.707","0.707","0.669","-5.47%"
"2023-01-28","0.707","0.707","0.707","0.707","3.85%"
"2023-01-27","0.681","0.636","0.709","0.634","5.22%"
"2023-01-26","0.647","0.625","0.656","0.618","3.92%"
"2023-01-25","0.623","0.596","0.652","0.594","-1.69%"
"2023-01-24","0.634","0.579","0.635","0.579","2.01%"
"2023-01-23","0.621","0.582","0.623","0.561","6.88%"
"2023-01-22","0.581","0.616","0.616","0.574","1.31%"
"2023-01-21","0.574","0.574","0.574","0.574","-6.90%"
"2023-01-20","0.616","0.592","0.623","0.553","-1.00%"
"2023-01-19","0.623","0.660","0.660","0.567","-5.87%"
"2023-01-18","0.661","0.723","0.759","0.572","-12.70%"
"2023-01-17","0.757","0.753","0.791","0.718","-4.11%"
"2023-01-16","0.790","0.801","0.849","0.743","-1.48%"
"2023-01-15","0.802","0.803","0.849","0.802","-0.15%"
"2023-01-14","0.803","0.803","0.803","0.803","-5.38%"
"2023-01-13","0.849","0.796","0.853","0.791","2.41%"
"2023-01-12","0.829","0.732","0.834","0.732","11.05%"
"2023-01-11","0.746","0.717","0.764","0.701","-2.44%"
"2023-01-10","0.765","0.681","0.767","0.679","5.69%"
"2023-01-09","0.724","0.690","0.724","0.682","0.00%"
"2023-01-08","0.724","0.724","0.724","0.724","-0.33%"
"2023-01-06","0.726","0.719","0.755","0.684","1.03%"
"2023-01-05","0.719","0.764","0.794","0.719","-9.73%"
"2023-01-04","0.796","0.750","0.799","0.748","7.33%"
"2023-01-03","0.742","0.743","0.749","0.742","-5.04%"
"2023-01-02","0.781","0.781","0.781","0.781","0.00%"
"2023-01-01","0.781","0.781","0.781","0.781","0.00%"
"2022-12-30","0.781","0.728","0.781","0.728","2.47%"
"2022-12-29","0.762","0.709","0.766","0.709","3.04%"
"2022-12-28","0.740","0.691","0.740","0.691","7.54%"
"2022-12-27","0.688","0.673","0.693","0.673","2.89%"
"2022-12-26","0.669","0.662","0.700","0.645","0.95%"
"2022-12-25","0.663","0.664","0.700","0.663","-0.29%"
"2022-12-23","0.664","0.631","0.705","0.631","6.83%"
"2022-12-22","0.622","0.642","0.664","0.615","-6.48%"
"2022-12-21","0.665","0.619","0.691","0.619","4.31%"
"2022-12-20","0.637","0.507","0.675","0.499","25.91%"
"2022-12-19","0.506","0.494","0.529","0.494","2.41%"
"2022-12-18","0.494","0.480","0.494","0.480","-0.12%"
"2022-12-16","0.495","0.483","0.501","0.480","2.32%"
"2022-12-15","0.484","0.463","0.500","0.463","7.06%"
"2022-12-14","0.452","0.447","0.474","0.446","-2.29%"
"2022-12-13","0.463","0.470","0.482","0.448","-4.89%"
"2022-12-12","0.486","0.476","0.486","0.465","2.64%"
"2022-12-11","0.474","0.463","0.474","0.463","2.44%"
"2022-12-10","0.463","0.463","0.463","0.463","-1.60%"
"2022-12-09","0.470","0.469","0.494","0.459","-5.05%"
"2022-12-08","0.495","0.457","0.495","0.456","-0.26%"
"2022-12-07","0.496","0.486","0.509","0.458","-2.21%"
"2022-12-06","0.507","0.469","0.519","0.469","3.57%"
