"日付","終値","始値","高値","安値","変化率 %"
"2024-04-29","1.130","1.131","1.131","1.081","0.00%"
"2024-04-26","1.130","1.116","1.169","1.089","-3.42%"
"2024-04-25","1.170","1.116","1.170","1.100","1.62%"
"2024-04-24","1.151","1.101","1.151","1.096","1.66%"
"2024-04-23","1.133","1.107","1.149","1.089","0.55%"
"2024-04-22","1.126","1.097","1.140","1.072","2.27%"
"2024-04-19","1.101","1.079","1.121","1.040","-1.89%"
"2024-04-18","1.122","1.079","1.133","1.076","-1.00%"
"2024-04-17","1.134","1.101","1.150","1.095","-0.98%"
"2024-04-16","1.145","1.097","1.146","1.084","1.33%"
"2024-04-15","1.130","1.081","1.130","1.071","1.68%"
"2024-04-12","1.111","1.101","1.129","1.069","-1.55%"
"2024-04-11","1.129","1.101","1.140","1.060","5.86%"
"2024-04-10","1.066","1.020","1.066","1.019","1.55%"
"2024-04-09","1.050","1.049","1.056","1.004","0.72%"
"2024-04-08","1.043","1.044","1.045","0.999","1.71%"
"2024-04-05","1.025","0.994","1.026","0.985","0.36%"
"2024-04-04","1.021","0.994","1.031","0.989","-0.36%"
"2024-04-03","1.025","0.989","1.025","0.983","0.36%"
"2024-04-02","1.021","0.985","1.028","0.961","5.43%"
"2024-04-01","0.969","0.969","0.985","0.967","0.64%"
"2024-03-29","0.962","0.947","0.985","0.939","-2.41%"
"2024-03-28","0.986","0.947","0.991","0.941","-0.75%"
"2024-03-27","0.994","0.966","1.013","0.965","-1.97%"
"2024-03-26","1.014","0.974","1.021","0.974","-0.61%"
"2024-03-25","1.020","0.980","1.020","0.971","0.61%"
"2024-03-22","1.014","0.988","1.028","0.989","-0.98%"
"2024-03-21","1.024","0.988","1.024","0.976","2.25%"
"2024-03-20","1.001","0.973","0.976","0.967","0.00%"
"2024-03-19","1.001","0.978","1.006","0.951","0.13%"
"2024-03-18","1.000","0.978","1.035","0.962","-0.62%"
"2024-03-17","1.006","1.035","1.035","1.000","-2.78%"
"2024-03-15","1.035","1.005","1.050","0.999","-1.55%"
"2024-03-14","1.051","1.005","1.053","0.996","2.07%"
"2024-03-13","1.030","0.991","1.030","0.983","0.24%"
"2024-03-12","1.028","0.998","1.031","0.993","-0.37%"
"2024-03-11","1.031","1.004","1.035","0.996","3.52%"
"2024-03-10","0.996","1.021","1.021","0.975","-2.46%"
"2024-03-09","1.021","1.021","1.021","1.021","0.00%"
"2024-03-08","1.021","0.979","1.021","0.969","0.62%"
"2024-03-07","1.015","0.979","1.015","0.945","4.50%"
"2024-03-06","0.971","0.950","0.980","0.938","-1.02%"
"2024-03-05","0.981","0.961","1.010","0.955","-2.97%"
"2024-03-04","1.011","0.979","1.013","0.962","4.94%"
"2024-03-03","0.964","1.008","1.008","0.964","-4.58%"
"2024-03-01","1.010","1.008","1.014","0.978","-0.49%"
"2024-02-29","1.015","0.990","1.031","0.967","4.10%"
"2024-02-28","0.975","0.975","1.014","0.970","-3.47%"
"2024-02-27","1.010","0.973","1.010","0.970","0.87%"
"2024-02-26","1.001","0.961","1.038","0.961","0.89%"
"2024-02-25","0.993","1.038","1.038","0.993","-0.87%"
"2024-02-23","1.001","1.001","1.001","1.001","0.00%"
"2024-02-22","1.001","1.005","1.040","0.990","-3.96%"
"2024-02-21","1.043","1.005","1.051","1.005","-0.95%"
"2024-02-20","1.053","1.021","1.063","1.019","-1.06%"
"2024-02-19","1.064","1.029","1.077","1.029","2.53%"
"2024-02-18","1.038","1.077","1.077","1.035","-3.71%"
"2024-02-16","1.077","1.030","1.085","1.029","1.17%"
"2024-02-15","1.065","1.030","1.094","1.021","-2.74%"
"2024-02-14","1.095","1.061","1.101","1.041","-0.80%"
"2024-02-13","1.104","1.034","1.106","1.031","3.03%"
"2024-02-12","1.071","1.038","1.071","1.035","0.00%"
"2024-02-11","1.071","1.071","1.071","1.071","0.00%"
"2024-02-09","1.071","1.020","1.072","1.023","0.83%"
"2024-02-08","1.063","1.020","1.063","1.011","-0.12%"
"2024-02-07","1.064","1.031","1.072","1.016","0.00%"
"2024-02-06","1.064","1.036","1.089","1.024","-2.40%"
"2024-02-05","1.090","1.043","1.090","1.031","5.45%"
"2024-02-04","1.034","1.064","1.064","0.985","-2.83%"
"2024-02-03","1.064","1.064","1.064","1.064","0.00%"
"2024-02-02","1.064","1.003","1.064","0.978","2.66%"
"2024-02-01","1.036","1.003","1.074","0.991","-3.61%"
"2024-01-31","1.075","1.048","1.090","1.045","0.00%"
"2024-01-30","1.075","1.031","1.075","1.029","0.11%"
"2024-01-29","1.074","1.035","1.081","1.025","0.94%"
"2024-01-28","1.064","1.064","1.064","1.024","0.00%"
"2024-01-27","1.064","1.064","1.064","1.064","0.00%"
"2024-01-26","1.064","1.066","1.096","1.021","-3.07%"
"2024-01-25","1.097","1.066","1.102","1.025","2.69%"
"2024-01-24","1.069","1.029","1.069","1.025","3.77%"
"2024-01-23","1.030","0.996","1.038","0.944","3.12%"
"2024-01-22","0.999","0.969","1.019","0.951","1.92%"
"2024-01-21","0.980","1.019","1.019","0.980","-3.81%"
"2024-01-20","1.019","1.019","1.019","1.019","0.00%"
"2024-01-19","1.019","0.954","1.021","0.954","3.30%"
"2024-01-18","0.986","0.954","0.994","0.916","5.49%"
"2024-01-17","0.935","0.896","0.938","0.896","1.76%"
"2024-01-16","0.919","0.892","0.920","0.876","3.67%"
"2024-01-15","0.886","0.863","0.897","0.855","1.87%"
"2024-01-14","0.870","0.897","0.897","0.870","-3.06%"
"2024-01-12","0.897","0.886","0.929","0.876","-3.11%"
"2024-01-11","0.926","0.944","0.944","0.885","-1.98%"
"2024-01-10","0.945","0.918","0.952","0.905","-0.26%"
"2024-01-09","0.947","0.938","0.957","0.915","-1.18%"
"2024-01-08","0.959","0.959","0.959","0.938","0.00%"
"2024-01-05","0.959","0.959","0.959","0.959","-1.03%"
"2024-01-04","0.969","0.969","0.969","0.969","-1.39%"
"2024-01-03","0.983","0.983","0.983","0.983","0.00%"
"2024-01-02","0.983","0.983","0.983","0.983","0.00%"
"2024-01-01","0.983","0.983","0.983","0.983","0.00%"
"2023-12-31","0.983","0.983","0.983","0.983","0.00%"
"2023-12-29","0.983","0.934","0.984","0.951","2.74%"
"2023-12-28","0.956","0.934","0.961","0.928","-0.64%"
"2023-12-27","0.962","0.941","0.974","0.930","0.00%"
"2023-12-26","0.962","0.962","0.965","0.950","1.85%"
"2023-12-25","0.945","0.945","0.974","0.918","0.14%"
"2023-12-24","0.944","0.974","0.974","0.944","-3.09%"
"2023-12-22","0.974","0.919","0.976","0.936","2.78%"
"2023-12-21","0.947","0.919","0.947","0.891","3.55%"
"2023-12-20","0.915","0.876","0.939","0.869","-2.66%"
"2023-12-19","0.940","0.911","1.009","0.887","-8.96%"
"2023-12-18","1.033","0.986","1.046","0.986","1.35%"
"2023-12-17","1.019","1.046","1.046","1.008","-2.63%"
"2023-12-15","1.046","0.975","1.063","1.005","2.19%"
"2023-12-14","1.024","0.975","1.060","0.950","-3.53%"
"2023-12-13","1.061","1.025","1.096","0.965","-3.40%"
"2023-12-12","1.099","1.049","1.145","1.031","-4.25%"
"2023-12-11","1.148","1.104","1.185","1.099","-0.43%"
"2023-12-10","1.153","1.185","1.185","1.117","-2.74%"
"2023-12-08","1.185","1.096","1.186","1.105","4.18%"
"2023-12-07","1.138","1.096","1.158","0.990","12.76%"
"2023-12-06","1.009","0.965","1.038","0.954","-3.12%"
"2023-12-05","1.041","1.006","1.091","0.978","-4.69%"
"2023-12-04","1.092","1.034","1.092","1.003","8.17%"
"2023-12-03","1.010","1.092","1.092","1.010","-7.55%"
"2023-12-01","1.092","1.021","1.106","1.044","0.80%"
"2023-11-30","1.084","1.021","1.084","0.965","3.22%"
"2023-11-29","1.050","1.010","1.139","1.005","-8.20%"
"2023-11-28","1.144","1.096","1.148","1.072","-0.22%"
"2023-11-27","1.146","1.104","1.156","1.086","3.63%"
"2023-11-26","1.106","1.156","1.156","1.105","-4.33%"
"2023-11-24","1.156","1.049","1.164","1.055","4.76%"
"2023-11-23","1.104","1.049","1.059","1.049","0.00%"
"2023-11-22","1.104","1.016","1.105","1.013","4.00%"
"2023-11-21","1.061","1.016","1.099","1.000","-4.39%"
"2023-11-20","1.110","1.058","1.115","1.040","3.98%"
"2023-11-19","1.067","1.101","1.101","1.039","-3.07%"
"2023-11-18","1.101","1.101","1.101","1.101","0.00%"
"2023-11-17","1.101","1.096","1.136","1.028","-3.50%"
"2023-11-16","1.141","1.096","1.159","1.070","-1.61%"
"2023-11-15","1.160","1.095","1.181","1.067","-2.01%"
"2023-11-14","1.184","1.156","1.244","1.106","-5.58%"
"2023-11-13","1.254","1.192","1.255","1.171","7.16%"
"2023-11-12","1.170","1.219","1.219","1.160","-4.00%"
"2023-11-11","1.219","1.219","1.219","1.219","0.00%"
"2023-11-10","1.219","1.136","1.226","1.154","1.67%"
"2023-11-09","1.199","1.136","1.204","1.133","-0.72%"
"2023-11-08","1.207","1.154","1.247","1.134","-3.31%"
"2023-11-07","1.249","1.188","1.253","1.179","-0.40%"
"2023-11-06","1.254","1.216","1.286","1.174","2.77%"
"2023-11-05","1.220","1.286","1.286","1.195","-5.15%"
"2023-11-04","1.286","1.260","1.286","1.260","2.08%"
"2023-11-03","1.260","1.260","1.260","1.260","-2.04%"
"2023-11-02","1.286","1.280","1.327","1.227","-3.21%"
"2023-11-01","1.329","1.280","1.345","1.254","3.10%"
"2023-10-31","1.289","1.258","1.342","1.227","1.53%"
"2023-10-30","1.269","1.240","1.341","1.226","3.62%"
"2023-10-29","1.225","1.285","1.285","1.216","-2.49%"
"2023-10-28","1.256","1.256","1.256","1.256","-2.23%"
"2023-10-27","1.285","1.217","1.288","1.211","3.01%"
"2023-10-26","1.247","1.217","1.285","1.210","-1.09%"
"2023-10-25","1.261","1.194","1.261","1.185","3.49%"
"2023-10-24","1.219","1.186","1.255","1.169","-3.27%"
"2023-10-23","1.260","1.259","1.268","1.188","5.78%"
"2023-10-22","1.191","1.221","1.221","1.169","-2.46%"
"2023-10-20","1.221","1.211","1.240","1.158","-1.61%"
"2023-10-19","1.241","1.211","1.242","1.144","3.76%"
"2023-10-18","1.196","1.135","1.196","1.130","4.88%"
"2023-10-17","1.141","1.116","1.186","1.075","0.60%"
"2023-10-16","1.134","1.069","1.134","1.058","4.13%"
"2023-10-15","1.089","1.112","1.112","1.054","-1.02%"
"2023-10-14","1.100","1.100","1.100","1.100","-1.12%"
"2023-10-13","1.112","1.082","1.128","1.063","2.89%"
"2023-10-12","1.081","1.049","1.121","1.045","-3.46%"
"2023-10-11","1.120","1.097","1.165","1.050","-3.97%"
"2023-10-10","1.166","1.097","1.190","1.074","-2.10%"
"2023-10-09","1.191","1.191","1.191","1.099","0.00%"
"2023-10-08","1.191","1.191","1.191","1.191","2.87%"
"2023-10-07","1.158","1.158","1.158","1.158","-2.79%"
"2023-10-06","1.191","1.135","1.196","1.124","-0.63%"
"2023-10-05","1.199","1.124","1.206","1.117","2.79%"
"2023-10-04","1.166","1.114","1.211","1.114","3.67%"
"2023-10-03","1.125","1.104","1.160","1.080","-3.23%"
"2023-10-02","1.163","1.082","1.163","1.082","4.61%"
"2023-10-01","1.111","1.125","1.125","1.069","-1.22%"
"2023-09-30","1.125","1.125","1.125","1.125","0.00%"
"2023-09-29","1.125","1.051","1.133","1.050","2.97%"
"2023-09-28","1.092","1.039","1.134","1.039","0.23%"
"2023-09-27","1.090","1.018","1.090","1.015","1.16%"
"2023-09-26","1.077","1.024","1.084","1.015","0.23%"
"2023-09-25","1.075","1.013","1.075","0.998","6.31%"
"2023-09-24","1.011","1.040","1.065","1.010","-2.77%"
"2023-09-23","1.040","1.040","1.040","1.040","-2.35%"
"2023-09-22","1.065","1.023","1.154","1.004","1.06%"
"2023-09-21","1.054","1.055","1.089","1.015","-0.47%"
"2023-09-20","1.059","1.011","1.072","1.006","-1.17%"
"2023-09-19","1.071","1.036","1.071","1.005","3.51%"
"2023-09-18","1.035","1.034","1.061","1.004","-2.48%"
"2023-09-17","1.061","1.061","1.061","1.061","0.00%"
"2023-09-15","1.061","1.011","1.067","0.994","-0.93%"
"2023-09-14","1.071","1.028","1.074","0.985","3.39%"
"2023-09-13","1.036","1.041","1.065","0.994","-2.82%"
"2023-09-12","1.066","1.005","1.069","1.001","1.19%"
"2023-09-11","1.054","1.006","1.061","0.994","4.60%"
"2023-09-10","1.008","1.003","1.038","0.955","0.50%"
"2023-09-08","1.003","0.947","1.008","0.940","-0.38%"
"2023-09-07","1.006","0.954","1.010","0.941","-0.12%"
"2023-09-06","1.008","0.960","1.010","0.942","-0.38%"
"2023-09-05","1.011","0.949","1.011","0.947","1.51%"
"2023-09-04","0.996","0.940","0.996","0.938","2.12%"
"2023-09-03","0.976","0.985","0.985","0.925","-0.95%"
"2023-09-01","0.985","0.968","0.995","0.921","-1.25%"
"2023-08-31","0.998","0.978","1.005","0.934","1.91%"
"2023-08-30","0.979","0.967","1.004","0.938","0.59%"
"2023-08-29","0.973","0.926","1.003","0.925","-0.33%"
"2023-08-28","0.976","0.947","1.003","0.929","-0.32%"
"2023-08-27","0.979","0.976","1.004","0.941","-2.43%"
"2023-08-25","1.004","0.946","1.010","0.935","-0.74%"
"2023-08-24","1.011","0.939","1.011","0.930","2.53%"
"2023-08-23","0.986","0.950","1.026","0.940","-2.83%"
"2023-08-22","1.015","0.989","1.023","0.950","0.00%"
"2023-08-21","1.015","0.929","1.016","0.929","5.66%"
"2023-08-20","0.961","0.954","0.981","0.921","-2.11%"
"2023-08-18","0.981","0.976","1.010","0.921","0.19%"
"2023-08-17","0.979","0.956","1.014","0.920","3.16%"
"2023-08-16","0.949","0.925","0.989","0.914","-1.68%"
"2023-08-15","0.966","0.951","0.995","0.904","-1.47%"
"2023-08-14","0.980","0.941","0.980","0.908","7.55%"
"2023-08-13","0.911","0.944","0.944","0.875","4.14%"
"2023-08-11","0.875","0.875","0.875","0.875","-7.29%"
"2023-08-10","0.944","0.874","0.944","0.873","2.03%"
"2023-08-09","0.925","0.910","0.945","0.851","0.48%"
"2023-08-08","0.921","0.918","0.967","0.876","-4.98%"
"2023-08-07","0.969","0.935","0.973","0.896","3.68%"
"2023-08-06","0.934","0.953","0.973","0.902","-1.96%"
"2023-08-05","0.953","0.953","0.953","0.953","-1.99%"
"2023-08-04","0.973","0.918","0.988","0.918","2.16%"
"2023-08-03","0.952","0.901","0.988","0.895","-0.98%"
"2023-08-02","0.961","0.871","0.965","0.870","2.54%"
"2023-08-01","0.938","0.870","0.938","0.858","3.95%"
"2023-07-31","0.902","0.846","0.935","0.846","2.56%"
"2023-07-30","0.879","0.881","0.881","0.822","-0.22%"
"2023-07-29","0.881","0.881","0.881","0.881","0.00%"
"2023-07-28","0.881","0.791","0.887","0.761","15.38%"
"2023-07-27","0.764","0.752","0.826","0.692","2.44%"
"2023-07-26","0.746","0.721","0.776","0.704","-1.41%"
"2023-07-25","0.756","0.720","0.779","0.716","1.86%"
"2023-07-24","0.743","0.709","0.776","0.701","-0.17%"
"2023-07-23","0.744","0.751","0.751","0.681","-1.00%"
"2023-07-21","0.751","0.791","0.829","0.668","-9.62%"
"2023-07-20","0.831","0.765","0.831","0.748","0.30%"
"2023-07-19","0.829","0.813","0.837","0.764","-1.19%"
"2023-07-18","0.839","0.800","0.865","0.775","-0.89%"
"2023-07-17","0.846","0.855","0.855","0.801","-1.02%"
"2023-07-16","0.855","0.810","0.855","0.810","0.00%"
"2023-07-14","0.855","0.790","0.869","0.783","2.40%"
"2023-07-13","0.835","0.775","0.835","0.765","0.75%"
"2023-07-12","0.829","0.784","0.853","0.744","2.47%"
"2023-07-11","0.809","0.751","0.811","0.740","2.21%"
"2023-07-10","0.791","0.735","0.822","0.735","8.22%"
"2023-07-09","0.731","0.765","0.766","0.707","-4.42%"
"2023-07-08","0.765","0.765","0.765","0.765","0.00%"
"2023-07-07","0.765","0.714","0.769","0.679","6.07%"
"2023-07-06","0.721","0.649","0.721","0.642","7.24%"
"2023-07-05","0.673","0.685","0.700","0.637","-4.27%"
"2023-07-04","0.702","0.665","0.714","0.645","1.08%"
"2023-07-03","0.695","0.697","0.720","0.654","-0.54%"
"2023-07-02","0.699","0.714","0.714","0.663","-0.61%"
"2023-07-01","0.703","0.703","0.703","0.703","-1.50%"
"2023-06-30","0.714","0.647","0.723","0.647","0.89%"
"2023-06-29","0.707","0.642","0.707","0.636","0.71%"
"2023-06-28","0.702","0.680","0.704","0.640","1.81%"
"2023-06-27","0.690","0.646","0.690","0.613","6.66%"
"2023-06-26","0.647","0.629","0.685","0.605","3.31%"
"2023-06-25","0.626","0.685","0.685","0.626","-8.58%"
"2023-06-23","0.685","0.649","0.694","0.627","-1.44%"
"2023-06-22","0.695","0.642","0.696","0.634","-0.36%"
"2023-06-21","0.697","0.642","0.699","0.636","1.82%"
"2023-06-20","0.685","0.703","0.725","0.641","-5.67%"
"2023-06-19","0.726","0.709","0.733","0.664","8.60%"
"2023-06-18","0.669","0.733","0.733","0.669","-5.74%"
"2023-06-17","0.709","0.709","0.709","0.709","-3.15%"
"2023-06-16","0.733","0.737","0.746","0.666","-2.01%"
"2023-06-15","0.748","0.683","0.754","0.678","2.05%"
"2023-06-14","0.733","0.692","0.741","0.681","-0.68%"
"2023-06-13","0.738","0.688","0.741","0.669","-0.67%"
"2023-06-12","0.743","0.721","0.744","0.674","8.79%"
"2023-06-11","0.683","0.724","0.743","0.683","-8.08%"
"2023-06-09","0.743","0.724","0.752","0.689","-0.51%"
"2023-06-08","0.746","0.692","0.752","0.684","4.47%"
"2023-06-07","0.714","0.678","0.735","0.671","-2.80%"
"2023-06-06","0.735","0.731","0.749","0.675","-2.00%"
"2023-06-05","0.750","0.695","0.755","0.694","3.01%"
"2023-06-04","0.728","0.714","0.739","0.679","-1.45%"
"2023-06-02","0.739","0.715","0.739","0.679","-0.16%"
"2023-06-01","0.740","0.735","0.755","0.683","-2.16%"
"2023-05-31","0.756","0.724","0.756","0.684","2.72%"
"2023-05-30","0.736","0.729","0.759","0.689","3.89%"
"2023-05-29","0.709","0.699","0.746","0.695","-2.92%"
"2023-05-28","0.730","0.725","0.748","0.694","-2.34%"
"2023-05-26","0.748","0.755","0.781","0.691","2.31%"
"2023-05-25","0.731","0.675","0.762","0.675","3.54%"
"2023-05-24","0.706","0.666","0.731","0.664","0.61%"
"2023-05-23","0.701","0.687","0.725","0.647","0.00%"
"2023-05-22","0.701","0.654","0.707","0.639","1.92%"
"2023-05-21","0.688","0.707","0.707","0.655","-3.26%"
"2023-05-19","0.711","0.665","0.712","0.655","0.00%"
"2023-05-18","0.711","0.664","0.711","0.630","8.28%"
"2023-05-17","0.657","0.693","0.706","0.616","-7.32%"
"2023-05-16","0.709","0.669","0.717","0.646","6.19%"
"2023-05-15","0.668","0.684","0.719","0.652","2.50%"
"2023-05-14","0.651","0.692","0.692","0.641","-5.96%"
"2023-05-13","0.692","0.692","0.692","0.692","0.00%"
"2023-05-12","0.692","0.676","0.692","0.611","0.73%"
"2023-05-11","0.688","0.661","0.714","0.636","-4.18%"
"2023-05-10","0.717","0.686","0.734","0.661","-3.04%"
"2023-05-09","0.740","0.720","0.740","0.686","4.14%"
"2023-05-08","0.711","0.710","0.728","0.673","-0.10%"
"2023-05-07","0.711","0.718","0.719","0.680","-0.95%"
"2023-05-06","0.718","0.718","0.718","0.718","-0.10%"
"2023-05-05","0.719","0.719","0.719","0.719","0.00%"
"2023-05-04","0.719","0.719","0.719","0.719","0.00%"
"2023-05-03","0.719","0.719","0.719","0.719","-0.17%"
"2023-05-02","0.720","0.719","0.749","0.683","1.14%"
"2023-05-01","0.712","0.664","0.719","0.660","2.61%"
"2023-04-30","0.694","0.684","0.706","0.647","-1.77%"
"2023-04-29","0.706","0.706","0.706","0.706","0.00%"
"2023-04-28","0.706","0.743","0.797","0.647","-6.52%"
"2023-04-27","0.756","0.715","0.784","0.706","1.68%"
"2023-04-26","0.743","0.741","0.777","0.704","-4.89%"
"2023-04-25","0.781","0.741","0.798","0.706","-2.19%"
"2023-04-24","0.799","0.786","0.803","0.738","1.76%"
"2023-04-23","0.785","0.799","0.799","0.743","-1.73%"
"2023-04-21","0.799","0.746","0.805","0.735","-0.77%"
"2023-04-20","0.805","0.751","0.819","0.745","0.00%"
"2023-04-19","0.805","0.761","0.830","0.752","1.02%"
"2023-04-18","0.797","0.776","0.831","0.761","-4.28%"
"2023-04-17","0.832","0.757","0.836","0.757","10.09%"
"2023-04-16","0.756","0.805","0.805","0.741","-6.06%"
"2023-04-14","0.805","0.733","0.805","0.731","3.03%"
"2023-04-13","0.781","0.721","0.788","0.721","2.21%"
"2023-04-12","0.764","0.741","0.789","0.720","-2.62%"
"2023-04-11","0.785","0.731","0.798","0.710","5.55%"
"2023-04-10","0.744","0.748","0.800","0.734","-4.27%"
"2023-04-09","0.777","0.800","0.800","0.738","1.05%"
"2023-04-08","0.769","0.769","0.769","0.769","4.24%"
"2023-04-07","0.738","0.743","0.791","0.729","-7.81%"
"2023-04-06","0.800","0.781","0.810","0.738","1.19%"
"2023-04-05","0.791","0.772","0.819","0.731","0.55%"
"2023-04-04","0.786","0.712","0.810","0.712","1.62%"
"2023-04-03","0.774","0.712","0.783","0.706","4.03%"
"2023-04-02","0.744","0.760","0.760","0.704","0.34%"
"2023-04-01","0.741","0.741","0.741","0.741","-2.46%"
"2023-03-31","0.760","0.697","0.769","0.670","2.70%"
"2023-03-30","0.740","0.691","0.743","0.660","4.23%"
"2023-03-29","0.710","0.694","0.750","0.652","-5.50%"
"2023-03-28","0.751","0.733","0.774","0.691","-2.74%"
"2023-03-27","0.772","0.679","0.772","0.673","13.60%"
"2023-03-26","0.680","0.716","0.716","0.663","-4.56%"
"2023-03-24","0.712","0.686","0.751","0.664","-1.81%"
"2023-03-23","0.726","0.721","0.784","0.685","-7.86%"
"2023-03-22","0.788","0.700","0.794","0.690","11.70%"
"2023-03-21","0.705","0.631","0.734","0.631","0.00%"
"2023-03-20","0.705","0.666","0.734","0.626","0.63%"
"2023-03-19","0.701","0.749","0.749","0.669","-3.87%"
"2023-03-17","0.729","0.729","0.766","0.689","4.77%"
"2023-03-16","0.696","0.604","0.736","0.604","9.11%"
"2023-03-15","0.637","0.720","0.795","0.605","-4.41%"
"2023-03-14","0.667","0.661","0.724","0.571","-7.22%"
"2023-03-13","0.719","0.866","0.938","0.627","-19.80%"
"2023-03-12","0.896","0.938","0.938","0.868","-3.36%"
"2023-03-11","0.928","0.928","0.928","0.928","-1.07%"
"2023-03-10","0.938","0.989","1.040","0.874","-10.07%"
"2023-03-09","1.043","0.977","1.053","0.942","6.58%"
"2023-03-08","0.978","0.949","1.006","0.945","-2.32%"
"2023-03-07","1.001","0.970","1.001","0.934","0.75%"
"2023-03-06","0.994","0.925","0.994","0.925","4.13%"
"2023-03-05","0.954","0.981","0.981","0.921","-2.74%"
"2023-03-03","0.981","0.924","0.984","0.921","-0.38%"
"2023-03-02","0.985","0.915","0.991","0.913","5.00%"
"2023-03-01","0.938","0.897","0.975","0.879","-0.34%"
"2023-02-28","0.941","0.934","0.993","0.900","0.14%"
"2023-02-27","0.940","0.949","1.004","0.935","-3.59%"
"2023-02-26","0.975","1.004","1.004","0.941","-2.87%"
"2023-02-25","1.004","1.004","1.004","1.004","0.13%"
"2023-02-24","1.003","0.960","1.020","0.939","0.19%"
"2023-02-23","1.001","1.001","1.001","0.961","0.00%"
"2023-02-22","1.001","1.011","1.025","0.995","-2.38%"
"2023-02-21","1.025","0.982","1.025","0.981","4.45%"
"2023-02-20","0.981","0.969","1.003","0.966","1.36%"
"2023-02-19","0.968","1.003","1.003","0.966","-3.43%"
"2023-02-17","1.003","0.976","1.009","0.971","3.68%"
"2023-02-16","0.967","0.974","0.994","0.965","-2.82%"
"2023-02-15","0.995","0.967","0.995","0.955","0.76%"
"2023-02-14","0.988","0.976","1.006","0.954","-2.11%"
"2023-02-13","1.009","1.035","1.035","0.975","-0.18%"
"2023-02-12","1.011","1.034","1.034","1.011","-2.24%"
"2023-02-10","1.034","0.988","1.048","0.988","5.35%"
"2023-02-09","0.981","0.972","1.005","0.972","-2.00%"
"2023-02-08","1.001","0.971","1.001","0.966","3.03%"
"2023-02-07","0.972","0.983","1.004","0.972","-2.32%"
"2023-02-06","0.995","0.966","0.995","0.964","3.11%"
"2023-02-05","0.965","0.995","0.995","0.957","-3.02%"
"2023-02-03","0.995","0.950","0.995","0.946","1.53%"
"2023-02-02","0.980","0.964","1.006","0.946","-0.70%"
"2023-02-01","0.987","0.998","1.023","0.962","-1.31%"
"2023-01-31","1.000","1.018","1.044","0.998","-4.31%"
"2023-01-30","1.045","1.005","1.045","0.984","3.85%"
"2023-01-29","1.006","1.034","1.034","1.006","-2.66%"
"2023-01-28","1.034","1.034","1.034","1.034","1.16%"
"2023-01-27","1.022","0.969","1.036","0.966","5.75%"
"2023-01-26","0.966","0.952","0.978","0.943","1.58%"
"2023-01-25","0.951","0.909","0.967","0.904","1.87%"
"2023-01-24","0.934","0.889","0.938","0.889","1.50%"
"2023-01-23","0.920","0.889","0.921","0.866","3.51%"
"2023-01-22","0.889","0.909","0.909","0.882","0.93%"
"2023-01-21","0.881","0.881","0.881","0.881","-3.10%"
"2023-01-20","0.909","0.904","0.919","0.859","-1.09%"
"2023-01-19","0.919","0.926","0.950","0.885","-3.54%"
"2023-01-18","0.952","1.043","1.056","0.874","-10.04%"
"2023-01-17","1.059","1.079","1.096","1.038","-3.31%"
"2023-01-16","1.095","1.122","1.209","1.062","-2.61%"
"2023-01-15","1.124","1.149","1.149","1.124","-0.17%"
"2023-01-14","1.126","1.126","1.126","1.126","-1.96%"
"2023-01-13","1.149","1.102","1.159","1.097","3.14%"
"2023-01-12","1.114","1.028","1.122","1.023","11.24%"
"2023-01-11","1.001","1.006","1.036","0.989","-3.49%"
"2023-01-10","1.038","0.961","1.041","0.956","5.33%"
"2023-01-09","0.985","0.969","0.985","0.959","0.00%"
"2023-01-08","0.985","0.985","0.985","0.985","0.00%"
"2023-01-06","0.985","0.976","0.995","0.964","-1.13%"
"2023-01-05","0.996","1.011","1.023","0.974","-2.80%"
"2023-01-04","1.025","0.998","1.028","0.996","3.66%"
"2023-01-03","0.989","0.989","0.996","0.989","-2.47%"
"2023-01-02","1.014","1.014","1.014","1.014","0.00%"
"2023-01-01","1.014","1.014","1.014","1.014","0.00%"
"2022-12-30","1.014","0.980","1.014","0.980","1.50%"
"2022-12-29","0.999","0.957","1.006","0.957","2.83%"
"2022-12-28","0.971","0.936","0.977","0.925","4.23%"
"2022-12-27","0.932","0.910","0.938","0.910","2.82%"
"2022-12-26","0.906","0.900","0.920","0.881","0.55%"
"2022-12-25","0.901","0.902","0.920","0.901","-0.20%"
"2022-12-23","0.903","0.865","0.925","0.864","5.63%"
"2022-12-22","0.855","0.863","0.869","0.841","-0.73%"
"2022-12-21","0.861","0.881","0.913","0.859","-1.78%"
"2022-12-20","0.877","0.783","0.967","0.774","10.47%"
"2022-12-19","0.794","0.762","0.794","0.749","4.10%"
"2022-12-18","0.762","0.749","0.762","0.748","1.83%"
"2022-12-16","0.749","0.744","0.757","0.744","0.33%"
"2022-12-15","0.746","0.721","0.746","0.721","5.20%"
"2022-12-14","0.709","0.707","0.720","0.704","-2.15%"
"2022-12-13","0.725","0.734","0.738","0.706","-2.03%"
"2022-12-12","0.740","0.739","0.740","0.712","0.50%"
"2022-12-11","0.736","0.723","0.736","0.712","1.83%"
"2022-12-10","0.723","0.723","0.723","0.723","1.49%"
"2022-12-09","0.712","0.733","0.751","0.712","-5.32%"
"2022-12-08","0.752","0.721","0.752","0.717","1.17%"
"2022-12-07","0.744","0.756","0.766","0.721","-2.77%"
