"日付","終値","始値","高値","安値","変化率 %"
"2024-04-29","0.952","0.955","0.955","0.896","0.00%"
"2024-04-26","0.952","0.928","0.988","0.904","-3.67%"
"2024-04-25","0.989","0.928","0.989","0.913","1.94%"
"2024-04-24","0.970","0.971","0.971","0.910","1.57%"
"2024-04-23","0.955","0.954","0.969","0.905","0.39%"
"2024-04-22","0.951","0.914","0.964","0.890","2.98%"
"2024-04-19","0.924","0.925","0.942","0.860","-2.12%"
"2024-04-18","0.944","0.894","0.952","0.891","-1.05%"
"2024-04-17","0.954","0.915","0.970","0.909","-1.16%"
"2024-04-16","0.965","0.964","0.966","0.896","1.71%"
"2024-04-15","0.949","0.894","0.949","0.885","1.88%"
"2024-04-12","0.931","0.950","0.947","0.882","-2.10%"
"2024-04-11","0.951","0.950","0.961","0.877","6.59%"
"2024-04-10","0.892","0.840","0.892","0.837","2.14%"
"2024-04-09","0.874","0.836","0.880","0.822","0.44%"
"2024-04-08","0.870","0.830","0.871","0.820","2.05%"
"2024-04-05","0.853","0.854","0.854","0.806","0.44%"
"2024-04-04","0.849","0.814","0.858","0.808","-0.29%"
"2024-04-03","0.851","0.808","0.851","0.801","0.29%"
"2024-04-02","0.849","0.805","0.855","0.784","7.28%"
"2024-04-01","0.791","0.791","0.819","0.790","0.79%"
"2024-03-29","0.785","0.775","0.785","0.766","-4.13%"
"2024-03-28","0.819","0.775","0.825","0.767","-0.91%"
"2024-03-27","0.826","0.791","0.845","0.790","-2.07%"
"2024-03-26","0.844","0.799","0.851","0.799","-1.02%"
"2024-03-25","0.853","0.806","0.853","0.800","0.73%"
"2024-03-22","0.846","0.815","0.861","0.816","-1.02%"
"2024-03-21","0.855","0.815","0.855","0.800","3.16%"
"2024-03-20","0.829","0.795","0.800","0.790","0.00%"
"2024-03-19","0.829","0.798","0.834","0.775","0.30%"
"2024-03-18","0.826","0.798","0.856","0.671","0.32%"
"2024-03-17","0.824","0.858","0.858","0.817","-3.94%"
"2024-03-15","0.858","0.819","0.868","0.814","-1.44%"
"2024-03-14","0.870","0.819","0.871","0.814","1.75%"
"2024-03-13","0.855","0.811","0.855","0.804","0.29%"
"2024-03-12","0.853","0.817","0.859","0.814","-0.87%"
"2024-03-11","0.860","0.827","0.864","0.820","4.72%"
"2024-03-10","0.821","0.850","0.850","0.803","-3.39%"
"2024-03-09","0.850","0.850","0.850","0.850","0.00%"
"2024-03-08","0.850","0.809","0.850","0.799","0.14%"
"2024-03-07","0.849","0.809","0.849","0.776","5.44%"
"2024-03-06","0.805","0.780","0.813","0.770","-1.08%"
"2024-03-05","0.814","0.789","0.841","0.783","-3.41%"
"2024-03-04","0.842","0.808","0.844","0.794","5.97%"
"2024-03-03","0.795","0.842","0.842","0.795","-5.92%"
"2024-03-01","0.845","0.842","0.848","0.809","-0.59%"
"2024-02-29","0.850","0.820","0.863","0.798","5.59%"
"2024-02-28","0.805","0.805","0.845","0.800","-4.60%"
"2024-02-27","0.844","0.804","0.844","0.801","0.90%"
"2024-02-26","0.836","0.794","0.869","0.794","1.84%"
"2024-02-25","0.821","0.869","0.869","0.821","-1.06%"
"2024-02-23","0.830","0.830","0.830","0.830","0.00%"
"2024-02-22","0.830","0.835","0.874","0.817","-5.14%"
"2024-02-21","0.875","0.835","0.881","0.835","-0.85%"
"2024-02-20","0.882","0.849","0.887","0.846","-0.71%"
"2024-02-19","0.889","0.851","0.902","0.851","3.20%"
"2024-02-18","0.861","0.902","0.902","0.859","-4.58%"
"2024-02-16","0.902","0.850","0.910","0.848","1.69%"
"2024-02-15","0.887","0.850","0.913","0.842","-3.01%"
"2024-02-14","0.915","0.881","0.919","0.861","-0.41%"
"2024-02-13","0.919","0.854","0.926","0.850","2.80%"
"2024-02-12","0.894","0.859","0.894","0.856","0.00%"
"2024-02-11","0.894","0.894","0.894","0.894","0.00%"
"2024-02-09","0.894","0.841","0.895","0.845","1.13%"
"2024-02-08","0.884","0.841","0.885","0.834","-0.28%"
"2024-02-07","0.886","0.853","0.894","0.837","-0.14%"
"2024-02-06","0.887","0.855","0.904","0.844","-1.93%"
"2024-02-05","0.905","0.860","0.905","0.849","6.32%"
"2024-02-04","0.851","0.885","0.885","0.805","-3.82%"
"2024-02-03","0.885","0.885","0.885","0.885","0.00%"
"2024-02-02","0.885","0.819","0.885","0.798","3.65%"
"2024-02-01","0.854","0.819","0.889","0.809","-4.07%"
"2024-01-31","0.890","0.860","0.904","0.858","0.00%"
"2024-01-30","0.890","0.844","0.890","0.840","0.42%"
"2024-01-29","0.886","0.846","0.894","0.839","0.72%"
"2024-01-28","0.880","0.880","0.880","0.837","0.00%"
"2024-01-27","0.880","0.880","0.880","0.880","0.00%"
"2024-01-26","0.880","0.881","0.914","0.835","-3.83%"
"2024-01-25","0.915","0.881","0.919","0.840","2.66%"
"2024-01-24","0.891","0.849","0.891","0.844","4.25%"
"2024-01-23","0.855","0.817","0.859","0.761","4.59%"
"2024-01-22","0.817","0.784","0.837","0.769","2.83%"
"2024-01-21","0.795","0.837","0.837","0.795","-5.07%"
"2024-01-20","0.837","0.837","0.837","0.837","0.00%"
"2024-01-19","0.837","0.775","0.840","0.775","3.08%"
"2024-01-18","0.813","0.775","0.819","0.743","6.56%"
"2024-01-17","0.762","0.724","0.769","0.724","1.49%"
"2024-01-16","0.751","0.719","0.752","0.701","4.35%"
"2024-01-15","0.720","0.731","0.731","0.679","3.79%"
"2024-01-14","0.694","0.731","0.731","0.694","-5.14%"
"2024-01-12","0.731","0.710","0.757","0.700","-3.31%"
"2024-01-11","0.756","0.750","0.772","0.709","-2.58%"
"2024-01-10","0.776","0.740","0.784","0.729","-0.32%"
"2024-01-09","0.779","0.759","0.788","0.738","-1.26%"
"2024-01-08","0.789","0.789","0.789","0.759","0.00%"
"2024-01-05","0.789","0.789","0.789","0.789","-1.57%"
"2024-01-04","0.801","0.801","0.801","0.801","-2.58%"
"2024-01-03","0.822","0.822","0.822","0.822","0.00%"
"2024-01-02","0.822","0.822","0.822","0.822","0.00%"
"2024-01-01","0.822","0.822","0.822","0.822","0.00%"
"2023-12-31","0.822","0.822","0.822","0.822","0.00%"
"2023-12-29","0.822","0.757","0.824","0.774","3.13%"
"2023-12-28","0.798","0.757","0.800","0.751","-0.47%"
"2023-12-27","0.801","0.766","0.816","0.756","1.43%"
"2023-12-26","0.790","0.790","0.793","0.779","2.11%"
"2023-12-25","0.774","0.774","0.817","0.752","-0.32%"
"2023-12-24","0.776","0.817","0.817","0.776","-5.05%"
"2023-12-22","0.817","0.754","0.821","0.770","2.99%"
"2023-12-21","0.794","0.754","0.794","0.730","4.61%"
"2023-12-20","0.759","0.714","0.775","0.709","-2.72%"
"2023-12-19","0.780","0.749","0.842","0.728","-9.96%"
"2023-12-18","0.866","0.817","0.879","0.817","2.22%"
"2023-12-17","0.848","0.879","0.879","0.836","-3.56%"
"2023-12-15","0.879","0.801","0.895","0.831","3.09%"
"2023-12-14","0.853","0.801","0.882","0.776","-3.54%"
"2023-12-13","0.884","0.844","0.911","0.788","-3.15%"
"2023-12-12","0.913","0.864","0.960","0.848","-5.19%"
"2023-12-11","0.962","0.920","0.999","0.916","-0.52%"
"2023-12-10","0.967","0.999","0.999","0.934","-3.13%"
"2023-12-08","0.999","0.916","1.001","0.925","4.04%"
"2023-12-07","0.960","0.916","0.981","0.810","15.83%"
"2023-12-06","0.829","0.784","0.856","0.774","-3.63%"
"2023-12-05","0.860","0.821","0.906","0.794","-5.23%"
"2023-12-04","0.908","0.849","0.909","0.819","9.84%"
"2023-12-03","0.826","0.909","0.909","0.826","-9.09%"
"2023-12-01","0.909","0.835","0.923","0.858","1.11%"
"2023-11-30","0.899","0.835","0.899","0.781","3.61%"
"2023-11-29","0.868","0.825","0.954","0.821","-9.64%"
"2023-11-28","0.960","0.908","0.962","0.885","-0.39%"
"2023-11-27","0.964","0.920","0.976","0.902","4.34%"
"2023-11-26","0.924","0.976","0.976","0.923","-5.39%"
"2023-11-24","0.976","0.868","0.983","0.873","5.68%"
"2023-11-23","0.924","0.868","0.876","0.868","0.00%"
"2023-11-22","0.924","0.837","0.925","0.836","4.38%"
"2023-11-21","0.885","0.837","0.920","0.821","-4.84%"
"2023-11-20","0.930","0.876","0.935","0.859","5.24%"
"2023-11-19","0.884","0.918","0.918","0.856","-3.68%"
"2023-11-18","0.918","0.918","0.918","0.918","0.00%"
"2023-11-17","0.918","0.911","0.952","0.848","-4.18%"
"2023-11-16","0.957","0.911","0.976","0.886","-1.79%"
"2023-11-15","0.975","0.911","1.000","0.889","-2.63%"
"2023-11-14","1.001","0.971","1.063","0.923","-6.10%"
"2023-11-13","1.066","1.005","1.067","0.989","7.98%"
"2023-11-12","0.988","1.038","1.038","0.978","-4.82%"
"2023-11-11","1.038","1.038","1.038","1.038","0.00%"
"2023-11-10","1.038","0.954","1.044","0.973","1.97%"
"2023-11-09","1.018","0.954","1.019","0.946","-0.25%"
"2023-11-08","1.020","0.965","1.059","0.947","-3.77%"
"2023-11-07","1.060","0.996","1.063","0.988","4.95%"
"2023-11-06","1.010","0.990","1.091","0.976","-0.25%"
"2023-11-05","1.013","1.091","1.091","0.999","-7.22%"
"2023-11-04","1.091","1.091","1.091","1.091","3.80%"
"2023-11-03","1.051","1.051","1.051","1.051","-3.67%"
"2023-11-02","1.091","1.079","1.131","1.026","-3.42%"
"2023-11-01","1.130","1.079","1.146","1.054","1.00%"
"2023-10-31","1.119","1.055","1.143","1.026","6.42%"
"2023-10-30","1.051","1.033","1.134","1.020","3.20%"
"2023-10-29","1.019","1.081","1.081","1.011","-2.05%"
"2023-10-28","1.040","1.040","1.040","1.040","-3.82%"
"2023-10-27","1.081","1.015","1.084","1.008","4.53%"
"2023-10-26","1.034","1.015","1.084","1.008","2.36%"
"2023-10-25","1.011","0.990","1.059","0.981","-3.40%"
"2023-10-24","1.046","1.002","1.055","0.962","-1.07%"
"2023-10-23","1.058","1.001","1.064","0.983","6.82%"
"2023-10-22","0.990","1.026","1.026","0.970","-3.54%"
"2023-10-20","1.026","1.003","1.044","0.959","-1.79%"
"2023-10-19","1.045","1.003","1.046","0.951","4.24%"
"2023-10-18","1.003","1.004","1.004","0.935","1.52%"
"2023-10-17","0.988","0.918","0.988","0.882","4.91%"
"2023-10-16","0.941","0.876","0.941","0.868","5.84%"
"2023-10-15","0.889","0.925","0.925","0.864","-1.18%"
"2023-10-14","0.900","0.900","0.900","0.900","-2.70%"
"2023-10-13","0.925","0.894","0.939","0.873","4.74%"
"2023-10-12","0.883","0.860","0.934","0.858","-5.30%"
"2023-10-11","0.933","0.902","0.971","0.861","-4.24%"
"2023-10-10","0.974","0.904","0.995","0.880","-2.26%"
"2023-10-09","0.996","0.996","0.996","0.905","0.00%"
"2023-10-08","0.996","0.996","0.996","0.996","4.53%"
"2023-10-07","0.953","0.953","0.953","0.953","-4.34%"
"2023-10-06","0.996","0.962","1.008","0.929","-1.36%"
"2023-10-05","1.010","0.939","1.016","0.933","4.33%"
"2023-10-04","0.968","0.929","1.026","0.929","3.88%"
"2023-10-03","0.932","0.924","0.980","0.897","-0.73%"
"2023-10-02","0.939","0.904","0.984","0.904","1.83%"
"2023-10-01","0.922","0.949","0.949","0.891","-2.84%"
"2023-09-30","0.949","0.949","0.949","0.949","0.00%"
"2023-09-29","0.949","0.875","0.955","0.874","4.91%"
"2023-09-28","0.904","0.861","0.956","0.861","3.80%"
"2023-09-27","0.871","0.841","0.913","0.839","1.16%"
"2023-09-26","0.861","0.845","0.905","0.840","-3.90%"
"2023-09-25","0.896","0.839","0.896","0.821","7.02%"
"2023-09-24","0.837","0.892","0.892","0.836","-2.12%"
"2023-09-23","0.856","0.856","0.856","0.856","-4.13%"
"2023-09-22","0.892","0.848","0.969","0.829","2.73%"
"2023-09-21","0.869","0.864","0.913","0.839","2.06%"
"2023-09-20","0.851","0.831","0.891","0.827","-4.49%"
"2023-09-19","0.891","0.846","0.891","0.825","5.55%"
"2023-09-18","0.844","0.844","0.881","0.824","-4.19%"
"2023-09-17","0.881","0.881","0.881","0.881","0.00%"
"2023-09-15","0.881","0.831","0.886","0.814","-0.98%"
"2023-09-14","0.890","0.837","0.892","0.808","5.25%"
"2023-09-13","0.846","0.842","0.882","0.813","-3.64%"
"2023-09-12","0.877","0.819","0.880","0.815","1.15%"
"2023-09-11","0.868","0.816","0.875","0.805","6.12%"
"2023-09-10","0.817","0.814","0.837","0.766","0.45%"
"2023-09-08","0.814","0.761","0.819","0.754","3.50%"
"2023-09-07","0.786","0.767","0.821","0.756","0.41%"
"2023-09-06","0.783","0.774","0.821","0.757","-4.79%"
"2023-09-05","0.822","0.764","0.822","0.761","1.54%"
"2023-09-04","0.810","0.755","0.810","0.752","3.77%"
"2023-09-03","0.781","0.799","0.799","0.740","-2.28%"
"2023-09-01","0.799","0.774","0.808","0.736","-1.38%"
"2023-08-31","0.810","0.759","0.817","0.748","3.59%"
"2023-08-30","0.782","0.772","0.815","0.750","-3.17%"
"2023-08-29","0.808","0.741","0.816","0.740","3.35%"
"2023-08-28","0.781","0.761","0.817","0.744","-0.40%"
"2023-08-27","0.784","0.817","0.817","0.755","-4.05%"
"2023-08-25","0.817","0.760","0.821","0.750","6.25%"
"2023-08-24","0.769","0.755","0.822","0.744","-2.77%"
"2023-08-23","0.791","0.766","0.841","0.756","0.09%"
"2023-08-22","0.791","0.796","0.837","0.766","-4.61%"
"2023-08-21","0.829","0.750","0.830","0.750","7.45%"
"2023-08-20","0.771","0.803","0.803","0.743","-3.89%"
"2023-08-18","0.803","0.785","0.827","0.743","-3.31%"
"2023-08-17","0.830","0.772","0.832","0.748","8.41%"
"2023-08-16","0.766","0.750","0.813","0.741","-5.92%"
"2023-08-15","0.814","0.766","0.819","0.730","1.24%"
"2023-08-14","0.804","0.757","0.804","0.733","9.18%"
"2023-08-13","0.736","0.770","0.770","0.701","4.99%"
"2023-08-11","0.701","0.701","0.701","0.701","-8.94%"
"2023-08-10","0.770","0.701","0.770","0.700","2.15%"
"2023-08-09","0.754","0.726","0.771","0.681","2.29%"
"2023-08-08","0.737","0.736","0.788","0.701","-1.75%"
"2023-08-07","0.750","0.746","0.791","0.716","0.59%"
"2023-08-06","0.746","0.764","0.791","0.723","-2.38%"
"2023-08-05","0.764","0.764","0.764","0.764","-3.48%"
"2023-08-04","0.791","0.739","0.804","0.736","3.70%"
"2023-08-03","0.763","0.723","0.805","0.720","4.26%"
"2023-08-02","0.732","0.692","0.785","0.691","-3.23%"
"2023-08-01","0.756","0.695","0.756","0.679","5.13%"
"2023-07-31","0.719","0.680","0.759","0.680","2.04%"
"2023-07-30","0.705","0.716","0.716","0.659","-1.58%"
"2023-07-29","0.716","0.716","0.716","0.716","0.00%"
"2023-07-28","0.716","0.631","0.723","0.600","18.14%"
"2023-07-27","0.606","0.584","0.656","0.536","4.99%"
"2023-07-26","0.577","0.560","0.614","0.545","-1.60%"
"2023-07-25","0.587","0.561","0.616","0.558","2.41%"
"2023-07-24","0.573","0.550","0.616","0.544","-0.23%"
"2023-07-23","0.574","0.591","0.591","0.522","-2.86%"
"2023-07-21","0.591","0.627","0.665","0.510","-11.42%"
"2023-07-20","0.668","0.601","0.668","0.586","6.70%"
"2023-07-19","0.626","0.639","0.673","0.600","-7.15%"
"2023-07-18","0.674","0.639","0.700","0.613","-2.88%"
"2023-07-17","0.694","0.694","0.694","0.640","0.00%"
"2023-07-16","0.694","0.649","0.694","0.649","0.00%"
"2023-07-14","0.694","0.630","0.707","0.624","2.97%"
"2023-07-13","0.674","0.618","0.674","0.608","2.96%"
"2023-07-12","0.654","0.616","0.694","0.589","0.68%"
"2023-07-11","0.650","0.594","0.654","0.581","0.00%"
"2023-07-10","0.650","0.580","0.664","0.580","12.81%"
"2023-07-09","0.576","0.609","0.609","0.554","-5.35%"
"2023-07-08","0.609","0.609","0.609","0.609","0.00%"
"2023-07-07","0.609","0.553","0.613","0.527","7.03%"
"2023-07-06","0.569","0.496","0.569","0.491","11.40%"
"2023-07-05","0.511","0.523","0.549","0.486","-7.38%"
"2023-07-04","0.551","0.514","0.561","0.495","-2.65%"
"2023-07-03","0.566","0.538","0.569","0.504","5.12%"
"2023-07-02","0.539","0.565","0.565","0.512","-0.81%"
"2023-07-01","0.543","0.543","0.543","0.543","-3.88%"
"2023-06-30","0.565","0.499","0.572","0.499","1.11%"
"2023-06-29","0.559","0.493","0.559","0.489","6.82%"
"2023-06-28","0.523","0.519","0.556","0.490","-2.68%"
"2023-06-27","0.538","0.487","0.538","0.464","10.26%"
"2023-06-26","0.488","0.480","0.535","0.458","2.09%"
"2023-06-25","0.477","0.535","0.535","0.477","-10.75%"
"2023-06-23","0.535","0.501","0.545","0.479","3.38%"
"2023-06-22","0.517","0.495","0.549","0.485","-0.60%"
"2023-06-21","0.521","0.496","0.553","0.490","-5.99%"
"2023-06-20","0.554","0.544","0.577","0.495","-4.32%"
"2023-06-19","0.579","0.550","0.586","0.516","11.05%"
"2023-06-18","0.521","0.586","0.586","0.521","-5.34%"
"2023-06-17","0.551","0.551","0.551","0.551","-6.09%"
"2023-06-16","0.586","0.577","0.598","0.520","-2.09%"
"2023-06-15","0.599","0.533","0.605","0.529","2.13%"
"2023-06-14","0.586","0.544","0.595","0.534","5.28%"
"2023-06-13","0.557","0.540","0.594","0.522","-1.54%"
"2023-06-12","0.566","0.564","0.598","0.527","5.48%"
"2023-06-11","0.536","0.566","0.598","0.536","-5.32%"
"2023-06-09","0.566","0.567","0.605","0.543","-6.01%"
"2023-06-08","0.603","0.546","0.609","0.538","8.07%"
"2023-06-07","0.558","0.554","0.591","0.526","0.45%"
"2023-06-06","0.555","0.573","0.605","0.530","-8.46%"
"2023-06-05","0.606","0.546","0.610","0.546","6.72%"
"2023-06-04","0.568","0.555","0.591","0.530","-3.92%"
"2023-06-02","0.591","0.558","0.594","0.530","-0.62%"
"2023-06-01","0.595","0.578","0.610","0.534","-2.67%"
"2023-05-31","0.611","0.568","0.611","0.539","5.29%"
"2023-05-30","0.581","0.574","0.615","0.543","-0.97%"
"2023-05-29","0.586","0.554","0.604","0.551","2.07%"
"2023-05-28","0.574","0.604","0.604","0.549","-4.87%"
"2023-05-26","0.604","0.576","0.621","0.546","-2.22%"
"2023-05-25","0.618","0.534","0.618","0.534","11.50%"
"2023-05-24","0.554","0.526","0.591","0.524","0.34%"
"2023-05-23","0.552","0.539","0.585","0.510","3.64%"
"2023-05-22","0.533","0.515","0.571","0.501","-1.39%"
"2023-05-21","0.540","0.571","0.571","0.516","-5.89%"
"2023-05-19","0.574","0.524","0.576","0.516","0.23%"
"2023-05-18","0.572","0.513","0.572","0.490","13.08%"
"2023-05-17","0.506","0.538","0.565","0.476","-10.78%"
"2023-05-16","0.567","0.525","0.575","0.502","8.36%"
"2023-05-15","0.524","0.531","0.577","0.509","3.19%"
"2023-05-14","0.507","0.550","0.551","0.498","-7.73%"
"2023-05-13","0.550","0.550","0.550","0.550","0.00%"
"2023-05-12","0.550","0.525","0.551","0.475","-0.24%"
"2023-05-11","0.551","0.519","0.576","0.498","-4.54%"
"2023-05-10","0.577","0.541","0.591","0.519","-3.35%"
"2023-05-09","0.598","0.565","0.599","0.543","7.41%"
"2023-05-08","0.556","0.557","0.587","0.529","-0.32%"
"2023-05-07","0.558","0.565","0.581","0.536","-1.22%"
"2023-05-06","0.565","0.565","0.565","0.565","-2.80%"
"2023-05-05","0.581","0.581","0.581","0.581","0.00%"
"2023-05-04","0.581","0.581","0.581","0.581","0.00%"
"2023-05-03","0.581","0.581","0.581","0.581","0.00%"
"2023-05-02","0.581","0.566","0.608","0.539","4.03%"
"2023-05-01","0.559","0.521","0.567","0.517","3.37%"
"2023-04-30","0.541","0.532","0.566","0.506","-4.54%"
"2023-04-29","0.566","0.566","0.566","0.566","0.00%"
"2023-04-28","0.566","0.613","0.634","0.506","-4.63%"
"2023-04-27","0.594","0.563","0.635","0.558","2.27%"
"2023-04-26","0.581","0.579","0.627","0.555","-3.54%"
"2023-04-25","0.602","0.586","0.642","0.558","-6.51%"
"2023-04-24","0.644","0.623","0.649","0.584","3.42%"
"2023-04-23","0.623","0.649","0.649","0.591","-4.05%"
"2023-04-21","0.649","0.596","0.656","0.586","-1.32%"
"2023-04-20","0.658","0.631","0.676","0.598","1.34%"
"2023-04-19","0.649","0.614","0.686","0.606","-3.52%"
"2023-04-18","0.673","0.629","0.685","0.614","-2.01%"
"2023-04-17","0.686","0.611","0.690","0.611","12.51%"
"2023-04-16","0.610","0.659","0.659","0.595","-7.39%"
"2023-04-14","0.659","0.590","0.659","0.589","3.12%"
"2023-04-13","0.639","0.577","0.645","0.572","5.05%"
"2023-04-12","0.608","0.595","0.644","0.576","-4.98%"
"2023-04-11","0.640","0.591","0.655","0.569","6.01%"
"2023-04-10","0.604","0.606","0.658","0.594","-3.22%"
"2023-04-09","0.624","0.616","0.658","0.596","1.12%"
"2023-04-08","0.617","0.617","0.617","0.617","3.47%"
"2023-04-07","0.596","0.596","0.632","0.587","-9.32%"
"2023-04-06","0.658","0.623","0.666","0.591","4.05%"
"2023-04-05","0.632","0.616","0.674","0.585","0.40%"
"2023-04-04","0.629","0.571","0.666","0.569","-0.69%"
"2023-04-03","0.634","0.575","0.642","0.565","6.63%"
"2023-04-02","0.594","0.624","0.624","0.566","0.42%"
"2023-04-01","0.592","0.592","0.592","0.592","-5.11%"
"2023-03-31","0.624","0.559","0.631","0.535","3.54%"
"2023-03-30","0.603","0.549","0.604","0.525","5.24%"
"2023-03-29","0.572","0.544","0.603","0.511","-5.18%"
"2023-03-28","0.604","0.571","0.615","0.543","-1.63%"
"2023-03-27","0.614","0.520","0.614","0.514","17.77%"
"2023-03-26","0.521","0.561","0.561","0.505","-6.73%"
"2023-03-24","0.559","0.525","0.590","0.505","0.68%"
"2023-03-23","0.555","0.549","0.619","0.522","-4.52%"
"2023-03-22","0.581","0.538","0.629","0.527","7.15%"
"2023-03-21","0.543","0.470","0.564","0.470","0.00%"
"2023-03-20","0.543","0.506","0.576","0.465","2.24%"
"2023-03-19","0.531","0.576","0.576","0.509","-7.93%"
"2023-03-17","0.576","0.541","0.604","0.527","9.25%"
"2023-03-16","0.527","0.514","0.581","0.455","2.93%"
"2023-03-15","0.512","0.561","0.640","0.456","0.61%"
"2023-03-14","0.509","0.506","0.576","0.429","-11.79%"
"2023-03-13","0.577","0.709","0.783","0.485","-20.89%"
"2023-03-12","0.730","0.781","0.781","0.710","-3.71%"
"2023-03-11","0.758","0.758","0.758","0.758","-2.97%"
"2023-03-10","0.781","0.819","0.879","0.715","-11.35%"
"2023-03-09","0.881","0.801","0.891","0.779","9.82%"
"2023-03-08","0.803","0.786","0.845","0.780","-4.61%"
"2023-03-07","0.841","0.798","0.841","0.771","0.60%"
"2023-03-06","0.836","0.767","0.836","0.766","6.62%"
"2023-03-05","0.784","0.825","0.825","0.764","-4.92%"
"2023-03-03","0.825","0.767","0.829","0.764","-0.46%"
"2023-03-02","0.829","0.762","0.836","0.759","6.94%"
"2023-03-01","0.775","0.821","0.825","0.733","-5.49%"
"2023-02-28","0.820","0.777","0.842","0.751","1.94%"
"2023-02-27","0.804","0.790","0.850","0.779","-0.15%"
"2023-02-26","0.806","0.850","0.850","0.783","-5.22%"
"2023-02-25","0.850","0.850","0.850","0.850","0.00%"
"2023-02-24","0.850","0.804","0.870","0.780","2.10%"
"2023-02-23","0.832","0.832","0.832","0.805","0.00%"
"2023-02-22","0.832","0.839","0.871","0.826","-4.31%"
"2023-02-21","0.870","0.811","0.870","0.811","7.49%"
"2023-02-20","0.809","0.797","0.851","0.795","1.65%"
"2023-02-19","0.796","0.851","0.851","0.795","-6.46%"
"2023-02-17","0.851","0.851","0.851","0.851","6.91%"
"2023-02-16","0.796","0.801","0.841","0.795","-5.07%"
"2023-02-15","0.839","0.796","0.839","0.784","0.90%"
"2023-02-14","0.831","0.806","0.851","0.784","-2.49%"
"2023-02-13","0.853","0.839","0.876","0.804","1.72%"
"2023-02-12","0.838","0.876","0.876","0.838","-4.36%"
"2023-02-10","0.876","0.815","0.889","0.815","8.35%"
"2023-02-09","0.809","0.799","0.849","0.799","-4.00%"
"2023-02-08","0.842","0.796","0.842","0.793","5.72%"
"2023-02-07","0.797","0.808","0.842","0.797","-4.85%"
"2023-02-06","0.837","0.788","0.837","0.788","6.35%"
"2023-02-05","0.788","0.832","0.832","0.780","-5.41%"
"2023-02-03","0.832","0.772","0.832","0.771","1.67%"
"2023-02-02","0.819","0.780","0.835","0.771","1.95%"
"2023-02-01","0.803","0.810","0.850","0.779","-5.79%"
"2023-01-31","0.853","0.826","0.865","0.807","-1.59%"
"2023-01-30","0.866","0.823","0.866","0.802","5.08%"
"2023-01-29","0.824","0.863","0.863","0.824","-4.42%"
"2023-01-28","0.863","0.863","0.863","0.863","2.91%"
"2023-01-27","0.838","0.788","0.864","0.786","5.25%"
"2023-01-26","0.796","0.778","0.809","0.770","2.67%"
"2023-01-25","0.776","0.741","0.803","0.736","-0.09%"
"2023-01-24","0.776","0.713","0.777","0.713","2.48%"
"2023-01-23","0.757","0.717","0.759","0.694","5.75%"
"2023-01-22","0.716","0.751","0.751","0.709","-4.66%"
"2023-01-20","0.751","0.733","0.760","0.685","-1.14%"
"2023-01-19","0.760","0.758","0.800","0.711","-3.11%"
"2023-01-18","0.784","0.875","0.889","0.710","-13.69%"
"2023-01-17","0.909","0.911","0.946","0.872","-4.08%"
"2023-01-16","0.947","0.957","0.999","0.830","-1.11%"
"2023-01-15","0.958","0.999","0.999","0.958","-0.14%"
"2023-01-14","0.959","0.959","0.959","0.959","-3.94%"
"2023-01-13","0.999","0.939","1.003","0.934","3.36%"
"2023-01-12","0.966","0.871","0.974","0.869","14.27%"
"2023-01-11","0.846","0.851","0.894","0.834","-5.52%"
"2023-01-10","0.895","0.813","0.899","0.808","5.13%"
"2023-01-09","0.851","0.821","0.851","0.812","0.00%"
"2023-01-08","0.851","0.851","0.851","0.851","-0.29%"
"2023-01-06","0.854","0.836","0.869","0.816","-1.86%"
"2023-01-05","0.870","0.874","0.900","0.834","-3.60%"
"2023-01-04","0.902","0.860","0.905","0.858","6.01%"
"2023-01-03","0.851","0.851","0.859","0.851","-4.08%"
"2023-01-02","0.887","0.887","0.887","0.887","0.00%"
"2023-01-01","0.887","0.887","0.887","0.887","0.00%"
"2022-12-30","0.887","0.841","0.887","0.841","1.86%"
"2022-12-29","0.871","0.820","0.876","0.820","2.81%"
"2022-12-28","0.848","0.802","0.848","0.802","6.27%"
"2022-12-27","0.798","0.778","0.803","0.778","2.98%"
"2022-12-26","0.774","0.768","0.803","0.749","0.73%"
"2022-12-25","0.769","0.803","0.803","0.769","-0.16%"
"2022-12-23","0.770","0.733","0.808","0.733","6.49%"
"2022-12-22","0.723","0.734","0.754","0.712","-4.23%"
"2022-12-21","0.755","0.734","0.785","0.734","0.33%"
"2022-12-20","0.752","0.626","0.808","0.618","15.98%"
"2022-12-19","0.649","0.608","0.649","0.608","6.57%"
"2022-12-18","0.609","0.594","0.609","0.594","0.00%"
"2022-12-16","0.609","0.595","0.615","0.594","-0.20%"
"2022-12-15","0.610","0.572","0.610","0.572","8.93%"
"2022-12-14","0.560","0.557","0.581","0.555","-1.75%"
"2022-12-13","0.570","0.582","0.594","0.558","-4.60%"
"2022-12-12","0.598","0.587","0.598","0.576","1.91%"
"2022-12-11","0.586","0.576","0.586","0.575","2.18%"
"2022-12-10","0.574","0.574","0.574","0.574","-0.43%"
"2022-12-09","0.576","0.582","0.609","0.569","-5.52%"
"2022-12-08","0.610","0.569","0.610","0.567","3.16%"
"2022-12-07","0.591","0.600","0.624","0.569","-5.01%"
"2022-12-06","0.623","0.586","0.635","0.584","2.47%"
