"日付","終値","始値","高値","安値","変化率 %"
"2024-04-29","1.679","1.681","1.681","1.640","0.00%"
"2024-04-26","1.679","1.726","1.725","1.648","-2.82%"
"2024-04-25","1.727","1.726","1.727","1.665","0.73%"
"2024-04-24","1.715","1.673","1.715","1.663","0.88%"
"2024-04-23","1.700","1.699","1.717","1.650","1.34%"
"2024-04-22","1.678","1.659","1.691","1.634","1.43%"
"2024-04-19","1.654","1.655","1.675","1.594","-1.34%"
"2024-04-18","1.676","1.641","1.689","1.635","-0.81%"
"2024-04-17","1.690","1.668","1.706","1.661","-0.73%"
"2024-04-16","1.702","1.701","1.704","1.654","0.59%"
"2024-04-15","1.692","1.691","1.692","1.640","1.42%"
"2024-04-12","1.669","1.678","1.694","1.639","-1.55%"
"2024-04-11","1.695","1.678","1.706","1.615","5.36%"
"2024-04-10","1.609","1.575","1.620","1.571","1.09%"
"2024-04-09","1.591","1.574","1.597","1.558","0.56%"
"2024-04-08","1.582","1.563","1.584","1.550","1.61%"
"2024-04-05","1.558","1.550","1.565","1.530","-0.40%"
"2024-04-04","1.564","1.550","1.574","1.544","-0.32%"
"2024-04-03","1.569","1.548","1.569","1.539","0.24%"
"2024-04-02","1.565","1.544","1.571","1.501","3.73%"
"2024-04-01","1.509","1.509","1.526","1.499","0.41%"
"2024-03-29","1.503","1.471","1.503","1.462","0.25%"
"2024-03-28","1.499","1.471","1.505","1.462","-0.66%"
"2024-03-27","1.509","1.492","1.524","1.487","-1.15%"
"2024-03-26","1.526","1.497","1.533","1.497","-0.49%"
"2024-03-25","1.534","1.504","1.534","1.484","1.41%"
"2024-03-22","1.513","1.495","1.526","1.499","-0.41%"
"2024-03-21","1.519","1.495","1.519","1.484","1.25%"
"2024-03-20","1.500","1.485","1.490","1.480","0.00%"
"2024-03-19","1.500","1.496","1.509","1.464","-0.42%"
"2024-03-18","1.506","1.496","1.545","1.374","-1.47%"
"2024-03-17","1.529","1.545","1.545","1.523","-1.06%"
"2024-03-15","1.545","1.526","1.558","1.521","-0.89%"
"2024-03-14","1.559","1.526","1.560","1.510","2.05%"
"2024-03-13","1.528","1.503","1.530","1.494","-0.25%"
"2024-03-12","1.531","1.515","1.535","1.511","-0.32%"
"2024-03-11","1.536","1.523","1.540","1.510","1.57%"
"2024-03-10","1.513","1.519","1.519","1.489","-0.41%"
"2024-03-09","1.519","1.519","1.519","1.519","0.00%"
"2024-03-08","1.519","1.482","1.519","1.475","0.92%"
"2024-03-07","1.505","1.482","1.505","1.455","2.38%"
"2024-03-06","1.470","1.460","1.476","1.445","-0.17%"
"2024-03-05","1.472","1.464","1.510","1.457","-2.57%"
"2024-03-04","1.511","1.487","1.513","1.460","3.43%"
"2024-03-03","1.461","1.496","1.496","1.461","-2.51%"
"2024-03-01","1.499","1.496","1.506","1.472","-0.58%"
"2024-02-29","1.508","1.490","1.524","1.465","2.38%"
"2024-02-28","1.472","1.472","1.504","1.464","-0.84%"
"2024-02-27","1.485","1.457","1.485","1.454","0.51%"
"2024-02-26","1.477","1.444","1.516","1.444","0.00%"
"2024-02-25","1.477","1.516","1.516","1.477","-0.59%"
"2024-02-23","1.486","1.486","1.486","1.486","0.00%"
"2024-02-22","1.486","1.489","1.519","1.479","-2.22%"
"2024-02-21","1.520","1.489","1.525","1.486","-0.49%"
"2024-02-20","1.528","1.504","1.558","1.501","-2.01%"
"2024-02-19","1.559","1.531","1.571","1.531","1.22%"
"2024-02-18","1.540","1.571","1.571","1.538","-1.99%"
"2024-02-16","1.571","1.544","1.579","1.529","0.00%"
"2024-02-15","1.571","1.544","1.585","1.526","-0.95%"
"2024-02-14","1.586","1.560","1.600","1.543","-1.01%"
"2024-02-13","1.602","1.538","1.604","1.536","2.07%"
"2024-02-12","1.570","1.543","1.570","1.540","0.00%"
"2024-02-11","1.570","1.570","1.570","1.570","0.00%"
"2024-02-09","1.570","1.523","1.571","1.523","0.72%"
"2024-02-08","1.559","1.523","1.559","1.513","0.00%"
"2024-02-07","1.559","1.533","1.567","1.519","-0.24%"
"2024-02-06","1.563","1.541","1.586","1.529","-1.57%"
"2024-02-05","1.587","1.546","1.587","1.538","3.00%"
"2024-02-04","1.541","1.567","1.567","1.492","-1.68%"
"2024-02-03","1.567","1.567","1.567","1.567","0.00%"
"2024-02-02","1.567","1.514","1.567","1.486","1.70%"
"2024-02-01","1.541","1.514","1.592","1.503","-2.91%"
"2024-01-31","1.587","1.566","1.600","1.564","-0.16%"
"2024-01-30","1.590","1.553","1.596","1.551","-0.47%"
"2024-01-29","1.597","1.566","1.606","1.551","0.87%"
"2024-01-28","1.584","1.584","1.584","1.550","0.00%"
"2024-01-27","1.584","1.584","1.584","1.584","0.00%"
"2024-01-26","1.584","1.587","1.610","1.544","-1.71%"
"2024-01-25","1.611","1.587","1.616","1.541","2.87%"
"2024-01-24","1.566","1.534","1.589","1.528","2.37%"
"2024-01-23","1.530","1.504","1.548","1.457","0.33%"
"2024-01-22","1.525","1.504","1.541","1.482","0.99%"
"2024-01-21","1.510","1.541","1.541","1.510","-2.03%"
"2024-01-20","1.541","1.541","1.541","1.541","0.00%"
"2024-01-19","1.541","1.451","1.544","1.455","4.32%"
"2024-01-18","1.477","1.451","1.486","1.398","4.97%"
"2024-01-17","1.408","1.376","1.408","1.376","1.81%"
"2024-01-16","1.383","1.365","1.384","1.355","1.93%"
"2024-01-15","1.356","1.383","1.383","1.337","-0.64%"
"2024-01-14","1.365","1.383","1.383","1.365","-1.27%"
"2024-01-12","1.383","1.372","1.403","1.371","-1.34%"
"2024-01-11","1.401","1.413","1.423","1.371","-1.14%"
"2024-01-10","1.418","1.408","1.425","1.386","-0.62%"
"2024-01-09","1.426","1.431","1.435","1.405","-0.52%"
"2024-01-08","1.434","1.434","1.434","1.431","0.00%"
"2024-01-05","1.434","1.434","1.434","1.434","-1.29%"
"2024-01-04","1.452","1.452","1.452","1.452","-0.60%"
"2024-01-03","1.461","1.461","1.461","1.461","0.00%"
"2024-01-02","1.461","1.461","1.461","1.461","0.00%"
"2024-01-01","1.461","1.461","1.461","1.461","0.00%"
"2023-12-31","1.461","1.461","1.461","1.461","0.00%"
"2023-12-29","1.461","1.421","1.462","1.424","2.82%"
"2023-12-28","1.421","1.421","1.438","1.398","0.88%"
"2023-12-27","1.409","1.408","1.420","1.396","-1.22%"
"2023-12-26","1.426","1.426","1.429","1.411","1.42%"
"2023-12-25","1.406","1.406","1.410","1.350","0.80%"
"2023-12-24","1.395","1.410","1.410","1.395","-1.06%"
"2023-12-22","1.410","1.364","1.414","1.379","2.36%"
"2023-12-21","1.378","1.364","1.388","1.326","2.61%"
"2023-12-20","1.342","1.316","1.366","1.306","-1.83%"
"2023-12-19","1.367","1.350","1.444","1.327","-6.26%"
"2023-12-18","1.459","1.423","1.467","1.423","0.70%"
"2023-12-17","1.449","1.467","1.467","1.438","-1.28%"
"2023-12-15","1.467","1.423","1.484","1.428","0.34%"
"2023-12-14","1.462","1.423","1.501","1.394","-2.75%"
"2023-12-13","1.504","1.476","1.558","1.416","-3.60%"
"2023-12-12","1.560","1.521","1.602","1.499","-2.80%"
"2023-12-11","1.605","1.572","1.639","1.567","-0.77%"
"2023-12-10","1.617","1.639","1.639","1.581","-1.30%"
"2023-12-08","1.639","1.541","1.643","1.549","4.38%"
"2023-12-07","1.570","1.541","1.591","1.445","7.07%"
"2023-12-06","1.466","1.433","1.518","1.421","-3.62%"
"2023-12-05","1.521","1.494","1.567","1.460","-3.03%"
"2023-12-04","1.569","1.519","1.569","1.476","5.74%"
"2023-12-03","1.484","1.558","1.558","1.484","-4.74%"
"2023-12-01","1.558","1.506","1.571","1.514","-0.24%"
"2023-11-30","1.561","1.506","1.561","1.434","3.23%"
"2023-11-29","1.513","1.480","1.600","1.475","-5.84%"
"2023-11-28","1.606","1.566","1.609","1.543","0.31%"
"2023-11-27","1.601","1.571","1.614","1.554","2.16%"
"2023-11-26","1.567","1.607","1.607","1.566","-2.49%"
"2023-11-24","1.607","1.523","1.616","1.529","2.47%"
"2023-11-23","1.569","1.523","1.533","1.523","0.00%"
"2023-11-22","1.569","1.470","1.570","1.467","4.15%"
"2023-11-21","1.506","1.470","1.549","1.456","-3.98%"
"2023-11-20","1.569","1.528","1.575","1.506","1.96%"
"2023-11-19","1.539","1.564","1.564","1.510","-1.61%"
"2023-11-18","1.564","1.564","1.564","1.564","0.00%"
"2023-11-17","1.564","1.566","1.594","1.499","-2.34%"
"2023-11-16","1.601","1.566","1.622","1.540","-0.69%"
"2023-11-15","1.612","1.556","1.628","1.516","-1.07%"
"2023-11-14","1.630","1.611","1.695","1.561","-4.12%"
"2023-11-13","1.700","1.648","1.701","1.617","5.19%"
"2023-11-12","1.616","1.656","1.656","1.606","-2.42%"
"2023-11-11","1.656","1.656","1.656","1.656","0.00%"
"2023-11-10","1.656","1.572","1.664","1.590","1.84%"
"2023-11-09","1.626","1.572","1.661","1.570","-2.18%"
"2023-11-08","1.663","1.617","1.707","1.589","-2.71%"
"2023-11-07","1.709","1.653","1.719","1.644","-0.65%"
"2023-11-06","1.720","1.658","1.759","1.651","0.88%"
"2023-11-05","1.705","1.759","1.759","1.670","-3.06%"
"2023-11-04","1.759","1.759","1.759","1.759","0.83%"
"2023-11-03","1.744","1.744","1.744","1.744","-0.82%"
"2023-11-02","1.759","1.760","1.803","1.707","-2.49%"
"2023-11-01","1.804","1.760","1.821","1.734","0.63%"
"2023-10-31","1.793","1.734","1.826","1.704","-1.92%"
"2023-10-30","1.827","1.731","1.827","1.712","6.72%"
"2023-10-29","1.712","1.768","1.768","1.704","-2.18%"
"2023-10-28","1.751","1.751","1.751","1.751","-0.96%"
"2023-10-27","1.768","1.700","1.770","1.694","1.00%"
"2023-10-26","1.750","1.700","1.763","1.692","-0.22%"
"2023-10-25","1.754","1.689","1.770","1.683","-0.92%"
"2023-10-24","1.770","1.710","1.775","1.692","-0.49%"
"2023-10-23","1.779","1.730","1.786","1.707","3.72%"
"2023-10-22","1.715","1.737","1.737","1.688","-1.29%"
"2023-10-20","1.737","1.692","1.751","1.675","-0.50%"
"2023-10-19","1.746","1.692","1.747","1.640","2.80%"
"2023-10-18","1.699","1.643","1.710","1.634","-0.59%"
"2023-10-17","1.709","1.644","1.709","1.576","4.91%"
"2023-10-16","1.629","1.569","1.629","1.549","2.80%"
"2023-10-15","1.584","1.599","1.599","1.545","-0.66%"
"2023-10-14","1.595","1.595","1.595","1.595","-0.23%"
"2023-10-13","1.599","1.567","1.614","1.550","0.00%"
"2023-10-12","1.599","1.536","1.605","1.524","-0.47%"
"2023-10-11","1.606","1.609","1.671","1.539","-4.03%"
"2023-10-10","1.674","1.605","1.692","1.579","-1.18%"
"2023-10-09","1.694","1.694","1.694","1.606","0.00%"
"2023-10-08","1.694","1.694","1.694","1.694","1.16%"
"2023-10-07","1.674","1.674","1.674","1.674","-1.15%"
"2023-10-06","1.694","1.639","1.696","1.628","-0.22%"
"2023-10-05","1.697","1.600","1.706","1.594","2.64%"
"2023-10-04","1.654","1.580","1.689","1.580","1.93%"
"2023-10-03","1.622","1.551","1.622","1.536","0.86%"
"2023-10-02","1.609","1.525","1.609","1.525","3.04%"
"2023-10-01","1.561","1.563","1.563","1.510","-0.08%"
"2023-09-30","1.563","1.563","1.563","1.563","0.00%"
"2023-09-29","1.563","1.487","1.570","1.486","-0.40%"
"2023-09-28","1.569","1.481","1.569","1.481","2.54%"
"2023-09-27","1.530","1.457","1.534","1.455","0.99%"
"2023-09-26","1.515","1.474","1.521","1.455","-0.49%"
"2023-09-25","1.523","1.456","1.523","1.449","4.64%"
"2023-09-24","1.455","1.508","1.508","1.454","-2.51%"
"2023-09-23","1.492","1.492","1.492","1.492","-1.00%"
"2023-09-22","1.508","1.456","1.606","1.442","-0.99%"
"2023-09-21","1.523","1.470","1.523","1.447","1.33%"
"2023-09-20","1.503","1.459","1.520","1.454","-1.07%"
"2023-09-19","1.519","1.486","1.520","1.446","1.25%"
"2023-09-18","1.500","1.485","1.500","1.442","0.00%"
"2023-09-17","1.500","1.500","1.500","1.500","0.00%"
"2023-09-15","1.500","1.457","1.513","1.434","-1.07%"
"2023-09-14","1.516","1.474","1.519","1.411","2.20%"
"2023-09-13","1.484","1.510","1.524","1.431","-2.71%"
"2023-09-12","1.525","1.470","1.533","1.461","0.41%"
"2023-09-11","1.519","1.474","1.529","1.455","2.97%"
"2023-09-10","1.475","1.470","1.513","1.423","0.34%"
"2023-09-08","1.470","1.408","1.475","1.399","0.25%"
"2023-09-07","1.466","1.409","1.470","1.393","0.34%"
"2023-09-06","1.461","1.421","1.470","1.399","-0.68%"
"2023-09-05","1.471","1.408","1.471","1.408","1.20%"
"2023-09-04","1.454","1.398","1.455","1.395","1.09%"
"2023-09-03","1.438","1.441","1.441","1.383","-0.22%"
"2023-09-01","1.441","1.439","1.456","1.379","-1.20%"
"2023-08-31","1.459","1.447","1.472","1.396","0.61%"
"2023-08-30","1.450","1.436","1.466","1.403","-0.68%"
"2023-08-29","1.460","1.385","1.470","1.385","1.30%"
"2023-08-28","1.441","1.408","1.464","1.388","-0.26%"
"2023-08-27","1.445","1.464","1.464","1.401","-1.28%"
"2023-08-25","1.464","1.408","1.475","1.393","-0.85%"
"2023-08-24","1.476","1.399","1.476","1.384","1.55%"
"2023-08-23","1.454","1.404","1.487","1.398","-1.19%"
"2023-08-22","1.471","1.458","1.482","1.404","-0.25%"
"2023-08-21","1.475","1.380","1.476","1.380","3.92%"
"2023-08-20","1.419","1.435","1.435","1.372","-1.09%"
"2023-08-18","1.435","1.441","1.475","1.371","-2.88%"
"2023-08-17","1.477","1.386","1.481","1.327","6.01%"
"2023-08-16","1.394","1.351","1.416","1.331","-1.67%"
"2023-08-15","1.418","1.377","1.423","1.320","1.25%"
"2023-08-14","1.400","1.363","1.400","1.324","5.56%"
"2023-08-13","1.326","1.359","1.362","1.288","3.01%"
"2023-08-11","1.288","1.288","1.288","1.288","-5.24%"
"2023-08-10","1.359","1.318","1.359","1.276","2.16%"
"2023-08-09","1.330","1.331","1.359","1.249","-0.84%"
"2023-08-08","1.341","1.362","1.416","1.289","-5.46%"
"2023-08-07","1.419","1.378","1.421","1.334","3.04%"
"2023-08-06","1.377","1.398","1.410","1.335","-1.52%"
"2023-08-05","1.398","1.398","1.398","1.398","-0.84%"
"2023-08-04","1.410","1.344","1.439","1.344","2.22%"
"2023-08-03","1.379","1.317","1.414","1.305","-0.22%"
"2023-08-02","1.383","1.289","1.386","1.284","1.65%"
"2023-08-01","1.360","1.260","1.360","1.253","4.57%"
"2023-07-31","1.301","1.210","1.330","1.210","4.21%"
"2023-07-30","1.248","1.249","1.249","1.185","-0.06%"
"2023-07-29","1.249","1.249","1.249","1.249","0.00%"
"2023-07-28","1.249","1.160","1.255","1.117","9.66%"
"2023-07-27","1.139","1.095","1.206","1.063","-0.97%"
"2023-07-26","1.150","1.102","1.161","1.081","0.38%"
"2023-07-25","1.146","1.087","1.164","1.086","0.60%"
"2023-07-24","1.139","1.079","1.153","1.069","1.40%"
"2023-07-23","1.123","1.128","1.128","1.051","-0.39%"
"2023-07-21","1.128","1.168","1.209","1.038","-6.92%"
"2023-07-20","1.211","1.139","1.211","1.120","0.21%"
"2023-07-19","1.209","1.192","1.216","1.139","-0.71%"
"2023-07-18","1.217","1.149","1.244","1.146","0.72%"
"2023-07-17","1.209","1.209","1.209","1.150","0.00%"
"2023-07-16","1.209","1.159","1.209","1.159","0.00%"
"2023-07-14","1.209","1.136","1.224","1.121","3.93%"
"2023-07-13","1.163","1.121","1.185","1.101","-1.33%"
"2023-07-12","1.179","1.138","1.202","1.087","2.28%"
"2023-07-11","1.153","1.100","1.160","1.091","-0.33%"
"2023-07-10","1.156","1.090","1.168","1.086","6.45%"
"2023-07-09","1.086","1.119","1.129","1.063","-2.91%"
"2023-07-08","1.119","1.119","1.119","1.119","0.00%"
"2023-07-07","1.119","1.077","1.124","1.030","4.19%"
"2023-07-06","1.074","1.009","1.076","1.001","3.00%"
"2023-07-05","1.043","1.061","1.070","0.996","-2.69%"
"2023-07-04","1.071","1.024","1.079","1.005","-0.58%"
"2023-07-03","1.077","1.064","1.082","1.011","1.12%"
"2023-07-02","1.066","1.074","1.074","1.020","-0.41%"
"2023-07-01","1.070","1.070","1.070","1.070","-0.35%"
"2023-06-30","1.074","1.003","1.085","1.003","0.83%"
"2023-06-29","1.065","0.994","1.065","0.984","2.16%"
"2023-06-28","1.043","1.047","1.060","0.991","-0.60%"
"2023-06-27","1.049","1.013","1.049","0.969","2.32%"
"2023-06-26","1.025","0.988","1.045","0.961","4.06%"
"2023-06-25","0.985","1.045","1.045","0.985","-5.74%"
"2023-06-23","1.045","1.008","1.053","0.986","0.36%"
"2023-06-22","1.041","0.993","1.054","0.985","0.18%"
"2023-06-21","1.039","0.986","1.049","0.978","-0.54%"
"2023-06-20","1.045","1.058","1.069","0.984","-2.34%"
"2023-06-19","1.070","1.063","1.076","1.006","5.68%"
"2023-06-18","1.013","1.076","1.076","1.013","-4.88%"
"2023-06-17","1.064","1.064","1.064","1.064","-1.11%"
"2023-06-16","1.076","1.083","1.100","1.001","-1.03%"
"2023-06-15","1.087","1.026","1.094","1.023","0.93%"
"2023-06-14","1.077","1.039","1.090","1.025","-0.58%"
"2023-06-13","1.084","1.038","1.092","1.016","-0.91%"
"2023-06-12","1.094","1.076","1.095","1.019","6.45%"
"2023-06-11","1.028","1.078","1.089","1.028","-5.63%"
"2023-06-09","1.089","1.079","1.099","1.034","-0.34%"
"2023-06-08","1.092","1.039","1.099","1.024","2.22%"
"2023-06-07","1.069","1.026","1.082","1.013","-1.49%"
"2023-06-06","1.085","1.094","1.100","1.023","-1.59%"
"2023-06-05","1.102","1.055","1.108","1.045","0.46%"
"2023-06-04","1.097","1.084","1.100","1.039","-0.23%"
"2023-06-02","1.100","1.074","1.100","1.031","0.69%"
"2023-06-01","1.092","1.091","1.111","1.034","-1.13%"
"2023-05-31","1.105","1.029","1.105","1.023","0.79%"
"2023-05-30","1.096","1.087","1.105","1.030","3.91%"
"2023-05-29","1.055","1.049","1.102","1.040","-3.55%"
"2023-05-28","1.094","1.099","1.099","1.044","-0.45%"
"2023-05-26","1.099","1.128","1.160","1.041","-0.40%"
"2023-05-25","1.103","1.031","1.130","1.029","2.85%"
"2023-05-24","1.072","1.015","1.089","1.014","-0.23%"
"2023-05-23","1.075","1.043","1.075","0.986","2.38%"
"2023-05-22","1.050","0.999","1.054","0.983","0.30%"
"2023-05-21","1.047","1.054","1.054","1.000","-1.00%"
"2023-05-19","1.058","1.011","1.060","0.999","-0.36%"
"2023-05-18","1.061","1.028","1.061","0.983","4.05%"
"2023-05-17","1.020","1.068","1.071","0.962","-5.12%"
"2023-05-16","1.075","1.025","1.076","1.011","5.01%"
"2023-05-15","1.024","1.054","1.076","1.010","0.99%"
"2023-05-14","1.014","1.054","1.054","1.003","-3.81%"
"2023-05-13","1.054","1.054","1.054","1.054","0.00%"
"2023-05-12","1.054","1.026","1.054","0.946","2.31%"
"2023-05-11","1.030","1.019","1.070","0.976","-4.08%"
"2023-05-10","1.074","1.044","1.094","1.019","-2.05%"
"2023-05-09","1.096","1.089","1.096","1.044","1.27%"
"2023-05-08","1.082","1.078","1.087","1.030","0.29%"
"2023-05-07","1.079","1.086","1.086","1.039","-0.57%"
"2023-05-06","1.086","1.086","1.086","1.086","1.10%"
"2023-05-05","1.074","1.074","1.074","1.074","0.00%"
"2023-05-04","1.074","1.074","1.074","1.074","0.00%"
"2023-05-03","1.074","1.074","1.074","1.074","-0.11%"
"2023-05-02","1.075","1.086","1.104","1.041","-0.23%"
"2023-05-01","1.077","1.010","1.084","1.006","2.74%"
"2023-04-30","1.049","1.039","1.049","0.991","0.12%"
"2023-04-29","1.048","1.048","1.048","1.048","0.00%"
"2023-04-28","1.048","1.107","1.170","0.991","-7.71%"
"2023-04-27","1.135","1.075","1.153","1.067","1.85%"
"2023-04-26","1.114","1.111","1.130","1.061","-1.93%"
"2023-04-25","1.136","1.112","1.166","1.065","-2.46%"
"2023-04-24","1.165","1.157","1.170","1.092","0.75%"
"2023-04-23","1.156","1.155","1.156","1.102","0.11%"
"2023-04-21","1.155","1.101","1.161","1.087","-0.11%"
"2023-04-20","1.156","1.077","1.159","1.067","0.87%"
"2023-04-19","1.146","1.097","1.153","1.079","-0.32%"
"2023-04-18","1.150","1.120","1.174","1.096","-2.13%"
"2023-04-17","1.175","1.100","1.179","1.100","6.94%"
"2023-04-16","1.099","1.143","1.143","1.082","-3.83%"
"2023-04-14","1.143","1.064","1.143","1.061","3.16%"
"2023-04-13","1.107","1.065","1.121","1.056","-1.34%"
"2023-04-12","1.122","1.104","1.143","1.064","-1.75%"
"2023-04-11","1.143","1.065","1.143","1.055","6.03%"
"2023-04-10","1.077","1.081","1.135","1.067","-3.42%"
"2023-04-09","1.116","1.135","1.135","1.071","0.73%"
"2023-04-08","1.107","1.107","1.107","1.107","3.39%"
"2023-04-07","1.071","1.082","1.142","1.054","-4.52%"
"2023-04-06","1.122","1.149","1.153","1.077","-3.18%"
"2023-04-05","1.159","1.143","1.173","1.092","0.22%"
"2023-04-04","1.156","1.066","1.168","1.066","3.12%"
"2023-04-03","1.121","1.054","1.130","1.054","2.40%"
"2023-04-02","1.095","1.096","1.096","1.045","0.17%"
"2023-04-01","1.093","1.093","1.093","1.093","-0.29%"
"2023-03-31","1.096","1.038","1.106","1.005","1.86%"
"2023-03-30","1.076","1.033","1.096","0.996","2.50%"
"2023-03-29","1.050","1.045","1.096","0.994","-4.33%"
"2023-03-28","1.097","1.138","1.179","1.039","-6.50%"
"2023-03-27","1.174","1.085","1.180","1.079","8.06%"
"2023-03-26","1.086","1.120","1.128","1.069","-2.70%"
"2023-03-24","1.116","1.087","1.151","1.069","-0.83%"
"2023-03-23","1.126","1.123","1.169","1.074","-4.11%"
"2023-03-22","1.174","1.086","1.180","1.076","6.95%"
"2023-03-21","1.097","1.018","1.131","1.018","0.00%"
"2023-03-20","1.097","1.102","1.143","1.008","0.28%"
"2023-03-19","1.094","1.104","1.141","1.051","-0.85%"
"2023-03-17","1.104","1.124","1.150","1.061","0.57%"
"2023-03-16","1.097","0.957","1.145","0.957","10.99%"
"2023-03-15","0.989","1.043","1.160","0.962","0.25%"
"2023-03-14","0.986","0.986","1.043","0.880","-4.13%"
"2023-03-13","1.029","1.175","1.251","0.940","-15.54%"
"2023-03-12","1.218","1.251","1.265","1.176","-3.85%"
"2023-03-11","1.267","1.267","1.267","1.267","1.25%"
"2023-03-10","1.251","1.293","1.330","1.170","-6.09%"
"2023-03-09","1.332","1.293","1.342","1.247","2.99%"
"2023-03-08","1.294","1.240","1.308","1.240","0.39%"
"2023-03-07","1.289","1.270","1.289","1.216","0.98%"
"2023-03-06","1.276","1.215","1.276","1.214","1.70%"
"2023-03-05","1.255","1.265","1.265","1.211","-0.79%"
"2023-03-03","1.265","1.261","1.269","1.204","0.20%"
"2023-03-02","1.263","1.186","1.269","1.186","3.53%"
"2023-03-01","1.219","1.158","1.240","1.129","0.62%"
"2023-02-28","1.212","1.278","1.278","1.160","-5.09%"
"2023-02-27","1.277","1.246","1.293","1.224","-0.58%"
"2023-02-26","1.284","1.293","1.293","1.239","-0.63%"
"2023-02-25","1.293","1.293","1.293","1.293","0.09%"
"2023-02-24","1.291","1.242","1.294","1.224","-0.58%"
"2023-02-23","1.299","1.299","1.299","1.244","0.00%"
"2023-02-22","1.299","1.339","1.344","1.293","-2.81%"
"2023-02-21","1.336","1.325","1.341","1.311","0.94%"
"2023-02-20","1.324","1.314","1.331","1.313","0.67%"
"2023-02-19","1.315","1.329","1.331","1.313","-1.04%"
"2023-02-17","1.329","1.316","1.335","1.313","0.76%"
"2023-02-16","1.319","1.318","1.327","1.308","0.10%"
"2023-02-15","1.317","1.307","1.319","1.291","0.86%"
"2023-02-14","1.306","1.309","1.319","1.286","-1.04%"
"2023-02-13","1.320","1.365","1.373","1.308","-3.16%"
"2023-02-12","1.363","1.369","1.371","1.363","-0.60%"
"2023-02-10","1.371","1.342","1.385","1.337","2.62%"
"2023-02-09","1.336","1.336","1.341","1.331","-0.65%"
"2023-02-08","1.345","1.337","1.345","1.329","-0.10%"
"2023-02-07","1.346","1.344","1.350","1.334","0.75%"
"2023-02-06","1.336","1.334","1.352","1.324","0.19%"
"2023-02-05","1.334","1.350","1.350","1.326","-1.20%"
"2023-02-03","1.350","1.309","1.350","1.304","2.47%"
"2023-02-02","1.317","1.339","1.357","1.307","-3.57%"
"2023-02-01","1.366","1.384","1.389","1.337","-1.49%"
"2023-01-31","1.387","1.426","1.433","1.385","-3.27%"
"2023-01-30","1.434","1.381","1.434","1.367","3.76%"
"2023-01-29","1.382","1.389","1.396","1.382","-0.50%"
"2023-01-28","1.389","1.389","1.389","1.389","-0.67%"
"2023-01-27","1.398","1.347","1.407","1.327","5.61%"
"2023-01-26","1.324","1.326","1.352","1.297","0.67%"
"2023-01-25","1.315","1.299","1.324","1.289","0.47%"
"2023-01-24","1.309","1.337","1.349","1.301","-2.87%"
"2023-01-23","1.347","1.331","1.349","1.307","1.32%"
"2023-01-22","1.330","1.331","1.331","1.325","0.52%"
"2023-01-21","1.323","1.323","1.323","1.323","-0.62%"
"2023-01-20","1.331","1.331","1.339","1.294","0.48%"
"2023-01-19","1.325","1.318","1.349","1.303","0.28%"
"2023-01-18","1.321","1.316","1.349","1.217","0.10%"
"2023-01-17","1.320","1.342","1.352","1.313","-1.31%"
"2023-01-16","1.337","1.384","1.386","1.299","-3.56%"
"2023-01-15","1.387","1.386","1.387","1.386","-0.04%"
"2023-01-14","1.388","1.388","1.388","1.388","0.09%"
"2023-01-13","1.386","1.458","1.476","1.378","-4.64%"
"2023-01-12","1.454","1.396","1.465","1.373","6.02%"
"2023-01-11","1.371","1.404","1.409","1.369","-2.74%"
"2023-01-10","1.410","1.332","1.414","1.328","5.52%"
"2023-01-09","1.336","1.341","1.341","1.331","0.00%"
"2023-01-08","1.336","1.336","1.336","1.336","0.00%"
"2023-01-06","1.336","1.337","1.346","1.325","0.75%"
"2023-01-05","1.326","1.371","1.376","1.321","-2.38%"
"2023-01-04","1.359","1.370","1.378","1.351","-0.37%"
"2023-01-03","1.364","1.366","1.369","1.366","0.00%"
"2023-01-02","1.364","1.364","1.364","1.364","0.00%"
"2023-01-01","1.364","1.364","1.364","1.364","0.00%"
"2022-12-30","1.364","1.357","1.377","1.350","0.55%"
"2022-12-29","1.356","1.321","1.367","1.320","2.65%"
"2022-12-28","1.321","1.308","1.341","1.270","1.34%"
"2022-12-27","1.304","1.266","1.309","1.266","3.32%"
"2022-12-26","1.262","1.266","1.266","1.239","-0.39%"
"2022-12-25","1.267","1.265","1.267","1.265","-0.09%"
"2022-12-23","1.268","1.265","1.315","1.251","1.65%"
"2022-12-22","1.247","1.214","1.268","1.195","4.28%"
"2022-12-21","1.196","1.289","1.330","1.194","-6.99%"
"2022-12-20","1.286","1.257","1.433","1.244","2.58%"
"2022-12-19","1.254","1.234","1.268","1.206","1.52%"
"2022-12-18","1.235","1.206","1.235","1.206","2.38%"
"2022-12-16","1.206","1.199","1.225","1.191","0.58%"
"2022-12-15","1.199","1.179","1.202","1.164","2.79%"
"2022-12-14","1.167","1.166","1.178","1.149","1.47%"
"2022-12-13","1.150","1.205","1.205","1.150","-3.56%"
"2022-12-12","1.192","1.198","1.207","1.155","-0.26%"
"2022-12-11","1.196","1.155","1.196","1.155","1.11%"
"2022-12-10","1.183","1.183","1.183","1.183","2.38%"
"2022-12-09","1.155","1.201","1.215","1.155","-3.95%"
"2022-12-08","1.202","1.197","1.222","1.183","-1.43%"
"2022-12-07","1.220","1.236","1.241","1.198","-0.92%"
